epoch,datetime_ist,open,high,low,close,volume
1742878500,2025-03-25 10:25:00+05:30,171.4,173.45,168.55,170.75,4800
1742878800,2025-03-25 10:30:00+05:30,168.45,169.2,158.95,158.95,14250
1742879100,2025-03-25 10:35:00+05:30,159.0,159.0,136.0,144.55,18075
1742879400,2025-03-25 10:40:00+05:30,144.55,153.6,141.55,152.0,23400
1742879700,2025-03-25 10:45:00+05:30,152.65,152.65,146.3,148.75,14325
1742880000,2025-03-25 10:50:00+05:30,148.75,148.95,141.45,142.05,5475
1742880300,2025-03-25 10:55:00+05:30,142.05,142.05,124.75,138.85,19200
1742880600,2025-03-25 11:00:00+05:30,138.85,138.85,130.25,135.0,11025
1742880900,2025-03-25 11:05:00+05:30,135.0,142.75,130.05,130.05,7350
1742881200,2025-03-25 11:10:00+05:30,130.05,138.0,130.05,136.0,12900
1742881500,2025-03-25 11:15:00+05:30,135.85,139.45,132.15,137.2,15525
1742881800,2025-03-25 11:20:00+05:30,137.2,137.2,126.4,126.4,14925
1742882100,2025-03-25 11:25:00+05:30,126.0,127.25,115.95,120.0,23250
1742882400,2025-03-25 11:30:00+05:30,120.0,127.2,119.7,126.5,7575
1742882700,2025-03-25 11:35:00+05:30,126.5,127.05,116.95,116.95,4125
1742883000,2025-03-25 11:40:00+05:30,116.9,120.1,113.0,113.85,16875
1742883300,2025-03-25 11:45:00+05:30,113.85,121.3,113.85,117.5,12525
1742883600,2025-03-25 11:50:00+05:30,116.8,124.25,113.95,123.95,8025
1742883900,2025-03-25 11:55:00+05:30,123.95,132.75,123.0,132.75,8175
1742884200,2025-03-25 12:00:00+05:30,133.05,135.4,132.05,133.6,6825
1742884500,2025-03-25 12:05:00+05:30,134.65,140.0,130.6,138.75,10950
1742884800,2025-03-25 12:10:00+05:30,138.75,138.75,128.25,130.8,8850
1742885100,2025-03-25 12:15:00+05:30,130.8,131.4,114.65,117.7,16500
1742885400,2025-03-25 12:20:00+05:30,117.7,125.4,117.7,125.35,6900
1742885700,2025-03-25 12:25:00+05:30,125.35,125.35,120.55,122.7,5550
1742886000,2025-03-25 12:30:00+05:30,123.6,126.2,120.4,121.5,6975
1742886300,2025-03-25 12:35:00+05:30,121.5,125.75,119.0,125.3,2325
1742886600,2025-03-25 12:40:00+05:30,125.3,127.2,123.0,126.8,1275
1742886900,2025-03-25 12:45:00+05:30,126.8,129.6,124.95,127.55,3000
1742887200,2025-03-25 12:50:00+05:30,127.55,128.05,122.25,122.8,6975
1742887500,2025-03-25 12:55:00+05:30,122.8,125.55,122.2,124.6,3675
1742887800,2025-03-25 13:00:00+05:30,124.6,125.0,122.5,123.15,3225
1742888100,2025-03-25 13:05:00+05:30,123.15,125.65,121.95,125.35,1200
1742888400,2025-03-25 13:10:00+05:30,124.5,125.85,123.05,123.5,1425
1742888700,2025-03-25 13:15:00+05:30,123.5,123.5,114.0,118.15,3375
1742889000,2025-03-25 13:20:00+05:30,118.15,120.2,115.0,119.65,10500
1742889300,2025-03-25 13:25:00+05:30,119.65,120.05,116.3,116.55,3525
1742889600,2025-03-25 13:30:00+05:30,117.45,122.0,116.6,121.95,4800
1742889900,2025-03-25 13:35:00+05:30,121.95,128.3,121.2,128.3,3000
1742890200,2025-03-25 13:40:00+05:30,128.3,131.95,126.3,131.1,8025
1742890500,2025-03-25 13:45:00+05:30,131.1,135.05,128.75,134.7,2175
1742890800,2025-03-25 13:50:00+05:30,134.7,139.0,130.7,134.1,29925
1742891100,2025-03-25 13:55:00+05:30,134.1,135.75,131.45,132.65,9600
1742891400,2025-03-25 14:00:00+05:30,132.65,132.75,127.75,132.75,3300
1742891700,2025-03-25 14:05:00+05:30,132.75,134.3,130.2,133.8,12675
1742892000,2025-03-25 14:10:00+05:30,133.8,135.75,132.2,135.6,7425
1742892300,2025-03-25 14:15:00+05:30,135.95,136.85,130.4,131.35,6150
1742892600,2025-03-25 14:20:00+05:30,131.35,131.9,124.65,124.65,20475
1742892900,2025-03-25 14:25:00+05:30,124.75,125.75,121.8,122.25,4575
1742893200,2025-03-25 14:30:00+05:30,122.25,127.75,122.25,127.6,6900
1742893500,2025-03-25 14:35:00+05:30,127.6,127.75,126.45,127.7,2925
1742893800,2025-03-25 14:40:00+05:30,127.7,127.7,121.65,122.0,2625
1742894100,2025-03-25 14:45:00+05:30,122.0,124.5,119.3,124.5,7650
1742894400,2025-03-25 14:50:00+05:30,124.5,124.75,118.25,119.75,11550
1742894700,2025-03-25 14:55:00+05:30,119.55,126.7,119.55,124.15,22275
1742895000,2025-03-25 15:00:00+05:30,124.15,125.9,121.85,121.85,3300
1742895300,2025-03-25 15:05:00+05:30,121.85,122.15,120.1,121.45,4500
1742895600,2025-03-25 15:10:00+05:30,121.45,121.45,119.0,120.0,8175
1742895900,2025-03-25 15:15:00+05:30,119.8,120.95,119.1,119.85,9900
1742896200,2025-03-25 15:20:00+05:30,119.85,120.9,117.85,117.85,15675
1742896500,2025-03-25 15:25:00+05:30,117.85,117.85,101.0,101.0,25875
1742960700,2025-03-26 09:15:00+05:30,118.0,121.5,114.6,120.15,33675
1742961000,2025-03-26 09:20:00+05:30,120.15,131.2,120.15,126.1,20325
1742961300,2025-03-26 09:25:00+05:30,126.95,130.0,117.5,120.55,21825
1742961600,2025-03-26 09:30:00+05:30,120.1,124.7,114.0,114.55,24750
1742961900,2025-03-26 09:35:00+05:30,113.1,115.05,106.0,107.0,23700
1742962200,2025-03-26 09:40:00+05:30,107.35,108.8,104.15,104.15,13350
1742962500,2025-03-26 09:45:00+05:30,104.15,108.0,97.85,106.45,25050
1742962800,2025-03-26 09:50:00+05:30,105.25,107.1,100.8,104.8,11025
1742963100,2025-03-26 09:55:00+05:30,104.95,112.6,104.55,109.65,10200
1742963400,2025-03-26 10:00:00+05:30,109.65,110.3,104.75,107.0,5550
1742963700,2025-03-26 10:05:00+05:30,107.45,108.7,103.2,108.6,4125
1742964000,2025-03-26 10:10:00+05:30,108.6,112.25,108.0,110.3,3450
1742964300,2025-03-26 10:15:00+05:30,110.3,112.5,106.85,112.5,5625
1742964600,2025-03-26 10:20:00+05:30,112.5,112.5,106.0,107.4,5025
1742964900,2025-03-26 10:25:00+05:30,107.4,110.0,106.4,106.5,750
1742965200,2025-03-26 10:30:00+05:30,106.5,116.75,106.0,116.75,5400
1742965500,2025-03-26 10:35:00+05:30,117.2,123.85,112.2,112.7,16050
1742965800,2025-03-26 10:40:00+05:30,113.1,113.55,110.25,111.8,7050
1742966100,2025-03-26 10:45:00+05:30,112.15,116.7,112.15,116.0,5250
1742966400,2025-03-26 10:50:00+05:30,116.0,117.1,113.65,113.85,6150
1742966700,2025-03-26 10:55:00+05:30,114.55,115.1,110.5,112.45,39525
1742967000,2025-03-26 11:00:00+05:30,112.7,112.7,103.6,105.15,10650
1742967300,2025-03-26 11:05:00+05:30,105.15,107.55,104.75,106.3,5475
1742967600,2025-03-26 11:10:00+05:30,106.3,108.05,104.15,108.05,3675
1742967900,2025-03-26 11:15:00+05:30,107.6,108.7,106.05,106.8,1125
1742968200,2025-03-26 11:20:00+05:30,106.8,109.2,105.85,108.65,2100
1742968500,2025-03-26 11:25:00+05:30,108.65,111.6,108.65,110.8,2250
1742968800,2025-03-26 11:30:00+05:30,110.8,113.5,110.8,111.2,2100
1742969100,2025-03-26 11:35:00+05:30,111.2,111.95,108.1,108.1,600
1742969400,2025-03-26 11:40:00+05:30,107.45,108.0,105.0,108.0,2775
1742969700,2025-03-26 11:45:00+05:30,107.4,107.95,105.25,106.3,4350
1742970000,2025-03-26 11:50:00+05:30,106.4,107.15,103.75,107.15,7650
1742970300,2025-03-26 11:55:00+05:30,107.5,107.5,97.85,98.1,4125
1742970600,2025-03-26 12:00:00+05:30,98.1,99.05,94.35,97.35,25575
1742970900,2025-03-26 12:05:00+05:30,97.35,100.45,97.35,99.65,11400
1742971200,2025-03-26 12:10:00+05:30,99.65,101.2,98.7,99.75,17475
1742971500,2025-03-26 12:15:00+05:30,99.75,101.7,98.8,99.9,4200
1742971800,2025-03-26 12:20:00+05:30,99.9,102.3,99.1,101.55,3450
1742972100,2025-03-26 12:25:00+05:30,101.55,103.0,100.7,101.15,1725
1742972400,2025-03-26 12:30:00+05:30,101.15,103.55,101.0,103.05,2025
1742972700,2025-03-26 12:35:00+05:30,103.05,104.55,102.4,102.85,5550
1742973000,2025-03-26 12:40:00+05:30,102.85,103.6,101.85,102.0,1650
1742973300,2025-03-26 12:45:00+05:30,103.05,106.45,102.45,106.45,2625
1742973600,2025-03-26 12:50:00+05:30,106.45,107.0,105.25,105.5,2475
1742973900,2025-03-26 12:55:00+05:30,105.5,105.5,102.95,102.95,450
1742974200,2025-03-26 13:00:00+05:30,102.95,103.35,100.65,100.65,1650
1742974500,2025-03-26 13:05:00+05:30,100.0,100.0,94.8,95.5,10575
1742974800,2025-03-26 13:10:00+05:30,95.7,96.25,93.0,95.0,20925
1742975100,2025-03-26 13:15:00+05:30,94.8,95.8,88.6,88.75,46425
1742975400,2025-03-26 13:20:00+05:30,88.75,93.85,88.75,92.7,35775
1742975700,2025-03-26 13:25:00+05:30,92.7,95.95,92.7,94.65,36600
1742976000,2025-03-26 13:30:00+05:30,94.65,95.35,92.25,92.45,4050
1742976300,2025-03-26 13:35:00+05:30,92.2,92.75,89.85,92.5,17325
1742976600,2025-03-26 13:40:00+05:30,92.5,92.5,86.15,86.15,7800
1742976900,2025-03-26 13:45:00+05:30,86.15,86.15,83.15,83.2,16950
1742977200,2025-03-26 13:50:00+05:30,83.2,87.0,83.0,86.0,6900
1742977500,2025-03-26 13:55:00+05:30,86.0,87.2,85.0,85.6,5925
1742977800,2025-03-26 14:00:00+05:30,85.8,88.8,85.35,88.8,9900
1742978100,2025-03-26 14:05:00+05:30,88.2,89.4,85.5,87.6,11400
1742978400,2025-03-26 14:10:00+05:30,87.75,88.4,85.2,88.0,13275
1742978700,2025-03-26 14:15:00+05:30,88.0,89.7,85.15,85.45,12300
1742979000,2025-03-26 14:20:00+05:30,85.45,87.5,85.0,87.25,6225
1742979300,2025-03-26 14:25:00+05:30,87.25,87.3,85.85,86.7,6675
1742979600,2025-03-26 14:30:00+05:30,86.7,86.7,82.45,82.9,9375
1742979900,2025-03-26 14:35:00+05:30,83.1,84.3,82.75,83.9,7050
1742980200,2025-03-26 14:40:00+05:30,83.9,84.4,82.0,82.3,21450
1742980500,2025-03-26 14:45:00+05:30,82.3,83.6,81.9,82.3,1650
1742980800,2025-03-26 14:50:00+05:30,82.3,82.3,74.55,74.55,13575
1742981100,2025-03-26 14:55:00+05:30,74.55,74.8,69.85,71.35,42825
1742981400,2025-03-26 15:00:00+05:30,71.65,72.7,69.65,72.2,38700
1742981700,2025-03-26 15:05:00+05:30,72.0,74.25,71.15,74.25,21750
1742982000,2025-03-26 15:10:00+05:30,73.7,76.65,73.55,75.6,10800
1742982300,2025-03-26 15:15:00+05:30,75.7,75.7,72.2,72.9,14700
1742982600,2025-03-26 15:20:00+05:30,72.9,74.45,72.45,72.65,20850
1742982900,2025-03-26 15:25:00+05:30,72.55,72.95,70.0,70.0,27900
1743047100,2025-03-27 09:15:00+05:30,63.05,69.25,61.3,69.25,44475
1743047400,2025-03-27 09:20:00+05:30,69.5,74.0,66.9,70.4,28275
1743047700,2025-03-27 09:25:00+05:30,69.8,77.5,67.9,76.3,32625
1743048000,2025-03-27 09:30:00+05:30,76.3,79.05,73.05,73.35,29700
1743048300,2025-03-27 09:35:00+05:30,73.15,73.95,70.65,70.8,20850
1743048600,2025-03-27 09:40:00+05:30,70.8,76.05,70.8,75.75,23550
1743048900,2025-03-27 09:45:00+05:30,75.85,77.8,73.25,73.9,15225
1743049200,2025-03-27 09:50:00+05:30,73.9,79.35,72.85,78.55,21075
1743049500,2025-03-27 09:55:00+05:30,78.55,83.2,77.65,83.2,22050
1743049800,2025-03-27 10:00:00+05:30,83.25,85.9,81.75,85.5,24450
1743050100,2025-03-27 10:05:00+05:30,85.6,91.95,84.65,91.95,20700
1743050400,2025-03-27 10:10:00+05:30,91.65,94.35,91.25,93.05,29775
1743050700,2025-03-27 10:15:00+05:30,93.05,95.9,89.95,91.35,199650
1743051000,2025-03-27 10:20:00+05:30,91.4,96.95,91.4,96.1,42150
1743051300,2025-03-27 10:25:00+05:30,96.1,96.6,93.5,96.45,14025
1743051600,2025-03-27 10:30:00+05:30,96.6,98.75,92.45,94.2,16875
1743051900,2025-03-27 10:35:00+05:30,94.2,94.2,90.95,91.2,51300
1743052200,2025-03-27 10:40:00+05:30,91.2,94.25,90.7,92.1,23625
1743052500,2025-03-27 10:45:00+05:30,92.05,93.1,89.5,89.5,9150
1743052800,2025-03-27 10:50:00+05:30,89.85,90.1,85.35,88.0,10875
1743053100,2025-03-27 10:55:00+05:30,88.05,90.6,87.4,90.0,10950
1743053400,2025-03-27 11:00:00+05:30,90.4,93.2,90.4,92.65,9900
1743053700,2025-03-27 11:05:00+05:30,92.65,93.95,91.9,93.25,4575
1743054000,2025-03-27 11:10:00+05:30,93.25,93.75,92.4,93.55,8400
1743054300,2025-03-27 11:15:00+05:30,94.0,96.45,92.15,92.15,7350
1743054600,2025-03-27 11:20:00+05:30,92.15,92.15,89.1,89.3,4500
1743054900,2025-03-27 11:25:00+05:30,89.3,89.3,88.4,88.45,1425
1743055200,2025-03-27 11:30:00+05:30,88.45,89.0,87.6,88.9,5400
1743055500,2025-03-27 11:35:00+05:30,88.9,89.85,88.45,89.75,3375
1743055800,2025-03-27 11:40:00+05:30,89.75,90.8,89.2,90.65,3150
1743056100,2025-03-27 11:45:00+05:30,90.65,92.3,90.6,91.35,7725
1743056400,2025-03-27 11:50:00+05:30,91.35,91.35,89.35,89.35,6075
1743056700,2025-03-27 11:55:00+05:30,89.35,90.15,87.95,87.95,3525
1743057000,2025-03-27 12:00:00+05:30,88.15,88.3,86.05,86.25,5400
1743057300,2025-03-27 12:05:00+05:30,86.25,88.2,86.0,88.2,2925
1743057600,2025-03-27 12:10:00+05:30,88.2,89.05,87.75,88.85,4350
1743057900,2025-03-27 12:15:00+05:30,88.85,89.35,87.1,87.1,5700
1743058200,2025-03-27 12:20:00+05:30,87.1,87.1,86.35,86.7,3450
1743058500,2025-03-27 12:25:00+05:30,86.7,86.7,85.25,85.9,5775
1743058800,2025-03-27 12:30:00+05:30,85.9,85.9,81.75,81.75,5700
1743059100,2025-03-27 12:35:00+05:30,81.75,84.8,81.2,84.7,3450
1743059400,2025-03-27 12:40:00+05:30,84.7,85.55,84.25,84.45,6000
1743059700,2025-03-27 12:45:00+05:30,84.35,86.3,84.35,86.3,4500
1743060000,2025-03-27 12:50:00+05:30,86.2,86.5,83.9,84.0,6300
1743060300,2025-03-27 12:55:00+05:30,84.3,84.5,83.55,84.45,9375
1743060600,2025-03-27 13:00:00+05:30,84.45,85.55,84.0,84.1,13275
1743060900,2025-03-27 13:05:00+05:30,83.8,84.8,83.2,83.2,3975
1743061200,2025-03-27 13:10:00+05:30,83.2,84.4,83.05,83.05,7275
1743061500,2025-03-27 13:15:00+05:30,82.95,83.5,81.7,83.15,3675
1743061800,2025-03-27 13:20:00+05:30,82.95,83.6,82.6,83.0,9525
1743062100,2025-03-27 13:25:00+05:30,83.0,84.3,82.95,84.3,6225
1743062400,2025-03-27 13:30:00+05:30,84.3,85.0,83.95,84.8,3000
1743062700,2025-03-27 13:35:00+05:30,84.8,84.85,83.6,83.9,3525
1743063000,2025-03-27 13:40:00+05:30,84.0,85.0,83.5,84.75,5925
1743063300,2025-03-27 13:45:00+05:30,84.75,85.45,84.1,84.6,3225
1743063600,2025-03-27 13:50:00+05:30,84.6,85.6,84.4,84.4,10650
1743063900,2025-03-27 13:55:00+05:30,84.4,85.55,83.55,83.85,23475
1743064200,2025-03-27 14:00:00+05:30,83.8,85.6,83.3,85.5,24000
1743064500,2025-03-27 14:05:00+05:30,85.5,86.2,84.65,85.6,6450
1743064800,2025-03-27 14:10:00+05:30,85.6,86.6,85.45,86.3,8625
1743065100,2025-03-27 14:15:00+05:30,86.3,86.8,85.25,86.45,3675
1743065400,2025-03-27 14:20:00+05:30,86.45,87.35,86.45,87.35,2025
1743065700,2025-03-27 14:25:00+05:30,87.35,88.0,86.85,86.95,11400
1743066000,2025-03-27 14:30:00+05:30,86.75,86.75,83.95,84.75,8325
1743066300,2025-03-27 14:35:00+05:30,84.75,86.3,84.1,85.1,3600
1743066600,2025-03-27 14:40:00+05:30,85.15,87.2,85.0,87.15,15225
1743066900,2025-03-27 14:45:00+05:30,87.3,88.25,87.25,87.6,8325
1743067200,2025-03-27 14:50:00+05:30,87.6,88.75,87.6,88.5,4875
1743067500,2025-03-27 14:55:00+05:30,88.5,91.05,88.5,88.9,5775
1743067800,2025-03-27 15:00:00+05:30,88.55,90.05,86.35,88.4,21150
1743068100,2025-03-27 15:05:00+05:30,88.5,89.0,87.55,87.8,10575
1743068400,2025-03-27 15:10:00+05:30,88.2,88.6,86.95,87.35,8550
1743068700,2025-03-27 15:15:00+05:30,87.35,88.4,87.2,88.25,26100
1743069000,2025-03-27 15:20:00+05:30,88.25,89.9,88.15,89.85,20325
1743069300,2025-03-27 15:25:00+05:30,89.85,99.35,89.5,94.8,33075
1743133500,2025-03-28 09:15:00+05:30,93.55,94.95,79.0,83.4,61800
1743133800,2025-03-28 09:20:00+05:30,83.4,83.7,72.0,72.0,27825
1743134100,2025-03-28 09:25:00+05:30,71.95,73.4,67.45,67.45,60975
1743134400,2025-03-28 09:30:00+05:30,67.2,67.5,60.35,60.85,55800
1743134700,2025-03-28 09:35:00+05:30,60.2,60.6,56.7,57.3,40125
1743135000,2025-03-28 09:40:00+05:30,57.45,58.85,56.45,57.2,34650
1743135300,2025-03-28 09:45:00+05:30,57.05,60.35,56.35,60.3,35775
1743135600,2025-03-28 09:50:00+05:30,60.3,63.25,59.4,61.95,33600
1743135900,2025-03-28 09:55:00+05:30,61.95,64.95,60.2,64.75,19200
1743136200,2025-03-28 10:00:00+05:30,64.05,65.3,61.8,64.7,18225
1743136500,2025-03-28 10:05:00+05:30,64.7,64.8,59.8,60.05,7275
1743136800,2025-03-28 10:10:00+05:30,60.05,60.6,58.7,59.4,8475
1743137100,2025-03-28 10:15:00+05:30,60.0,61.4,59.0,61.4,15450
1743137400,2025-03-28 10:20:00+05:30,61.4,61.8,59.4,59.95,6300
1743137700,2025-03-28 10:25:00+05:30,60.05,64.55,59.4,64.5,17775
1743138000,2025-03-28 10:30:00+05:30,64.5,77.2,64.05,76.8,39450
1743138300,2025-03-28 10:35:00+05:30,77.45,79.2,73.4,77.05,24975
1743138600,2025-03-28 10:40:00+05:30,76.8,78.0,73.4,74.0,29775
1743138900,2025-03-28 10:45:00+05:30,74.0,79.15,74.0,78.75,12525
1743139200,2025-03-28 10:50:00+05:30,78.95,82.0,76.45,76.45,19200
1743139500,2025-03-28 10:55:00+05:30,75.95,78.0,75.5,75.85,6000
1743139800,2025-03-28 11:00:00+05:30,75.85,77.45,72.85,72.85,5700
1743140100,2025-03-28 11:05:00+05:30,73.75,74.0,69.7,70.95,25275
1743140400,2025-03-28 11:10:00+05:30,70.95,72.25,65.45,65.45,29025
1743140700,2025-03-28 11:15:00+05:30,66.15,66.15,63.05,63.6,24375
1743141000,2025-03-28 11:20:00+05:30,63.6,67.0,63.6,64.0,20475
1743141300,2025-03-28 11:25:00+05:30,64.0,64.4,60.35,62.65,13350
1743141600,2025-03-28 11:30:00+05:30,62.65,65.75,61.0,61.0,9825
1743141900,2025-03-28 11:35:00+05:30,61.8,66.8,61.8,64.8,7575
1743142200,2025-03-28 11:40:00+05:30,65.05,65.05,60.4,60.55,13650
1743142500,2025-03-28 11:45:00+05:30,60.35,62.8,59.85,61.2,23850
1743142800,2025-03-28 11:50:00+05:30,61.2,62.6,60.8,62.6,8325
1743143100,2025-03-28 11:55:00+05:30,62.6,62.7,60.9,62.2,5550
1743143400,2025-03-28 12:00:00+05:30,62.2,63.75,61.4,62.45,5475
1743143700,2025-03-28 12:05:00+05:30,62.45,63.0,61.3,63.0,8625
1743144000,2025-03-28 12:10:00+05:30,63.4,63.95,61.9,61.9,6150
1743144300,2025-03-28 12:15:00+05:30,61.9,61.95,55.2,55.25,21825
1743144600,2025-03-28 12:20:00+05:30,55.15,55.75,53.75,54.05,18450
1743144900,2025-03-28 12:25:00+05:30,54.05,54.4,52.5,52.95,15975
1743145200,2025-03-28 12:30:00+05:30,52.8,53.2,50.1,50.1,26175
