epoch_short,datetime_ist,open_short,high_short,low_short,close_short,volume_short,epoch_long,open_long,high_long,low_long,close_long,volume_long,price_diff,macd
1742793000,2025-03-24 10:40:00+05:30,75.6,77.35,72.85,74.25,303300,1742793000,94.3,97.35,93.2,95.1,64950,-20.849999999999994,-0.022314310001082305
1742793300,2025-03-24 10:45:00+05:30,74.05,78.3,73.25,78.05,66600,1742793300,94.95,98.2,93.6,98.15,24150,-20.10000000000001,-0.025202019199936032
1742793600,2025-03-24 10:50:00+05:30,78.3,82.0,77.6,81.1,74175,1742793600,98.15,103.25,98.15,102.95,13875,-21.85000000000001,-0.029262617171841754
1742793900,2025-03-24 10:55:00+05:30,81.1,92.0,81.1,91.85,155625,1742793900,102.95,115.25,102.7,115.25,21450,-23.400000000000006,-0.0342743514947621
1742794200,2025-03-24 11:00:00+05:30,92.4,93.1,84.0,86.75,155625,1742794200,115.25,116.75,106.55,111.15,37950,-24.400000000000006,-0.03975677268750388
1742794500,2025-03-24 11:05:00+05:30,86.75,87.05,80.25,80.4,73275,1742794500,111.15,111.15,103.2,103.4,19425,-23.0,-0.043827649463981544
1742794800,2025-03-24 11:10:00+05:30,80.35,84.55,75.8,83.45,122925,1742794800,103.25,106.7,97.5,106.45,41250,-23.0,-0.04764164034380158
1742795100,2025-03-24 11:15:00+05:30,83.45,84.35,79.55,80.3,70725,1742795100,106.45,106.5,100.45,101.65,14625,-21.35000000000001,-0.049936484017134575
1742795400,2025-03-24 11:20:00+05:30,80.3,84.6,80.3,83.8,48975,1742795400,101.65,106.5,101.65,105.95,20400,-22.150000000000006,-0.05268444720825727
1742795700,2025-03-24 11:25:00+05:30,83.8,87.35,83.4,85.9,79425,1742795700,105.95,110.5,105.95,108.55,15900,-22.64999999999999,-0.05562705455621497
1742796000,2025-03-24 11:30:00+05:30,86.3,89.0,85.6,86.05,45000,1742796000,108.55,111.85,108.3,108.75,27825,-22.700000000000003,-0.05840408044458911
1742796300,2025-03-24 11:35:00+05:30,85.95,85.95,77.75,78.8,78525,1742796300,108.5,108.5,98.1,98.1,11775,-19.299999999999997,-0.058359904003406626
1742796600,2025-03-24 11:40:00+05:30,79.0,80.85,72.15,74.0,75975,1742796600,98.1,101.45,91.0,93.25,18075,-19.25,-0.05823452102031723
1742796900,2025-03-24 11:45:00+05:30,74.6,81.45,74.55,80.95,33750,1742796900,93.25,102.45,93.25,102.0,13725,-21.049999999999997,-0.05946022248312843
1742797200,2025-03-24 11:50:00+05:30,80.7,81.1,79.25,80.35,21000,1742797200,101.25,102.1,100.0,102.1,5325,-21.75,-0.061113101236045964
1742797500,2025-03-24 11:55:00+05:30,80.95,83.35,79.7,82.95,21675,1742797500,102.1,103.95,100.35,103.75,7500,-20.799999999999997,-0.061895080901415156
1742797800,2025-03-24 12:00:00+05:30,83.2,84.3,80.5,80.85,45000,1742797800,103.75,105.3,100.45,101.45,14700,-20.60000000000001,-0.06243209383929482
1742798100,2025-03-24 12:05:00+05:30,80.75,82.75,79.15,82.35,27675,1742798100,101.15,103.65,100.0,103.65,3825,-21.30000000000001,-0.06343172687177301
1742798400,2025-03-24 12:10:00+05:30,83.25,85.5,82.75,84.65,43350,1742798400,103.75,107.0,103.7,106.4,7950,-21.75,-0.06467492102932582
1742798700,2025-03-24 12:15:00+05:30,85.15,87.8,83.85,86.45,31575,1742798700,106.4,109.3,105.55,107.9,4725,-21.450000000000003,-0.06556855569915854
1742799000,2025-03-24 12:20:00+05:30,86.1,87.0,83.55,84.65,20250,1742799000,108.05,108.7,104.95,106.2,5850,-21.549999999999997,-0.06643979668405464
1742799300,2025-03-24 12:25:00+05:30,85.25,87.75,84.65,86.65,22500,1742799300,106.2,109.6,106.2,109.0,7050,-22.349999999999994,-0.06782942631906863
1742799600,2025-03-24 12:30:00+05:30,87.0,87.5,82.2,82.2,37500,1742799600,109.0,109.55,104.0,104.0,17175,-21.799999999999997,-0.06866609965047132
1742799900,2025-03-24 12:35:00+05:30,82.5,84.5,81.7,83.3,106650,1742799900,103.8,105.85,102.8,104.2,57750,-20.900000000000006,-0.06870935611428308
1742800200,2025-03-24 12:40:00+05:30,83.3,85.4,82.2,84.85,80475,1742800200,103.7,106.25,102.45,106.05,8400,-21.200000000000003,-0.06892874179666109
1742800500,2025-03-24 12:45:00+05:30,85.0,86.55,82.8,86.2,43050,1742800500,105.65,107.65,103.65,107.25,3825,-21.049999999999997,-0.06896714725504083
1742800800,2025-03-24 12:50:00+05:30,86.15,86.45,84.55,86.45,109050,1742800800,106.95,107.25,105.2,107.05,5250,-20.599999999999994,-0.06860293343130053
1742801100,2025-03-24 12:55:00+05:30,86.2,87.75,81.15,82.85,55725,1742801100,107.05,108.3,101.25,102.6,6900,-19.75,-0.06754974121517066
1742801400,2025-03-24 13:00:00+05:30,82.6,85.2,81.6,84.55,33150,1742801400,102.55,105.0,101.35,105.0,3000,-20.450000000000003,-0.06704235405875991
1742801700,2025-03-24 13:05:00+05:30,84.55,86.5,84.55,86.4,19500,1742801700,105.0,107.5,105.0,107.15,4125,-20.75,-0.06674255488925951
1742802000,2025-03-24 13:10:00+05:30,86.25,88.15,86.0,87.9,36375,1742802000,107.15,109.4,107.15,108.8,2925,-20.89999999999999,-0.06652343732203647
1742802300,2025-03-24 13:15:00+05:30,87.85,89.4,85.8,86.2,70425,1742802300,108.8,110.65,107.05,107.05,5100,-20.849999999999994,-0.06622639879008219
1742802600,2025-03-24 13:20:00+05:30,86.2,88.45,85.55,86.15,45225,1742802600,107.05,108.45,107.0,107.0,1575,-20.849999999999994,-0.06589452586644384
1742802900,2025-03-24 13:25:00+05:30,86.25,89.1,86.0,88.5,39225,1742802900,106.95,110.35,106.95,109.15,2250,-20.650000000000006,-0.06537563264700097
1742803200,2025-03-24 13:30:00+05:30,88.35,88.6,86.1,87.3,31650,1742803200,109.15,109.85,107.8,108.45,2850,-21.150000000000006,-0.06522059494439603
1742803500,2025-03-24 13:35:00+05:30,87.35,88.8,86.25,88.3,31350,1742803500,108.45,109.5,107.35,109.05,5400,-20.75,-0.06471501669147628
1742803800,2025-03-24 13:40:00+05:30,88.3,89.7,86.75,86.85,25200,1742803800,109.45,111.15,107.9,108.05,3750,-21.200000000000003,-0.06453448651053861
1742804100,2025-03-24 13:45:00+05:30,86.15,86.45,82.2,85.55,42150,1742804100,107.0,107.35,102.55,106.35,10575,-20.799999999999997,-0.06400534213421949
1742804400,2025-03-24 13:50:00+05:30,85.15,85.95,85.0,85.5,119025,1742804400,106.35,107.55,105.75,106.9,8250,-21.400000000000006,-0.06391884788993707
1742804700,2025-03-24 13:55:00+05:30,85.45,89.8,85.15,89.8,49500,1742804700,106.9,111.5,106.65,111.25,4275,-21.450000000000003,-0.06382635113240198
1742805000,2025-03-24 14:00:00+05:30,88.45,90.35,88.25,89.0,32400,1742805000,111.0,112.5,110.05,110.7,7125,-21.700000000000003,-0.06388260291328507
1742805300,2025-03-24 14:05:00+05:30,89.1,90.7,88.6,89.65,19050,1742805300,110.7,112.55,110.6,111.2,4350,-21.549999999999997,-0.06377070769099902
1742805600,2025-03-24 14:10:00+05:30,89.75,93.55,89.2,92.9,63075,1742805600,111.3,116.2,110.75,115.35,7575,-22.44999999999999,-0.06431030685659067
1742805900,2025-03-24 14:15:00+05:30,92.95,93.9,91.1,92.2,46875,1742805900,115.35,116.35,113.8,115.0,5775,-22.799999999999997,-0.06504082105392683
1742806200,2025-03-24 14:20:00+05:30,91.95,94.7,91.4,94.35,43275,1742806200,115.0,118.0,114.2,117.95,3825,-23.60000000000001,-0.06629851462301062
1742806500,2025-03-24 14:25:00+05:30,94.4,98.1,94.1,95.4,57075,1742806500,117.95,121.65,117.9,118.6,7350,-23.19999999999999,-0.06712742582046971
1742806800,2025-03-24 14:30:00+05:30,94.8,95.7,93.7,94.2,40950,1742806800,118.4,119.1,116.9,118.1,3300,-23.89999999999999,-0.0683993390469908
1742807100,2025-03-24 14:35:00+05:30,94.2,97.75,93.8,97.0,66825,1742807100,118.1,120.55,116.95,120.0,5625,-23.0,-0.06885419251806013
1742807400,2025-03-24 14:40:00+05:30,96.5,97.0,93.65,94.3,18450,1742807400,119.75,120.15,117.0,118.0,3300,-23.700000000000003,-0.06977121169318679
1742807700,2025-03-24 14:45:00+05:30,94.25,95.5,93.5,95.15,27900,1742807700,118.0,118.0,115.95,117.65,6300,-22.5,-0.06965803247114977
1742808000,2025-03-24 14:50:00+05:30,95.15,97.2,94.5,96.3,11700,1742808000,117.65,119.45,117.65,119.0,2625,-22.700000000000003,-0.06965164676043756
1742808300,2025-03-24 14:55:00+05:30,96.3,96.55,93.55,95.7,42375,1742808300,119.0,120.0,115.95,118.3,5700,-22.599999999999994,-0.06951468164682595
1742808600,2025-03-24 15:00:00+05:30,95.7,95.7,87.85,89.65,65775,1742808600,118.0,118.0,108.7,110.5,12450,-20.849999999999994,-0.06798100408206054
1742808900,2025-03-24 15:05:00+05:30,89.65,95.75,89.25,95.35,113025,1742808900,110.35,117.75,110.2,116.25,16725,-20.900000000000006,-0.06651748673571589
1742809200,2025-03-24 15:10:00+05:30,95.35,96.0,94.05,95.3,41700,1742809200,116.25,117.8,115.8,116.7,4500,-21.400000000000006,-0.06546870390209136
1742809500,2025-03-24 15:15:00+05:30,95.2,97.8,95.2,97.05,63750,1742809500,116.65,120.0,116.4,119.4,12900,-22.35000000000001,-0.06516002901929241
1742809800,2025-03-24 15:20:00+05:30,97.05,99.45,96.55,99.05,98175,1742809800,119.25,121.3,118.75,121.3,17025,-22.25,-0.06474080494695755
1742810100,2025-03-24 15:25:00+05:30,99.1,100.5,97.0,100.45,77700,1742810100,121.2,122.6,118.7,120.15,21300,-19.700000000000003,-0.06232661587689492
1742874300,2025-03-25 09:15:00+05:30,140.0,140.0,100.05,112.05,207150,1742874300,135.0,140.95,133.4,135.65,47475,-23.60000000000001,-0.0630064501972214
1742874600,2025-03-25 09:20:00+05:30,111.25,112.6,108.65,108.85,140100,1742874600,135.05,136.65,131.6,131.6,38250,-22.75,-0.06294441711493093
1742874900,2025-03-25 09:25:00+05:30,108.0,112.65,100.45,111.7,226950,1742874900,131.75,136.55,122.95,136.35,30450,-24.64999999999999,-0.06430353775189701
1742875200,2025-03-25 09:30:00+05:30,112.5,117.35,112.0,116.15,92400,1742875200,136.1,142.7,136.1,142.35,13200,-26.19999999999999,-0.06673477793122728
1742875500,2025-03-25 09:35:00+05:30,116.65,123.25,115.3,122.25,90675,1742875500,142.75,150.55,140.25,148.0,36150,-25.75,-0.06863400743669246
1742875800,2025-03-25 09:40:00+05:30,122.15,123.75,120.75,121.95,60675,1742875800,148.6,151.05,147.0,149.05,28125,-27.10000000000001,-0.07141806865944744
1742876100,2025-03-25 09:45:00+05:30,122.1,127.95,118.8,127.95,63225,1742876100,149.45,155.85,144.85,155.35,15375,-27.39999999999999,-0.07422598755885446
1742876400,2025-03-25 09:50:00+05:30,127.85,141.85,126.65,140.65,143550,1742876400,154.75,171.3,154.75,170.95,32925,-30.299999999999983,-0.07906084975024541
1742876700,2025-03-25 09:55:00+05:30,140.15,151.9,139.9,149.4,111825,1742876700,170.75,184.2,169.75,182.25,21225,-32.849999999999994,-0.08553774469074682
1742877000,2025-03-25 10:00:00+05:30,149.2,150.15,136.1,138.65,316575,1742877000,182.2,182.2,167.5,170.0,25800,-31.349999999999994,-0.09043609648213291
1742877300,2025-03-25 10:05:00+05:30,139.55,143.0,135.3,136.9,85200,1742877300,170.0,173.95,165.3,165.6,14025,-28.69999999999999,-0.09295110343564517
1742877600,2025-03-25 10:10:00+05:30,136.4,140.35,130.05,130.1,251700,1742877600,165.6,169.2,157.25,157.25,13950,-27.150000000000006,-0.09406034801436647
1742877900,2025-03-25 10:15:00+05:30,129.05,141.7,125.55,139.0,79800,1742877900,156.75,169.75,152.3,166.3,16575,-27.30000000000001,-0.09515198370780453
1742878200,2025-03-25 10:20:00+05:30,139.75,144.85,139.15,141.9,37725,1742878200,168.95,175.0,168.95,172.0,12750,-30.099999999999994,-0.09827128051029987
1742878500,2025-03-25 10:25:00+05:30,140.6,143.7,138.8,139.0,20775,1742878500,171.4,173.45,168.55,170.75,4800,-31.75,-0.10241720949224131
1742878800,2025-03-25 10:30:00+05:30,139.0,139.15,129.95,131.0,29325,1742878800,168.45,169.2,158.95,158.95,14250,-27.94999999999999,-0.10332425893166786
1742879100,2025-03-25 10:35:00+05:30,130.6,131.35,111.25,119.9,81300,1742879100,159.0,159.0,136.0,144.55,18075,-24.650000000000006,-0.10155507856663348
1742879400,2025-03-25 10:40:00+05:30,120.6,127.2,115.65,125.3,96750,1742879400,144.55,153.6,141.55,152.0,23400,-26.700000000000003,-0.10138655938419916
1742879700,2025-03-25 10:45:00+05:30,125.3,126.5,120.5,121.75,31425,1742879700,152.65,152.65,146.3,148.75,14325,-27.0,-0.10138055480918595
1742880000,2025-03-25 10:50:00+05:30,120.75,122.45,115.8,116.6,29325,1742880000,148.75,148.95,141.45,142.05,5475,-25.450000000000017,-0.10010042001616526
1742880300,2025-03-25 10:55:00+05:30,116.25,116.25,103.0,114.7,65925,1742880300,142.05,142.05,124.75,138.85,19200,-24.14999999999999,-0.09780989676108831
1742880600,2025-03-25 11:00:00+05:30,114.35,114.35,107.3,111.25,70350,1742880600,138.85,138.85,130.25,135.0,11025,-23.75,-0.09526069494483025
1742880900,2025-03-25 11:05:00+05:30,111.25,117.8,107.75,108.55,31725,1742880900,135.0,142.75,130.05,130.05,7350,-21.500000000000014,-0.09104121154184952
1742881200,2025-03-25 11:10:00+05:30,108.05,114.35,108.0,110.95,75600,1742881200,130.05,138.0,130.05,136.0,12900,-25.049999999999997,-0.08972239733436993
1742881500,2025-03-25 11:15:00+05:30,110.8,114.65,108.2,112.45,59400,1742881500,135.85,139.45,132.15,137.2,15525,-24.749999999999986,-0.08817507717389006
1742881800,2025-03-25 11:20:00+05:30,112.75,112.75,102.95,102.95,89175,1742881800,137.2,137.2,126.4,126.4,14925,-23.450000000000003,-0.08564121227423627
1742882100,2025-03-25 11:25:00+05:30,102.65,103.25,93.3,96.95,372675,1742882100,126.0,127.25,115.95,120.0,23250,-23.049999999999997,-0.08287139383076791
1742882400,2025-03-25 11:30:00+05:30,96.75,103.3,96.1,101.9,72525,1742882400,120.0,127.2,119.7,126.5,7575,-24.599999999999994,-0.08138560835326913
1742882700,2025-03-25 11:35:00+05:30,101.45,102.4,94.6,94.6,15975,1742882700,126.5,127.05,116.95,116.95,4125,-22.35000000000001,-0.07818198005157484
1742883000,2025-03-25 11:40:00+05:30,94.05,97.2,90.5,92.0,49575,1742883000,116.9,120.1,113.0,113.85,16875,-21.849999999999994,-0.07470767888040086
1742883300,2025-03-25 11:45:00+05:30,92.3,98.3,92.3,94.75,176850,1742883300,113.85,121.3,113.85,117.5,12525,-22.75,-0.07206067286977103
1742883600,2025-03-25 11:50:00+05:30,94.55,101.0,91.6,101.0,190725,1742883600,116.8,124.25,113.95,123.95,8025,-22.950000000000003,-0.06965744594761247
1742883900,2025-03-25 11:55:00+05:30,101.0,108.7,99.55,108.7,121800,1742883900,123.95,132.75,123.0,132.75,8175,-24.049999999999997,-0.06818107348466285
1742884200,2025-03-25 12:00:00+05:30,108.5,111.2,108.05,110.0,116025,1742884200,133.05,135.4,132.05,133.6,6825,-23.599999999999994,-0.0663856899249673
1742884500,2025-03-25 12:05:00+05:30,110.65,114.65,107.25,113.9,58050,1742884500,134.65,140.0,130.6,138.75,10950,-24.849999999999994,-0.06560214240062479
1742884800,2025-03-25 12:10:00+05:30,113.8,114.25,105.4,106.75,66150,1742884800,138.75,138.75,128.25,130.8,8850,-24.05000000000001,-0.0641934972354008
1742885100,2025-03-25 12:15:00+05:30,106.5,108.4,92.5,94.9,220725,1742885100,130.8,131.4,114.65,117.7,16500,-22.799999999999997,-0.061847804267355144
1742885400,2025-03-25 12:20:00+05:30,94.7,101.0,94.55,101.0,113850,1742885400,117.7,125.4,117.7,125.35,6900,-24.349999999999994,-0.06077912954856046
1742885700,2025-03-25 12:25:00+05:30,100.95,100.95,97.7,99.45,69900,1742885700,125.35,125.35,120.55,122.7,5550,-23.25,-0.058873176632186386
1742886000,2025-03-25 12:30:00+05:30,99.0,102.65,97.0,97.0,23550,1742886000,123.6,126.2,120.4,121.5,6975,-24.5,-0.05799091615681817
1742886300,2025-03-25 12:35:00+05:30,97.0,101.7,95.9,101.5,16725,1742886300,121.5,125.75,119.0,125.3,2325,-23.799999999999997,-0.05657201634329567
1742886600,2025-03-25 12:40:00+05:30,101.5,102.75,97.4,102.65,9900,1742886600,125.3,127.2,123.0,126.8,1275,-24.14999999999999,-0.05545731862926928
1742886900,2025-03-25 12:45:00+05:30,102.65,104.25,100.95,102.8,20775,1742886900,126.8,129.6,124.95,127.55,3000,-24.75,-0.05482395313138255
1742887200,2025-03-25 12:50:00+05:30,103.0,104.0,98.85,99.55,11925,1742887200,127.55,128.05,122.25,122.8,6975,-23.25,-0.05302535128174668
1742887500,2025-03-25 12:55:00+05:30,100.0,102.35,98.4,99.15,24600,1742887500,122.8,125.55,122.2,124.6,3675,-25.44999999999999,-0.05298223882438435
1742887800,2025-03-25 13:00:00+05:30,99.5,101.0,97.9,98.75,17100,1742887800,124.6,125.0,122.5,123.15,3225,-24.400000000000006,-0.052090257947693175
1742888100,2025-03-25 13:05:00+05:30,98.75,101.05,97.9,100.55,7425,1742888100,123.15,125.65,121.95,125.35,1200,-24.799999999999997,-0.05151565340462483
1742888400,2025-03-25 13:10:00+05:30,100.5,101.05,98.45,98.45,8925,1742888400,124.5,125.85,123.05,123.5,1425,-25.049999999999997,-0.05112571509281594
1742888700,2025-03-25 13:15:00+05:30,98.45,98.8,91.95,93.6,29550,1742888700,123.5,123.5,114.0,118.15,3375,-24.55000000000001,-0.0503318098931409
1742889000,2025-03-25 13:20:00+05:30,93.2,97.4,92.35,96.65,39225,1742889000,118.15,120.2,115.0,119.65,10500,-23.0,-0.04834634417583672
1742889300,2025-03-25 13:25:00+05:30,96.85,97.15,93.5,93.5,51300,1742889300,119.65,120.05,116.3,116.55,3525,-23.049999999999997,-0.04647094731575763
1742889600,2025-03-25 13:30:00+05:30,94.2,98.0,93.55,97.6,25500,1742889600,117.45,122.0,116.6,121.95,4800,-24.35000000000001,-0.04566572775049238
1742889900,2025-03-25 13:35:00+05:30,97.6,103.45,97.25,103.25,58200,1742889900,121.95,128.3,121.2,128.3,3000,-25.05000000000001,-0.045409614773213036
1742890200,2025-03-25 13:40:00+05:30,103.5,107.9,102.35,106.85,164775,1742890200,128.3,131.95,126.3,131.1,8025,-24.25,-0.04451508729206921
1742890500,2025-03-25 13:45:00+05:30,106.85,110.65,104.7,110.15,28350,1742890500,131.1,135.05,128.75,134.7,2175,-24.549999999999983,-0.043866746470282436
1742890800,2025-03-25 13:50:00+05:30,110.15,114.0,106.25,109.05,164325,1742890800,134.7,139.0,130.7,134.1,29925,-25.049999999999997,-0.043605953749501936
1742891100,2025-03-25 13:55:00+05:30,109.05,109.95,105.95,107.5,78000,1742891100,134.1,135.75,131.45,132.65,9600,-25.150000000000006,-0.0434029733609087
1742891400,2025-03-25 14:00:00+05:30,107.5,107.5,102.5,107.0,12900,1742891400,132.65,132.75,127.75,132.75,3300,-25.75,-0.04364067106162395
1742891700,2025-03-25 14:05:00+05:30,107.0,108.75,104.75,108.5,101475,1742891700,132.75,134.3,130.2,133.8,12675,-25.30000000000001,-0.04348437516187076
1742892000,2025-03-25 14:10:00+05:30,107.25,110.15,107.05,110.15,54300,1742892000,133.8,135.75,132.2,135.6,7425,-25.44999999999999,-0.043418847260355165
1742892300,2025-03-25 14:15:00+05:30,110.1,111.25,105.45,106.15,72525,1742892300,135.95,136.85,130.4,131.35,6150,-25.19999999999999,-0.04313046281533417
1742892600,2025-03-25 14:20:00+05:30,106.15,106.2,99.8,100.0,175875,1742892600,131.35,131.9,124.65,124.65,20475,-24.650000000000006,-0.04240012956288908
1742892900,2025-03-25 14:25:00+05:30,99.95,100.7,97.1,97.1,39900,1742892900,124.75,125.75,121.8,122.25,4575,-25.150000000000006,-0.04206296901456241
1742893200,2025-03-25 14:30:00+05:30,97.25,102.6,97.25,102.6,32025,1742893200,122.25,127.75,122.25,127.6,6900,-25.0,-0.04159605768862917
1742893500,2025-03-25 14:35:00+05:30,102.6,102.65,100.9,102.45,24750,1742893500,127.6,127.75,126.45,127.7,2925,-25.25,-0.041315567081547044
1742893800,2025-03-25 14:40:00+05:30,101.9,102.0,97.85,98.1,21000,1742893800,127.7,127.7,121.65,122.0,2625,-23.900000000000006,-0.03997669273224602
1742894100,2025-03-25 14:45:00+05:30,98.1,100.1,95.75,99.35,27525,1742894100,122.0,124.5,119.3,124.5,7650,-25.150000000000006,-0.039645021459207896
1742894400,2025-03-25 14:50:00+05:30,99.55,100.2,94.75,96.55,90525,1742894400,124.5,124.75,118.25,119.75,11550,-23.200000000000003,-0.03779600782763026
1742894700,2025-03-25 14:55:00+05:30,96.4,102.85,96.4,100.75,125100,1742894700,119.55,126.7,119.55,124.15,22275,-23.400000000000006,-0.03617349156052896
1742895000,2025-03-25 15:00:00+05:30,100.75,102.25,98.4,98.95,37650,1742895000,124.15,125.9,121.85,121.85,3300,-22.89999999999999,-0.03422608635914415
1742895300,2025-03-25 15:05:00+05:30,99.05,99.05,97.1,98.0,19200,1742895300,121.85,122.15,120.1,121.45,4500,-23.450000000000003,-0.03278343877530787
1742895600,2025-03-25 15:10:00+05:30,98.5,98.5,96.2,96.6,33525,1742895600,121.45,121.45,119.0,120.0,8175,-23.400000000000006,-0.031355951939822546
1742895900,2025-03-25 15:15:00+05:30,96.75,97.6,95.85,96.95,51000,1742895900,119.8,120.95,119.1,119.85,9900,-22.89999999999999,-0.029596607580419487
1742896200,2025-03-25 15:20:00+05:30,96.85,97.75,95.6,95.6,133275,1742896200,119.85,120.9,117.85,117.85,15675,-22.25,-0.02740918438013651
1742896500,2025-03-25 15:25:00+05:30,95.55,95.55,87.5,90.4,112650,1742896500,117.85,117.85,101.0,101.0,25875,-10.599999999999994,-0.016329534950138225
1742960700,2025-03-26 09:15:00+05:30,90.0,110.0,90.0,98.15,148275,1742960700,118.0,121.5,114.6,120.15,33675,-22.0,-0.01464238065776513
1742961000,2025-03-26 09:20:00+05:30,99.0,107.45,98.4,103.55,59550,1742961000,120.15,131.2,120.15,126.1,20325,-22.549999999999997,-0.013460837458662667
1742961300,2025-03-26 09:25:00+05:30,103.55,105.95,95.55,98.0,47175,1742961300,126.95,130.0,117.5,120.55,21825,-22.549999999999997,-0.012333647900053535
1742961600,2025-03-26 09:30:00+05:30,98.1,101.35,92.25,92.25,60675,1742961600,120.1,124.7,114.0,114.55,24750,-22.299999999999997,-0.011065765160481078
1742961900,2025-03-26 09:35:00+05:30,91.8,92.8,84.6,85.7,156975,1742961900,113.1,115.05,106.0,107.0,23700,-21.299999999999997,-0.00908706159077255
1742962200,2025-03-26 09:40:00+05:30,85.9,87.25,83.4,83.75,61575,1742962200,107.35,108.8,104.15,104.15,13350,-20.400000000000006,-0.0065151887305852085
1742962500,2025-03-26 09:45:00+05:30,83.45,86.4,78.0,84.5,69600,1742962500,104.15,108.0,97.85,106.45,25050,-21.950000000000003,-0.005275430695277805
1742962800,2025-03-26 09:50:00+05:30,84.5,85.55,80.55,84.0,29700,1742962800,105.25,107.1,100.8,104.8,11025,-20.799999999999997,-0.0032120163912559008
1742963100,2025-03-26 09:55:00+05:30,83.75,90.65,83.55,87.55,40350,1742963100,104.95,112.6,104.55,109.65,10200,-22.10000000000001,-0.002262466952519304
1742963400,2025-03-26 10:00:00+05:30,87.4,88.8,83.55,85.95,36750,1742963400,109.65,110.3,104.75,107.0,5550,-21.049999999999997,-0.0005528600514601578
1742963700,2025-03-26 10:05:00+05:30,86.1,87.2,82.15,86.9,19125,1742963700,107.45,108.7,103.2,108.6,4125,-21.69999999999999,0.0005618564541336468
1742964000,2025-03-26 10:10:00+05:30,87.7,89.9,86.75,89.0,11775,1742964000,108.6,112.25,108.0,110.3,3450,-21.299999999999997,0.0019237605126107837
1742964300,2025-03-26 10:15:00+05:30,88.55,90.6,85.8,89.85,14925,1742964300,110.3,112.5,106.85,112.5,5625,-22.650000000000006,0.002167687377443883
1742964600,2025-03-26 10:20:00+05:30,89.85,90.7,84.75,84.85,10350,1742964600,112.5,112.5,106.0,107.4,5025,-22.55000000000001,0.0024737508467289615
1742964900,2025-03-26 10:25:00+05:30,84.85,88.25,84.85,86.85,4800,1742964900,107.4,110.0,106.4,106.5,750,-19.650000000000006,0.004999220638861601
1742965200,2025-03-26 10:30:00+05:30,85.65,93.0,85.0,93.0,17700,1742965200,106.5,116.75,106.0,116.75,5400,-23.75,0.004218259733807628
