epoch_short,datetime_ist,open_short,high_short,low_short,close_short,volume_short,epoch_long,open_long,high_long,low_long,close_long,volume_long,price_diff,macd
1742795100,2025-03-24 11:15:00+05:30,392.4,393.6,381.3,385.5,9225,1742795100,453.55,455.2,442.55,444.5,7575,-59.0,-0.038603753488928305
1742795400,2025-03-24 11:20:00+05:30,385.55,393.0,385.35,389.75,4650,1742795400,444.5,455.6,444.5,451.75,17100,-62.0,-0.04115766363998574
1742795700,2025-03-24 11:25:00+05:30,389.75,400.65,389.75,397.75,11325,1742795700,451.75,460.85,451.75,458.25,13650,-60.5,-0.042382239209239
1742796000,2025-03-24 11:30:00+05:30,396.6,402.45,394.7,395.9,12750,1742796000,458.25,464.05,456.05,456.05,12075,-60.150000000000034,-0.04323689225901006
1742796300,2025-03-24 11:35:00+05:30,395.9,395.9,373.7,374.3,5400,1742796300,456.05,458.1,433.1,434.65,26700,-60.349999999999966,-0.0441656975304312
1742796600,2025-03-24 11:40:00+05:30,374.3,379.6,359.45,366.0,12600,1742796600,436.75,440.9,418.0,426.2,16800,-60.19999999999999,-0.044893761245383246
1742796900,2025-03-24 11:45:00+05:30,366.0,384.0,366.0,382.8,3225,1742796900,426.2,445.05,426.2,443.1,8250,-60.30000000000001,-0.0456244595078914
1742797200,2025-03-24 11:50:00+05:30,382.8,384.65,376.85,383.0,7050,1742797200,441.75,444.7,436.95,443.6,19050,-60.60000000000002,-0.04651143480212028
1742797500,2025-03-24 11:55:00+05:30,383.0,390.7,380.0,390.7,10425,1742797500,443.65,451.7,441.5,451.7,12450,-61.0,-0.04762261485753072
1742797800,2025-03-24 12:00:00+05:30,390.7,393.0,383.2,385.3,10425,1742797800,452.35,454.0,443.25,445.55,27150,-60.25,-0.04805734004217754
1742798100,2025-03-24 12:05:00+05:30,384.0,389.1,379.15,387.25,5775,1742798100,445.0,450.0,438.35,447.5,8325,-60.25,-0.0484311562334625
1742798400,2025-03-24 12:10:00+05:30,387.75,395.15,387.75,395.15,4275,1742798400,448.55,457.25,448.55,454.35,17850,-59.200000000000045,-0.04793677091534221
1742798700,2025-03-24 12:15:00+05:30,394.15,402.05,392.25,399.0,8175,1742798700,456.5,466.65,454.0,462.45,8850,-63.44999999999999,-0.05071243351284238
1742799000,2025-03-24 12:20:00+05:30,400.5,402.25,395.0,399.0,7950,1742799000,462.45,464.55,455.75,461.5,6600,-62.5,-0.05256370137529842
1742799300,2025-03-24 12:25:00+05:30,399.05,407.4,399.05,406.0,11475,1742799300,461.5,470.0,460.3,467.55,7050,-61.55000000000001,-0.053539797545987255
1742799600,2025-03-24 12:30:00+05:30,405.75,407.55,396.15,396.6,57300,1742799600,467.55,471.45,457.75,457.75,5175,-61.14999999999998,-0.05411238792800788
1742799900,2025-03-24 12:35:00+05:30,396.6,402.25,393.2,393.2,21300,1742799900,457.75,463.5,454.1,454.5,11775,-61.30000000000001,-0.05472760512456887
1742800200,2025-03-24 12:40:00+05:30,393.1,398.75,389.7,398.5,3075,1742800200,454.5,461.65,449.75,460.65,6750,-62.14999999999998,-0.05592286629097032
1742800500,2025-03-24 12:45:00+05:30,398.5,404.25,392.0,404.25,5325,1742800500,460.65,465.35,455.1,465.25,4125,-61.0,-0.056121958127562266
1742800800,2025-03-24 12:50:00+05:30,404.25,404.25,397.4,403.2,5025,1742800800,465.25,465.75,459.35,465.75,4950,-62.55000000000001,-0.057463046893708736
1742801100,2025-03-24 12:55:00+05:30,403.2,405.5,387.0,391.5,8850,1742801100,465.75,467.7,447.25,454.25,4200,-62.75,-0.058840654780603074
1742801400,2025-03-24 13:00:00+05:30,391.5,397.35,387.2,397.35,6075,1742801400,454.25,458.75,447.5,458.75,1575,-61.39999999999998,-0.05905549916007402
1742801700,2025-03-24 13:05:00+05:30,397.35,401.75,395.0,401.75,4200,1742801700,457.35,464.95,456.75,463.3,8025,-61.55000000000001,-0.059328758009847604
1742802000,2025-03-24 13:10:00+05:30,401.75,406.8,401.75,406.8,6000,1742802000,462.95,470.3,462.95,469.2,19125,-62.39999999999998,-0.0601972473158483
1742802300,2025-03-24 13:15:00+05:30,407.2,410.85,402.0,402.05,12750,1742802300,469.2,474.15,463.55,464.35,13050,-62.30000000000001,-0.060894515330666366
1742802600,2025-03-24 13:20:00+05:30,403.1,405.95,401.2,401.8,10125,1742802600,464.35,468.85,464.35,465.0,7950,-63.19999999999999,-0.0622011597341654
1742802900,2025-03-24 13:25:00+05:30,402.5,410.0,402.5,409.3,7725,1742802900,465.0,473.9,465.0,472.25,8550,-62.94999999999999,-0.06319526474936765
1742803200,2025-03-24 13:30:00+05:30,408.55,410.35,402.85,405.7,13950,1742803200,472.25,473.0,465.8,469.3,4050,-63.60000000000002,-0.06458776704735669
1742803500,2025-03-24 13:35:00+05:30,405.7,411.3,403.35,409.35,6600,1742803500,469.3,472.9,466.05,471.55,2250,-62.19999999999999,-0.06477366665948381
1742803800,2025-03-24 13:40:00+05:30,409.35,412.6,403.25,404.4,6300,1742803800,471.6,475.9,465.9,467.1,15150,-62.700000000000045,-0.06528526757269759
1742804100,2025-03-24 13:45:00+05:30,404.4,404.4,390.0,398.2,5700,1742804100,466.3,466.6,450.0,461.1,14250,-62.900000000000034,-0.06587280216724878
1742804400,2025-03-24 13:50:00+05:30,398.2,405.55,397.95,404.7,18450,1742804400,460.35,469.0,459.8,468.4,14700,-63.69999999999999,-0.06699470854773182
1742804700,2025-03-24 13:55:00+05:30,404.7,419.2,404.05,419.2,12825,1742804700,468.4,483.0,466.95,483.0,13125,-63.80000000000001,-0.06808061256543851
1742805000,2025-03-24 14:00:00+05:30,416.8,421.4,415.6,415.95,15000,1742805000,482.25,485.85,478.3,478.3,10275,-62.35000000000002,-0.0679354304956874
1742805300,2025-03-24 14:05:00+05:30,415.4,418.8,413.0,416.5,7500,1742805300,478.3,482.4,474.85,479.3,16650,-62.80000000000001,-0.06809306339522436
1742805600,2025-03-24 14:10:00+05:30,416.35,430.65,416.35,429.6,10050,1742805600,478.95,495.5,478.45,495.1,12150,-65.5,-0.07027324308290162
1742805900,2025-03-24 14:15:00+05:30,429.6,433.0,425.65,430.15,17100,1742805900,495.1,497.5,489.95,494.0,11175,-63.85000000000002,-0.07100633343937801
1742806200,2025-03-24 14:20:00+05:30,430.15,437.55,427.25,437.55,6975,1742806200,494.0,503.3,492.0,502.95,7275,-65.39999999999998,-0.07284067345917578
1742806500,2025-03-24 14:25:00+05:30,437.55,443.75,434.25,435.7,19650,1742806500,501.9,509.8,499.85,501.05,17400,-65.35000000000002,-0.07447969893924267
1742806800,2025-03-24 14:30:00+05:30,433.85,436.6,430.5,431.1,14175,1742806800,501.05,501.05,495.0,495.4,7950,-64.29999999999995,-0.07516109331142928
1742807100,2025-03-24 14:35:00+05:30,430.0,439.0,430.0,437.0,10875,1742807100,495.0,505.2,495.0,503.2,3600,-66.19999999999999,-0.0772134773855413
1742807400,2025-03-24 14:40:00+05:30,437.0,438.0,429.3,434.15,4125,1742807400,503.2,504.25,493.8,497.5,4275,-63.35000000000002,-0.0768943139029119
1742807700,2025-03-24 14:45:00+05:30,434.15,434.15,427.65,433.4,8700,1742807700,497.5,498.05,492.6,497.5,2325,-64.10000000000002,-0.07711211070842694
1742808000,2025-03-24 14:50:00+05:30,433.4,437.0,431.05,436.65,8325,1742808000,497.5,503.5,496.1,503.5,2100,-66.85000000000002,-0.07938078485610589
1742808300,2025-03-24 14:55:00+05:30,437.55,437.55,426.55,430.9,9900,1742808300,503.5,503.5,491.25,495.0,5025,-64.10000000000002,-0.0793415626894074
1742808600,2025-03-24 15:00:00+05:30,430.9,430.9,405.95,411.7,12450,1742808600,495.0,495.0,470.0,475.0,18000,-63.30000000000001,-0.07862585448076231
1742808900,2025-03-24 15:05:00+05:30,409.05,423.3,408.65,421.65,6900,1742808900,475.0,487.15,472.05,482.2,14325,-60.55000000000001,-0.07576636037850193
1742809200,2025-03-24 15:10:00+05:30,421.9,423.2,418.05,421.45,17775,1742809200,482.2,487.5,481.8,484.0,11100,-62.55000000000001,-0.07454858552831212
1742809500,2025-03-24 15:15:00+05:30,418.95,429.2,418.95,429.0,7125,1742809500,482.35,493.75,482.35,493.45,7125,-64.44999999999999,-0.07480633715223917
1742809800,2025-03-24 15:20:00+05:30,429.75,437.0,429.55,437.0,10800,1742809800,493.4,502.5,492.5,501.45,10800,-64.44999999999999,-0.07499223332376204
1742810100,2025-03-24 15:25:00+05:30,436.25,439.0,434.4,437.85,21150,1742810100,501.65,502.95,499.25,501.9,15600,-64.04999999999995,-0.07480136633765255
1742874300,2025-03-25 09:15:00+05:30,470.65,475.65,457.5,457.5,45675,1742874300,538.45,548.95,523.05,523.25,18900,-65.75,-0.07587521105493522
1742874600,2025-03-25 09:20:00+05:30,456.5,459.75,439.0,439.05,62325,1742874600,520.0,523.95,500.15,502.9,20025,-63.849999999999966,-0.07536532574252419
1742874900,2025-03-25 09:25:00+05:30,437.85,457.0,422.7,454.7,59775,1742874900,500.0,522.0,484.3,520.0,24000,-65.30000000000001,-0.07594425889929113
1742875200,2025-03-25 09:30:00+05:30,454.6,474.3,454.45,474.3,47625,1742875200,520.35,540.7,519.1,540.7,21825,-66.40000000000003,-0.07728178861169965
1742875500,2025-03-25 09:35:00+05:30,475.45,495.6,471.45,490.55,42900,1742875500,540.6,564.0,538.55,556.6,15000,-66.05000000000001,-0.07821627267626496
1742875800,2025-03-25 09:40:00+05:30,491.05,494.95,487.2,490.6,17925,1742875800,556.6,562.95,555.0,557.05,16650,-66.44999999999993,-0.07934788995228104
1742876100,2025-03-25 09:45:00+05:30,490.6,505.55,482.8,504.1,30900,1742876100,559.05,574.9,548.7,574.1,10050,-70.0,-0.08309598979318622
1742876400,2025-03-25 09:50:00+05:30,505.35,535.15,503.75,533.45,52275,1742876400,574.25,604.5,571.95,602.5,19650,-69.04999999999995,-0.08584141853357607
1742876700,2025-03-25 09:55:00+05:30,533.0,555.55,530.1,551.85,33075,1742876700,602.5,627.75,601.1,622.05,27975,-70.19999999999993,-0.08925768126268707
1742877000,2025-03-25 10:00:00+05:30,552.15,552.15,527.05,532.2,25200,1742877000,622.8,623.05,598.0,604.1,15000,-71.89999999999998,-0.09372984803576401
1742877300,2025-03-25 10:05:00+05:30,531.55,539.15,520.55,521.5,12075,1742877300,604.1,609.0,590.05,590.1,10650,-68.60000000000002,-0.09533784063255979
1742877600,2025-03-25 10:10:00+05:30,520.0,522.35,498.2,498.2,24150,1742877600,591.75,591.75,567.55,569.15,5100,-70.94999999999999,-0.09859776815893184
1742877900,2025-03-25 10:15:00+05:30,493.55,522.0,484.85,514.2,14625,1742877900,560.0,588.2,550.1,584.55,12075,-70.34999999999991,-0.10113992402985872
1742878200,2025-03-25 10:20:00+05:30,516.55,531.95,514.7,527.95,13425,1742878200,584.55,601.3,584.55,597.95,3000,-70.0,-0.10319461473323344
1742878500,2025-03-25 10:25:00+05:30,525.9,531.95,519.5,524.45,9675,1742878500,597.95,601.7,588.55,595.5,4725,-71.04999999999995,-0.10586742030854168
1742878800,2025-03-25 10:30:00+05:30,521.95,521.95,500.3,503.9,15825,1742878800,595.5,595.5,569.95,570.0,20925,-66.10000000000002,-0.10449188583666569
1742879100,2025-03-25 10:35:00+05:30,503.9,503.9,451.25,473.45,30825,1742879100,570.0,572.55,516.9,533.5,13350,-60.05000000000001,-0.09844197055188175
1742879400,2025-03-25 10:40:00+05:30,473.45,487.8,460.05,485.7,32475,1742879400,540.0,554.5,526.05,552.35,12675,-66.65000000000003,-0.09774115965812769
1742879700,2025-03-25 10:45:00+05:30,486.85,488.65,471.5,477.85,30375,1742879700,554.0,555.25,539.9,544.1,15900,-66.25,-0.096694615724644
1742880000,2025-03-25 10:50:00+05:30,475.0,481.45,462.45,464.75,10950,1742880000,544.1,548.05,529.95,530.55,6525,-65.79999999999995,-0.09528350301135902
1742880300,2025-03-25 10:55:00+05:30,464.95,465.05,425.0,455.35,27000,1742880300,528.85,528.85,486.8,524.45,10200,-69.10000000000002,-0.09642296371086445
1742880600,2025-03-25 11:00:00+05:30,455.35,455.35,435.2,449.85,18675,1742880600,519.1,519.1,497.75,514.1,10200,-64.25,-0.0936825674369004
1742880900,2025-03-25 11:05:00+05:30,449.85,465.45,436.45,437.05,52200,1742880900,514.1,531.95,502.25,503.8,20925,-66.75,-0.09294941451081229
1742881200,2025-03-25 11:10:00+05:30,436.5,457.4,436.5,452.6,17475,1742881200,503.8,521.05,503.8,517.05,3300,-64.44999999999993,-0.09040966651873816
1742881500,2025-03-25 11:15:00+05:30,452.2,463.0,443.85,456.95,15600,1742881500,517.05,527.85,512.15,521.3,3525,-64.34999999999997,-0.08786213341450377
1742881800,2025-03-25 11:20:00+05:30,456.95,456.95,432.65,433.0,7275,1742881800,521.3,521.3,496.5,496.5,6450,-63.5,-0.08473039249007286
1742882100,2025-03-25 11:25:00+05:30,430.55,437.5,417.0,423.7,14625,1742882100,496.5,501.75,480.0,491.05,7650,-67.35000000000002,-0.08467611497536609
1742882400,2025-03-25 11:30:00+05:30,423.7,443.15,423.7,439.15,10725,1742882400,492.3,505.05,488.5,503.5,4425,-64.35000000000002,-0.08224420102506258
1742882700,2025-03-25 11:35:00+05:30,437.45,440.65,416.0,416.0,18300,1742882700,503.5,503.5,476.65,476.9,3375,-60.89999999999998,-0.07721951971180374
1742883000,2025-03-25 11:40:00+05:30,416.3,423.75,407.55,413.15,17250,1742883000,476.9,485.25,466.0,476.3,9675,-63.150000000000034,-0.07414701501711818
1742883300,2025-03-25 11:45:00+05:30,413.15,428.05,413.15,415.3,14325,1742883300,479.25,492.85,477.0,479.7,7125,-64.39999999999998,-0.07215033576584062
1742883600,2025-03-25 11:50:00+05:30,413.8,436.35,409.1,432.9,13125,1742883600,477.05,499.0,471.85,498.95,6150,-66.05000000000001,-0.07148077508765027
1742883900,2025-03-25 11:55:00+05:30,435.45,451.0,426.65,451.0,9375,1742883900,498.95,511.7,493.0,511.7,3225,-60.69999999999999,-0.06666385421890197
1742884200,2025-03-25 12:00:00+05:30,452.1,456.5,448.7,450.0,17550,1742884200,516.0,521.4,513.0,514.5,3900,-64.5,-0.06499209061618672
1742884500,2025-03-25 12:05:00+05:30,450.0,466.95,446.05,463.75,6900,1742884500,514.5,532.0,511.0,530.65,4200,-66.89999999999998,-0.06521398175023307
1742884800,2025-03-25 12:10:00+05:30,463.75,463.95,440.5,444.0,7200,1742884800,530.4,531.0,507.2,510.9,3300,-66.89999999999998,-0.06537338532706372
1742885100,2025-03-25 12:15:00+05:30,444.0,447.0,418.75,423.3,9825,1742885100,510.9,510.9,482.55,486.55,3525,-63.25,-0.06265670089365472
1742885400,2025-03-25 12:20:00+05:30,423.3,440.0,421.5,438.55,5325,1742885400,486.55,506.55,486.55,502.1,7275,-63.55000000000001,-0.060272046476740115
1742885700,2025-03-25 12:25:00+05:30,439.15,439.15,425.75,433.05,10650,1742885700,502.1,502.1,490.0,498.1,1200,-65.05000000000001,-0.05912917358952541
1742886000,2025-03-25 12:30:00+05:30,433.3,441.5,426.85,428.6,7200,1742886000,495.75,507.05,490.05,490.05,5025,-61.44999999999999,-0.05522497699126916
1742886300,2025-03-25 12:35:00+05:30,427.05,441.55,423.9,441.55,3150,1742886300,490.05,506.5,488.25,506.5,750,-64.94999999999999,-0.05419322722416098
1742886600,2025-03-25 12:40:00+05:30,441.55,446.85,431.85,444.55,4350,1742886600,506.5,509.75,497.0,509.75,825,-65.19999999999999,-0.05336912631389623
1742886900,2025-03-25 12:45:00+05:30,444.55,452.1,441.3,448.25,6300,1742886900,509.75,514.9,505.95,514.2,1575,-65.95000000000005,-0.053127809149202676
1742887200,2025-03-25 12:50:00+05:30,447.25,449.1,435.7,438.8,6000,1742887200,514.2,515.0,501.0,501.9,4800,-63.099999999999966,-0.05065921489367042
1742887500,2025-03-25 12:55:00+05:30,438.95,444.75,436.7,440.55,22200,1742887500,501.9,509.85,501.0,509.85,1350,-69.30000000000001,-0.05307166325997059
1742887800,2025-03-25 13:00:00+05:30,441.35,444.05,432.9,439.45,12450,1742887800,509.85,509.85,499.75,504.75,1650,-65.30000000000001,-0.052223949174205586
1742888100,2025-03-25 13:05:00+05:30,439.45,445.5,434.45,443.7,13350,1742888100,500.45,510.25,500.0,508.0,3600,-64.30000000000001,-0.0506106273330289
1742888400,2025-03-25 13:10:00+05:30,443.85,445.5,436.8,436.8,17400,1742888400,508.45,509.95,504.9,505.15,1800,-68.34999999999997,-0.0521722506767901
1742888700,2025-03-25 13:15:00+05:30,435.35,437.0,414.75,420.25,10950,1742888700,505.15,505.15,479.75,486.0,7125,-65.75,-0.051601481577492336
1742889000,2025-03-25 13:20:00+05:30,421.3,432.9,417.0,431.1,116700,1742889000,486.0,497.2,482.45,497.0,6375,-65.89999999999998,-0.05113792692888808
1742889300,2025-03-25 13:25:00+05:30,431.1,431.5,421.8,423.3,4200,1742889300,497.0,497.2,487.0,489.55,900,-66.25,-0.050930420478707106
1742889600,2025-03-25 13:30:00+05:30,423.75,436.7,423.75,435.85,2850,1742889600,489.55,503.8,488.95,503.8,2175,-67.94999999999999,-0.05200695997680782
1742889900,2025-03-25 13:35:00+05:30,435.0,452.25,435.0,450.0,8025,1742889900,502.5,518.45,501.95,517.85,5700,-67.85000000000002,-0.05290719905868002
1742890200,2025-03-25 13:40:00+05:30,450.0,453.3,442.45,451.95,4650,1742890200,517.85,519.25,509.65,518.0,2250,-66.05000000000001,-0.05232812178023494
1742890500,2025-03-25 13:45:00+05:30,451.15,461.7,446.25,461.7,11625,1742890500,516.5,529.0,514.15,529.0,3675,-67.30000000000001,-0.05270508259940243
1742890800,2025-03-25 13:50:00+05:30,461.65,470.05,453.8,462.9,9300,1742890800,530.55,538.0,520.5,528.0,10650,-65.10000000000002,-0.05132285429971262
1742891100,2025-03-25 13:55:00+05:30,465.1,466.95,457.0,461.4,11700,1742891100,528.0,534.0,527.75,530.3,5325,-68.89999999999998,-0.05290942040865332
1742891400,2025-03-25 14:00:00+05:30,460.75,462.25,449.05,462.25,3975,1742891400,530.3,530.3,519.1,529.0,975,-66.75,-0.05270894764888112
1742891700,2025-03-25 14:05:00+05:30,461.0,462.95,455.65,461.95,4575,1742891700,528.2,530.5,525.05,529.15,2475,-67.19999999999999,-0.05282607058140343
1742892000,2025-03-25 14:10:00+05:30,461.95,467.45,458.35,467.35,14550,1742892000,529.15,534.8,527.4,534.3,4575,-66.94999999999993,-0.052703068645101325
1742892300,2025-03-25 14:15:00+05:30,467.0,470.0,457.65,458.0,3375,1742892300,536.3,539.0,524.35,526.55,4200,-68.54999999999995,-0.053780938843715376
1742892600,2025-03-25 14:20:00+05:30,458.0,458.0,447.55,449.25,2475,1742892600,526.55,526.55,514.0,516.35,5400,-67.10000000000002,-0.05363919899183145
1742892900,2025-03-25 14:25:00+05:30,448.35,450.4,443.8,443.8,9675,1742892900,515.0,516.8,510.0,510.0,4650,-66.19999999999999,-0.05276925102147345
1742893200,2025-03-25 14:30:00+05:30,442.9,456.1,442.9,456.1,8325,1742893200,510.0,524.5,510.0,524.5,675,-68.39999999999998,-0.05360410494566281
1742893500,2025-03-25 14:35:00+05:30,456.1,456.2,450.8,454.95,6600,1742893500,524.5,525.0,520.2,523.7,2700,-68.75000000000006,-0.054621958110786295
1742893800,2025-03-25 14:40:00+05:30,453.2,454.2,439.75,439.75,5700,1742893800,523.7,523.7,509.0,509.0,8775,-69.25,-0.055927760700711815
1742894100,2025-03-25 14:45:00+05:30,439.75,447.3,435.5,444.6,12975,1742894100,509.0,513.6,502.65,513.6,1125,-69.0,-0.05692591154871707
1742894400,2025-03-25 14:50:00+05:30,444.6,447.6,430.25,432.45,4275,1742894400,513.6,516.8,497.5,501.55,5700,-69.10000000000002,-0.05790261179146228
1742894700,2025-03-25 14:55:00+05:30,433.55,450.2,433.55,442.05,8550,1742894700,500.45,517.6,500.05,509.0,2550,-66.94999999999999,-0.057121836958756944
1742895000,2025-03-25 15:00:00+05:30,442.05,448.0,438.0,438.15,19800,1742895000,509.0,515.0,505.0,505.0,2175,-66.85000000000002,-0.05626258493225578
1742895300,2025-03-25 15:05:00+05:30,438.15,440.65,435.0,435.8,8925,1742895300,505.0,505.0,501.8,502.55,3075,-66.75,-0.05532981896321587
1742895600,2025-03-25 15:10:00+05:30,435.8,436.55,431.3,432.8,8250,1742895600,502.55,502.9,498.0,498.0,3000,-65.19999999999999,-0.05320924405330629
1742895900,2025-03-25 15:15:00+05:30,432.8,436.0,431.0,435.35,13350,1742895900,498.0,502.35,496.4,501.65,5625,-66.29999999999995,-0.05201272978358418
1742896200,2025-03-25 15:20:00+05:30,434.1,435.7,425.75,425.75,10500,1742896200,501.65,502.15,494.0,494.0,8625,-68.25,-0.0523465568477377
1742896500,2025-03-25 15:25:00+05:30,424.55,424.65,395.25,395.25,31875,1742896500,490.1,490.55,466.0,466.0,17400,-70.75,-0.05455107788959879
1742960700,2025-03-26 09:15:00+05:30,429.25,431.5,412.8,431.5,49725,1742960700,483.3,496.55,477.0,493.5,17475,-62.0,-0.04983985741353081
1742961000,2025-03-26 09:20:00+05:30,433.4,453.65,431.4,444.8,22800,1742961000,493.5,521.6,493.5,508.0,8100,-63.19999999999999,-0.04627442647739599
1742961300,2025-03-26 09:25:00+05:30,444.8,452.0,422.25,428.45,27750,1742961300,512.0,517.05,486.3,492.95,8400,-64.5,-0.043871929108675545
1742961600,2025-03-26 09:30:00+05:30,428.95,443.65,414.9,417.55,15750,1742961600,492.95,509.5,481.0,485.15,6150,-67.59999999999997,-0.04395965391559287
1742961900,2025-03-26 09:35:00+05:30,416.0,427.35,403.6,405.55,11175,1742961900,480.95,492.75,467.65,472.75,8775,-67.19999999999999,-0.043699944329134155
1742962200,2025-03-26 09:40:00+05:30,406.3,414.0,402.0,402.0,13650,1742962200,471.9,479.65,468.7,469.8,7275,-67.80000000000001,-0.0438837920927142
1742962500,2025-03-26 09:45:00+05:30,402.0,412.25,385.5,409.0,20325,1742962500,469.8,477.6,447.45,473.3,15750,-64.30000000000001,-0.04132256018559133
1742962800,2025-03-26 09:50:00+05:30,405.4,410.75,394.1,404.4,10650,1742962800,469.6,475.0,455.55,468.4,5100,-64.0,-0.03863825276640398
1742963100,2025-03-26 09:55:00+05:30,404.4,427.5,404.4,416.45,16500,1742963100,470.7,491.0,470.7,482.5,9600,-66.05000000000001,-0.03765330677804002
1742963400,2025-03-26 10:00:00+05:30,417.15,420.5,403.5,410.5,23850,1742963400,482.5,485.8,468.0,480.0,3075,-69.5,-0.03935582199621024
1742963700,2025-03-26 10:05:00+05:30,410.5,417.5,398.0,417.5,17775,1742963700,480.0,481.05,462.0,481.0,6975,-63.5,-0.03630415284048638
1742964000,2025-03-26 10:10:00+05:30,417.5,425.05,414.1,422.55,11700,1742964000,482.0,487.95,478.25,487.7,3300,-65.14999999999998,-0.03466507435211952
1742964300,2025-03-26 10:15:00+05:30,422.55,427.25,411.0,424.85,14100,1742964300,487.7,492.6,478.3,490.6,2850,-65.75,-0.033552107766752215
1742964600,2025-03-26 10:20:00+05:30,424.85,427.8,407.7,408.75,11175,1742964600,490.6,494.5,474.55,476.1,3675,-67.35000000000002,-0.03370903778166223
1742964900,2025-03-26 10:25:00+05:30,408.75,420.35,408.75,411.05,4350,1742964900,476.1,486.2,474.45,476.1,2100,-65.05000000000001,-0.032056320049051124
1742965200,2025-03-26 10:30:00+05:30,410.0,436.6,408.75,436.6,7500,1742965200,476.1,501.4,474.2,501.4,5400,-64.79999999999995,-0.030276484152409466
