epoch_short,datetime_ist,open_short,high_short,low_short,close_short,volume_short,epoch_long,open_long,high_long,low_long,close_long,volume_long,price_diff,macd
1742791200,2025-03-24 10:10:00+05:30,24.55,24.9,24.35,24.6,7050,1742791200,30.75,31.45,30.5,31.1,12600,-6.5,-0.0011125123473076926
1742791500,2025-03-24 10:15:00+05:30,24.8,25.6,24.75,25.6,3675,1742791500,31.1,33.05,30.9,33.05,14400,-7.449999999999996,-0.002563626543277131
1742791800,2025-03-24 10:20:00+05:30,26.2,26.2,25.35,25.35,6000,1742791800,33.15,33.15,31.8,31.9,9825,-6.549999999999997,-0.0032386707145839466
1742792100,2025-03-24 10:25:00+05:30,25.35,26.25,25.35,26.15,7575,1742792100,31.9,33.1,31.9,33.1,17700,-6.950000000000003,-0.004182928231924343
1742792400,2025-03-24 10:30:00+05:30,26.15,28.3,26.15,27.6,14325,1742792400,33.1,35.55,33.1,34.65,31875,-7.049999999999997,-0.0051493928015799995
1742792700,2025-03-24 10:35:00+05:30,27.6,30.8,27.6,30.35,22575,1742792700,34.65,38.1,34.6,37.8,34650,-7.449999999999996,-0.006367627869210857
1742793000,2025-03-24 10:40:00+05:30,30.35,31.15,29.3,29.6,40200,1742793000,37.75,38.6,36.0,36.4,36975,-6.799999999999997,-0.007012556112477419
1742793300,2025-03-24 10:45:00+05:30,29.6,31.65,29.4,31.65,14250,1742793300,36.4,39.35,35.9,39.3,31425,-7.649999999999999,-0.008272724593918923
1742793600,2025-03-24 10:50:00+05:30,31.85,33.4,31.65,33.0,41925,1742793600,39.1,41.25,38.8,40.45,36750,-7.450000000000003,-0.009303107478774386
1742793900,2025-03-24 10:55:00+05:30,33.05,37.4,33.0,37.35,36300,1742793900,40.45,46.5,40.45,46.5,29550,-9.149999999999999,-0.01158183279673608
1742794200,2025-03-24 11:00:00+05:30,37.35,37.95,32.2,32.6,48525,1742794200,46.5,47.25,41.4,41.9,50250,-9.299999999999997,-0.013842521201425484
1742794500,2025-03-24 11:05:00+05:30,32.3,32.55,29.9,29.9,18675,1742794500,41.75,41.85,38.35,38.35,27825,-8.450000000000003,-0.015312662511432151
1742794800,2025-03-24 11:10:00+05:30,29.9,32.1,28.0,31.95,17625,1742794800,38.35,41.1,36.05,41.1,24225,-9.150000000000002,-0.01723065819495151
1742795100,2025-03-24 11:15:00+05:30,31.95,32.1,30.65,31.1,11400,1742795100,41.1,41.15,39.05,39.75,7125,-8.649999999999999,-0.018644383493191086
1742795400,2025-03-24 11:20:00+05:30,31.1,33.3,31.1,33.25,18600,1742795400,39.75,41.7,39.75,41.7,6600,-8.450000000000003,-0.01981190475541439
1742795700,2025-03-24 11:25:00+05:30,33.25,34.6,33.25,34.35,17250,1742795700,41.7,43.3,41.7,42.8,10275,-8.449999999999996,-0.0209001623368561
1742796000,2025-03-24 11:30:00+05:30,34.35,35.5,34.1,34.15,11250,1742796000,42.9,44.2,42.45,42.85,8025,-8.700000000000003,-0.022105598038599794
1742796300,2025-03-24 11:35:00+05:30,34.15,34.15,30.7,30.95,9225,1742796300,42.85,42.85,38.3,38.45,6825,-7.5000000000000036,-0.02230181781685303
1742796600,2025-03-24 11:40:00+05:30,30.95,31.9,28.05,28.85,9525,1742796600,38.45,39.55,35.1,35.8,17850,-6.949999999999996,-0.022045609717758374
1742796900,2025-03-24 11:45:00+05:30,29.05,31.95,29.05,31.75,9675,1742796900,35.8,39.85,35.8,39.7,2325,-7.950000000000003,-0.022558180445844123
1742797200,2025-03-24 11:50:00+05:30,31.75,32.1,31.5,31.75,15450,1742797200,39.45,40.0,39.1,39.55,4200,-7.799999999999997,-0.02290949267333886
1742797500,2025-03-24 11:55:00+05:30,31.75,32.6,31.65,32.5,5475,1742797500,39.55,40.65,39.2,40.65,3150,-8.149999999999999,-0.023493988261185983
1742797800,2025-03-24 12:00:00+05:30,32.5,33.05,31.5,31.55,11700,1742797800,40.8,40.8,39.35,39.55,4500,-7.9999999999999964,-0.023912562046987773
1742798100,2025-03-24 12:05:00+05:30,31.5,32.6,31.1,32.6,4125,1742798100,39.55,40.7,38.85,40.7,10275,-8.100000000000001,-0.02436692105305749
1742798400,2025-03-24 12:10:00+05:30,32.7,33.65,32.5,33.5,5400,1742798400,40.7,42.1,40.7,41.85,7875,-8.350000000000001,-0.024970516863692893
1742798700,2025-03-24 12:15:00+05:30,33.6,34.25,33.1,33.95,7050,1742798700,41.85,42.9,41.25,42.3,5550,-8.349999999999994,-0.02552176783973792
1742799000,2025-03-24 12:20:00+05:30,33.85,34.05,32.9,33.15,3600,1742799000,42.3,42.3,41.0,41.2,3600,-8.050000000000004,-0.025791590618107207
1742799300,2025-03-24 12:25:00+05:30,33.15,34.2,33.15,34.15,2850,1742799300,41.2,42.45,41.2,42.2,1425,-8.050000000000004,-0.026026723828363352
1742799600,2025-03-24 12:30:00+05:30,34.15,34.15,32.0,32.0,2925,1742799600,42.2,42.25,39.7,39.85,5550,-7.850000000000001,-0.026074536041702068
1742799900,2025-03-24 12:35:00+05:30,31.95,32.95,31.8,32.45,9525,1742799900,39.85,40.85,39.5,40.3,4500,-7.849999999999994,-0.026099605285185845
1742800200,2025-03-24 12:40:00+05:30,32.6,33.0,31.95,32.8,5550,1742800200,40.35,41.2,39.9,40.95,3225,-8.150000000000006,-0.026334684544822018
1742800500,2025-03-24 12:45:00+05:30,32.5,32.9,32.15,32.7,6075,1742800500,40.8,41.25,39.95,41.05,17025,-8.349999999999994,-0.02669090961809495
1742800800,2025-03-24 12:50:00+05:30,32.7,32.85,32.35,32.45,3600,1742800800,41.1,41.1,40.35,41.0,4200,-8.549999999999997,-0.027161367460173835
1742801100,2025-03-24 12:55:00+05:30,32.45,32.9,31.1,31.6,2250,1742801100,41.0,41.4,38.6,39.5,5325,-7.899999999999999,-0.027083444924674183
1742801400,2025-03-24 13:00:00+05:30,31.6,32.25,31.45,32.1,7875,1742801400,39.3,39.95,39.0,39.95,3375,-7.850000000000001,-0.02695030267479659
1742801700,2025-03-24 13:05:00+05:30,32.1,33.1,32.1,33.1,4575,1742801700,39.95,41.1,39.95,41.05,5100,-7.949999999999996,-0.026880832272934363
1742802000,2025-03-24 13:10:00+05:30,33.1,33.35,32.75,33.35,6300,1742802000,41.05,41.5,40.65,41.5,2175,-8.149999999999999,-0.026948773845806073
1742802300,2025-03-24 13:15:00+05:30,33.35,33.7,32.25,32.25,4425,1742802300,41.5,42.0,40.3,40.4,6825,-8.149999999999999,-0.026992194773861833
1742802600,2025-03-24 13:20:00+05:30,32.25,33.0,32.25,32.65,2775,1742802600,40.4,41.4,40.2,40.2,4200,-7.550000000000004,-0.02654935285749005
1742802900,2025-03-24 13:25:00+05:30,32.65,33.0,32.4,32.65,1875,1742802900,40.2,41.45,40.2,40.9,14175,-8.25,-0.026650514354744637
1742803200,2025-03-24 13:30:00+05:30,32.65,32.95,32.2,32.65,2550,1742803200,40.7,41.2,40.15,40.9,5250,-8.25,-0.026725565120252703
1742803500,2025-03-24 13:35:00+05:30,32.65,33.15,32.35,33.05,2250,1742803500,40.9,41.65,40.45,41.2,8850,-8.150000000000006,-0.026698702577274247
1742803800,2025-03-24 13:40:00+05:30,33.05,33.35,32.5,32.5,1950,1742803800,41.2,42.0,40.4,40.4,5325,-7.899999999999999,-0.026459768676375894
1742804100,2025-03-24 13:45:00+05:30,32.5,32.5,30.75,31.85,9150,1742804100,40.4,40.85,38.2,39.9,7950,-8.049999999999997,-0.026329269688297074
1742804400,2025-03-24 13:50:00+05:30,31.85,32.4,31.7,31.7,4500,1742804400,39.9,40.5,39.6,39.6,3225,-7.900000000000002,-0.026069838543912205
1742804700,2025-03-24 13:55:00+05:30,31.7,32.9,31.6,32.9,9000,1742804700,39.6,41.55,39.6,41.4,24300,-8.5,-0.026267555593783243
1742805000,2025-03-24 14:00:00+05:30,32.9,32.9,32.3,32.75,2775,1742805000,41.25,41.65,40.8,41.25,4950,-8.5,-0.02643416674657928
1742805300,2025-03-24 14:05:00+05:30,32.8,33.55,32.7,33.25,8475,1742805300,41.4,42.35,41.4,42.05,5025,-8.799999999999997,-0.02680277399538511
1742805600,2025-03-24 14:10:00+05:30,33.25,34.2,33.25,33.9,8550,1742805600,42.05,43.35,42.0,42.9,14325,-9.0,-0.027284849205864603
1742805900,2025-03-24 14:15:00+05:30,33.95,34.0,33.15,34.0,8025,1742805900,43.2,43.2,42.0,42.75,9075,-8.75,-0.027526513697339716
1742806200,2025-03-24 14:20:00+05:30,34.0,35.05,33.75,35.05,15300,1742806200,42.75,44.1,42.5,44.0,9075,-8.950000000000003,-0.027888043369141968
1742806500,2025-03-24 14:25:00+05:30,35.0,36.35,34.8,35.35,10875,1742806500,44.0,46.0,43.75,44.5,12450,-9.149999999999999,-0.02836259125428242
1742806800,2025-03-24 14:30:00+05:30,35.35,35.35,34.2,34.85,9075,1742806800,44.5,44.55,43.2,43.8,15750,-8.949999999999996,-0.02863489681559539
1742807100,2025-03-24 14:35:00+05:30,34.65,35.5,34.35,35.2,8850,1742807100,43.8,45.4,43.65,44.75,8625,-9.549999999999997,-0.02933323471982341
1742807400,2025-03-24 14:40:00+05:30,35.2,35.2,33.95,34.2,12975,1742807400,44.75,44.85,43.25,43.8,13350,-9.599999999999994,-0.030009257188264193
1742807700,2025-03-24 14:45:00+05:30,34.2,34.7,34.0,34.35,10800,1742807700,43.7,44.55,43.6,44.0,8700,-9.649999999999999,-0.030663665261607242
1742808000,2025-03-24 14:50:00+05:30,34.55,35.45,34.55,35.45,6900,1742808000,44.35,45.3,44.35,44.9,6150,-9.449999999999996,-0.03110419979571155
1742808300,2025-03-24 14:55:00+05:30,35.45,35.45,34.2,35.35,12675,1742808300,45.25,45.25,43.65,44.65,6825,-9.299999999999997,-0.03138082759493965
1742808600,2025-03-24 15:00:00+05:30,35.1,35.1,32.55,33.05,15900,1742808600,44.65,44.65,41.5,42.0,5775,-8.950000000000003,-0.03134796559957653
1742808900,2025-03-24 15:05:00+05:30,33.0,35.1,32.85,34.4,14700,1742808900,42.0,44.8,42.0,44.8,10725,-10.399999999999999,-0.03241175437486543
1742809200,2025-03-24 15:10:00+05:30,34.4,34.9,34.25,34.6,6750,1742809200,44.8,44.85,43.95,44.6,9000,-10.0,-0.03308353793508978
1742809500,2025-03-24 15:15:00+05:30,34.8,35.15,34.65,34.8,26550,1742809500,44.6,45.6,44.6,45.2,8475,-10.400000000000006,-0.034001680614965224
1742809800,2025-03-24 15:20:00+05:30,34.6,35.25,34.5,35.25,21900,1742809800,45.15,46.75,44.75,46.65,32175,-11.399999999999999,-0.0356150269908575
1742810100,2025-03-24 15:25:00+05:30,35.25,36.25,35.25,35.7,22275,1742810100,46.4,47.35,45.9,47.0,16275,-11.299999999999997,-0.03703530941175792
1742874300,2025-03-25 09:15:00+05:30,44.85,44.85,40.15,44.0,34125,1742874300,51.45,56.7,51.4,56.1,69975,-12.100000000000001,-0.03896658904562855
1742874600,2025-03-25 09:20:00+05:30,44.0,44.65,43.2,44.3,27225,1742874600,55.85,56.9,55.05,55.5,52500,-11.200000000000003,-0.04006739409485505
1742874900,2025-03-25 09:25:00+05:30,43.75,45.15,40.1,45.0,22575,1742874900,55.35,57.4,51.0,57.35,28050,-12.350000000000001,-0.04196447577723639
1742875200,2025-03-25 09:30:00+05:30,45.05,47.75,45.05,47.0,11250,1742875200,57.15,60.1,57.15,59.15,12375,-12.149999999999999,-0.04357087077219646
1742875500,2025-03-25 09:35:00+05:30,47.0,50.2,46.8,49.3,25425,1742875500,59.15,63.15,58.85,62.35,16125,-13.050000000000004,-0.04575019656753199
1742875800,2025-03-25 09:40:00+05:30,49.3,50.6,49.05,49.85,23625,1742875800,62.1,63.35,61.55,62.15,12075,-12.299999999999997,-0.04719598400435743
1742876100,2025-03-25 09:45:00+05:30,49.85,51.2,48.55,50.9,17025,1742876100,62.2,64.55,60.6,64.55,24825,-13.649999999999999,-0.04956799417549185
1742876400,2025-03-25 09:50:00+05:30,50.9,57.5,50.9,57.1,22125,1742876400,64.55,72.5,64.4,71.5,38925,-14.399999999999999,-0.052350592256081185
1742876700,2025-03-25 09:55:00+05:30,57.4,62.9,56.9,61.75,28125,1742876700,71.8,78.75,71.4,77.3,50025,-15.549999999999997,-0.05582783432202554
1742877000,2025-03-25 10:00:00+05:30,61.75,61.95,55.8,57.05,68550,1742877000,77.3,77.55,70.2,71.55,39825,-14.5,-0.05826111573120407
1742877300,2025-03-25 10:05:00+05:30,56.8,58.85,55.9,56.65,12750,1742877300,71.55,74.0,70.1,70.7,26175,-14.050000000000004,-0.06016881419939679
1742877600,2025-03-25 10:10:00+05:30,56.65,58.35,54.0,54.0,26925,1742877600,70.8,72.8,67.3,67.3,22950,-13.299999999999997,-0.06134673037514027
1742877900,2025-03-25 10:15:00+05:30,53.8,59.0,52.25,58.35,21825,1742877900,67.0,73.65,65.15,72.2,27825,-13.850000000000001,-0.06283722322165275
1742878200,2025-03-25 10:20:00+05:30,58.35,60.5,58.35,59.15,36900,1742878200,72.8,75.75,72.5,73.55,41475,-14.399999999999999,-0.06462201495658704
1742878500,2025-03-25 10:25:00+05:30,59.2,59.55,57.85,57.85,9450,1742878500,73.15,74.2,71.95,71.95,12375,-14.100000000000001,-0.06602761145468072
1742878800,2025-03-25 10:30:00+05:30,57.85,57.85,53.55,54.55,29625,1742878800,71.6,71.65,66.65,67.45,5925,-12.900000000000006,-0.06637912733319773
1742879100,2025-03-25 10:35:00+05:30,54.55,54.55,46.7,49.5,13275,1742879100,67.45,67.45,58.0,62.0,17400,-12.5,-0.0663514521990134
1742879400,2025-03-25 10:40:00+05:30,49.5,53.5,49.1,53.1,17250,1742879400,62.0,66.25,60.7,65.25,20925,-12.149999999999999,-0.06600397269077973
1742879700,2025-03-25 10:45:00+05:30,53.1,53.2,50.25,51.3,9825,1742879700,65.6,65.65,62.15,62.75,11550,-11.450000000000003,-0.0650843666707921
1742880000,2025-03-25 10:50:00+05:30,50.65,51.0,48.55,49.05,28650,1742880000,62.1,63.0,59.8,60.0,7050,-10.950000000000003,-0.06377904400850909
1742880300,2025-03-25 10:55:00+05:30,48.85,48.85,43.5,48.1,31650,1742880300,60.0,60.0,53.15,58.85,21975,-10.75,-0.06234167339331442
1742880600,2025-03-25 11:00:00+05:30,48.1,48.1,45.5,46.7,10350,1742880600,58.85,58.85,55.8,57.35,10275,-10.649999999999999,-0.06085777500678091
1742880900,2025-03-25 11:05:00+05:30,46.7,49.45,45.8,46.25,14400,1742880900,57.15,61.0,56.05,56.1,14700,-9.850000000000001,-0.05879081585268864
1742881200,2025-03-25 11:10:00+05:30,46.0,47.7,45.85,46.55,16200,1742881200,56.1,58.85,56.1,57.4,25575,-10.850000000000001,-0.05756349650881276
1742881500,2025-03-25 11:15:00+05:30,46.6,48.0,46.0,47.4,12375,1742881500,57.4,58.7,56.25,57.9,18300,-10.5,-0.056088888858477404
1742881800,2025-03-25 11:20:00+05:30,47.4,47.4,44.35,44.35,5025,1742881800,57.9,57.9,54.15,54.15,11700,-9.799999999999997,-0.05411156714626131
1742882100,2025-03-25 11:25:00+05:30,43.55,43.8,39.05,39.65,12375,1742882100,53.35,53.4,47.45,48.55,69825,-8.899999999999999,-0.05150625259161501
1742882400,2025-03-25 11:30:00+05:30,39.65,42.65,39.65,42.55,6000,1742882400,49.1,52.7,49.0,52.05,22650,-9.5,-0.04946699713848268
1742882700,2025-03-25 11:35:00+05:30,42.15,42.45,39.85,40.05,3900,1742882700,51.8,52.35,49.05,49.05,2250,-9.0,-0.047115428461376396
1742883000,2025-03-25 11:40:00+05:30,40.05,40.4,37.65,37.75,4950,1742883000,48.35,49.75,46.0,46.35,17250,-8.600000000000001,-0.04454764982680359
1742883300,2025-03-25 11:45:00+05:30,37.75,40.55,37.75,40.1,8475,1742883300,46.35,50.0,46.35,48.6,25200,-8.5,-0.04200901619182673
1742883600,2025-03-25 11:50:00+05:30,39.45,41.95,38.15,41.9,5250,1742883600,48.25,51.55,46.85,51.05,12450,-9.149999999999999,-0.040078705128248515
1742883900,2025-03-25 11:55:00+05:30,41.9,45.15,41.85,45.15,8700,1742883900,51.05,55.4,51.05,55.4,8400,-10.25,-0.03907216283209358
1742884200,2025-03-25 12:00:00+05:30,45.15,46.05,44.6,46.05,21750,1742884200,55.4,56.55,55.05,56.45,15300,-10.400000000000006,-0.03820638251949582
1742884500,2025-03-25 12:05:00+05:30,46.05,47.25,44.4,47.05,11025,1742884500,56.45,58.05,54.8,57.7,12150,-10.650000000000006,-0.03755149475536612
1742884800,2025-03-25 12:10:00+05:30,47.05,47.05,44.0,44.55,4950,1742884800,57.7,57.7,54.0,54.55,9450,-10.0,-0.03640187076626589
1742885100,2025-03-25 12:15:00+05:30,44.0,44.8,38.15,38.55,14475,1742885100,54.55,54.55,46.65,48.0,14775,-9.450000000000003,-0.03486268199419129
1742885400,2025-03-25 12:20:00+05:30,38.95,41.95,38.95,41.75,3600,1742885400,48.0,51.4,47.7,51.0,7650,-9.25,-0.03322657616313407
1742885700,2025-03-25 12:25:00+05:30,41.75,41.75,40.35,41.3,2100,1742885700,51.0,51.0,49.5,50.25,4350,-8.950000000000003,-0.03142295108673032
1742886000,2025-03-25 12:30:00+05:30,41.3,42.2,39.95,40.05,20100,1742886000,50.25,51.75,49.4,49.45,6075,-9.400000000000006,-0.030041193214136896
1742886300,2025-03-25 12:35:00+05:30,40.3,41.7,40.2,41.7,1200,1742886300,49.45,51.65,49.45,51.0,2250,-9.299999999999997,-0.028634788315295978
1742886600,2025-03-25 12:40:00+05:30,41.7,41.7,40.25,41.55,2175,1742886600,51.0,51.4,49.35,51.4,4500,-9.850000000000001,-0.02770781228737995
1742886900,2025-03-25 12:45:00+05:30,41.55,42.1,40.95,42.1,4950,1742886900,51.4,52.05,50.55,51.85,4275,-9.75,-0.026733070475707166
1742887200,2025-03-25 12:50:00+05:30,42.1,42.3,40.25,40.45,3000,1742887200,51.85,52.25,49.8,50.4,1275,-9.949999999999996,-0.02594545858736197
1742887500,2025-03-25 12:55:00+05:30,40.45,41.35,40.25,40.5,1425,1742887500,50.4,51.3,49.55,50.2,3675,-9.700000000000003,-0.02498804155565182
1742887800,2025-03-25 13:00:00+05:30,40.5,40.55,39.85,40.25,2025,1742887800,50.2,50.3,49.5,49.5,2175,-9.25,-0.02371651190012969
1742888100,2025-03-25 13:05:00+05:30,40.25,40.45,40.05,40.35,900,1742888100,49.5,50.35,48.95,50.35,1800,-10.0,-0.023075167151914044
1742888400,2025-03-25 13:10:00+05:30,40.35,40.75,40.3,40.3,4350,1742888400,50.4,50.4,49.55,49.55,750,-9.25,-0.021872340875603413
1742888700,2025-03-25 13:15:00+05:30,40.3,40.35,38.0,38.55,2850,1742888700,49.4,49.6,46.95,47.65,7050,-9.100000000000001,-0.02060277975440883
1742889000,2025-03-25 13:20:00+05:30,38.45,39.4,37.95,39.4,2625,1742889000,47.65,48.45,46.65,48.25,16350,-8.850000000000001,-0.01919394489974202
1742889300,2025-03-25 13:25:00+05:30,39.4,39.4,37.8,37.8,3450,1742889300,48.45,48.45,46.55,46.6,3375,-8.800000000000004,-0.017808905784825413
1742889600,2025-03-25 13:30:00+05:30,37.8,38.85,37.8,38.85,3675,1742889600,46.75,48.55,46.7,48.55,7500,-9.699999999999996,-0.017180593562729385
1742889900,2025-03-25 13:35:00+05:30,38.85,40.7,38.75,40.65,1275,1742889900,48.55,50.8,47.85,50.65,1425,-10.0,-0.016804976362209345
1742890200,2025-03-25 13:40:00+05:30,40.65,42.6,40.65,42.55,4125,1742890200,50.65,52.95,50.55,52.55,8850,-10.0,-0.016436971621557106
1742890500,2025-03-25 13:45:00+05:30,42.55,43.6,41.7,43.6,2175,1742890500,52.65,54.4,51.6,54.4,5400,-10.799999999999997,-0.0166938492771731
1742890800,2025-03-25 13:50:00+05:30,43.8,45.8,42.5,43.25,19275,1742890800,54.4,56.6,52.65,53.0,13125,-9.75,-0.016113426401959785
1742891100,2025-03-25 13:55:00+05:30,43.25,44.0,42.1,42.4,6000,1742891100,53.0,54.65,52.65,52.65,12825,-10.25,-0.015938248826946833
1742891400,2025-03-25 14:00:00+05:30,42.4,42.4,40.75,41.05,1200,1742891400,52.65,52.75,51.0,52.55,4275,-11.5,-0.016725061882072012
1742891700,2025-03-25 14:05:00+05:30,41.05,42.6,41.05,42.2,8700,1742891700,52.55,53.0,51.55,52.6,23550,-10.399999999999999,-0.01660692507125283
1742892000,2025-03-25 14:10:00+05:30,41.9,42.45,41.75,42.2,5550,1742892000,52.35,53.7,52.3,53.05,6675,-10.849999999999994,-0.016829734267377106
1742892300,2025-03-25 14:15:00+05:30,42.5,42.5,40.35,40.65,18300,1742892300,53.05,53.6,51.0,51.05,6150,-10.399999999999999,-0.016680057114133007
1742892600,2025-03-25 14:20:00+05:30,40.35,40.6,38.15,38.3,7725,1742892600,51.05,51.4,48.05,48.1,11325,-9.800000000000004,-0.016062656264779207
1742892900,2025-03-25 14:25:00+05:30,38.3,38.3,37.2,37.2,3375,1742892900,48.1,48.1,46.8,47.2,2700,-10.0,-0.015621039944880621
1742893200,2025-03-25 14:30:00+05:30,37.2,38.55,37.2,38.5,5025,1742893200,47.2,48.7,47.0,48.7,2925,-10.200000000000003,-0.015345916944502491
1742893500,2025-03-25 14:35:00+05:30,38.5,39.0,38.4,39.0,1050,1742893500,48.95,49.05,48.2,49.05,1350,-10.049999999999997,-0.014958262835563119
1742893800,2025-03-25 14:40:00+05:30,39.05,39.05,37.75,37.75,5700,1742893800,48.95,48.95,47.35,47.35,1650,-9.600000000000001,-0.014233016736577397
1742894100,2025-03-25 14:45:00+05:30,37.75,38.65,37.0,38.2,4950,1742894100,47.35,48.35,46.4,48.15,3375,-9.949999999999996,-0.013806639598652026
1742894400,2025-03-25 14:50:00+05:30,38.35,38.4,36.5,37.0,7575,1742894400,48.25,48.3,45.7,46.3,4275,-9.299999999999997,-0.012891330288002933
1742894700,2025-03-25 14:55:00+05:30,37.0,38.95,36.9,38.6,7425,1742894700,46.25,49.1,46.25,48.6,8775,-10.0,-0.012556453646284993
1742895000,2025-03-25 15:00:00+05:30,38.6,39.0,37.65,37.65,2325,1742895000,48.0,49.0,47.0,47.0,5400,-9.350000000000001,-0.011728595941798758
1742895300,2025-03-25 15:05:00+05:30,37.65,37.75,37.0,37.45,14850,1742895300,47.0,47.3,46.4,47.0,4275,-9.549999999999997,-0.011091399476807595
1742895600,2025-03-25 15:10:00+05:30,37.4,37.5,36.75,36.85,13200,1742895600,47.0,47.0,46.2,46.25,13725,-9.399999999999999,-0.010364794985219916
1742895900,2025-03-25 15:15:00+05:30,36.9,37.1,36.1,36.3,17475,1742895900,46.25,46.65,45.8,45.8,15450,-9.5,-0.009747180749403839
1742896200,2025-03-25 15:20:00+05:30,36.35,36.55,36.15,36.2,14325,1742896200,45.95,46.35,45.45,45.45,18450,-9.25,-0.008962947513003527
1742896500,2025-03-25 15:25:00+05:30,35.95,36.0,32.0,33.85,21375,1742896500,45.15,45.6,41.8,43.45,44925,-9.600000000000001,-0.008484882605579003
1742960700,2025-03-26 09:15:00+05:30,38.1,38.1,33.85,36.4,24600,1742960700,44.9,46.65,43.8,46.0,20100,-9.600000000000001,-0.008026464795065635
1742961000,2025-03-26 09:20:00+05:30,36.4,39.5,36.1,38.35,18450,1742961000,46.0,50.55,46.0,48.75,16125,-10.399999999999999,-0.008204374362327016
1742961300,2025-03-26 09:25:00+05:30,38.25,39.1,35.35,35.7,19275,1742961300,48.95,50.1,44.9,45.9,18000,-10.199999999999996,-0.008211852940865683
1742961600,2025-03-26 09:30:00+05:30,35.8,36.45,33.6,33.6,15975,1742961600,45.85,46.85,43.4,43.55,12375,-9.949999999999996,-0.008019645752845861
1742961900,2025-03-26 09:35:00+05:30,33.6,33.6,30.8,31.0,21675,1742961900,42.85,42.9,39.3,39.5,15150,-8.5,-0.0067127382480958175
1742962200,2025-03-26 09:40:00+05:30,30.95,31.15,30.25,30.4,20550,1742962200,39.55,39.95,39.0,39.25,10350,-8.850000000000001,-0.005742375365835883
1742962500,2025-03-26 09:45:00+05:30,30.1,30.9,28.4,30.5,27375,1742962500,39.25,39.35,36.05,38.85,19650,-8.350000000000001,-0.004434874447127868
1742962800,2025-03-26 09:50:00+05:30,30.2,30.85,29.0,29.9,22800,1742962800,38.85,39.6,37.0,38.3,9900,-8.399999999999999,-0.003234182473651259
1742963100,2025-03-26 09:55:00+05:30,29.9,32.15,29.85,31.15,12300,1742963100,38.4,41.1,38.4,40.05,5325,-8.899999999999999,-0.002482662753806153
1742963400,2025-03-26 10:00:00+05:30,31.2,31.6,29.95,30.45,12600,1742963400,40.05,40.6,38.3,39.0,12450,-8.55,-0.0015002923585640815
1742963700,2025-03-26 10:05:00+05:30,30.45,30.9,29.4,30.9,9000,1742963700,39.0,39.7,38.2,39.7,3000,-8.800000000000004,-0.000763531074419177
1742964000,2025-03-26 10:10:00+05:30,30.9,31.6,30.8,31.45,9900,1742964000,39.75,40.8,39.6,40.5,7425,-9.05,-0.00025948946621490165
1742964300,2025-03-26 10:15:00+05:30,31.45,31.6,30.35,31.4,22950,1742964300,40.5,41.2,39.05,40.9,14850,-9.5,-0.00013015552902295724
1742964600,2025-03-26 10:20:00+05:30,31.3,31.75,29.8,30.0,33600,1742964600,40.9,41.05,38.85,38.9,4425,-8.899999999999999,0.0004552443514338478
1742964900,2025-03-26 10:25:00+05:30,30.15,30.85,29.85,29.9,13575,1742964900,38.9,40.3,38.85,39.25,3975,-9.350000000000001,0.0006609269748079072
1742965200,2025-03-26 10:30:00+05:30,29.9,32.5,29.9,32.45,5850,1742965200,39.25,41.2,38.8,40.85,8475,-8.399999999999999,0.0015879953645470124
