epoch_short,datetime_ist,open_short,high_short,low_short,close_short,volume_short,epoch_long,open_long,high_long,low_long,close_long,volume_long,price_diff,macd
1743483300,2025-04-01 10:25:00+05:30,1510.0,1510.0,1386.35,1386.35,600,1743483300,1540.0,1540.0,1480.0,1480.0,56175,-93.65000000000009,-0.14678349439166993
1743483600,2025-04-01 10:30:00+05:30,1386.35,1386.35,1368.8,1368.8,150,1743483600,1480.0,1485.0,1460.0,1469.75,18525,-100.95000000000005,-0.16206925608993572
1743483900,2025-04-01 10:35:00+05:30,1368.8,1368.8,1368.8,1368.8,0,1743483900,1469.75,1494.65,1463.0,1490.0,9075,-121.20000000000005,-0.19202037890210022
1743484200,2025-04-01 10:40:00+05:30,1368.8,1385.0,1368.8,1385.0,75,1743484200,1490.0,1496.35,1480.0,1496.35,4875,-111.34999999999991,-0.21258037680701136
1743484500,2025-04-01 10:45:00+05:30,1385.0,1385.0,1385.0,1385.0,0,1743484500,1490.0,1509.0,1480.0,1480.0,3075,-95.0,-0.21923156496617935
1743484800,2025-04-01 10:50:00+05:30,1385.0,1385.0,1385.0,1385.0,0,1743484800,1480.0,1482.95,1463.75,1470.8,9375,-85.79999999999995,-0.21824897660651743
1743485100,2025-04-01 10:55:00+05:30,1385.0,1385.0,1320.55,1320.55,150,1743485100,1470.8,1477.0,1420.0,1425.0,37500,-104.45000000000005,-0.23154500279204626
1743485400,2025-04-01 11:00:00+05:30,1320.55,1325.0,1320.55,1325.0,225,1743485400,1425.0,1430.0,1407.3,1410.0,6525,-85.0,-0.2289231722444356
1743485700,2025-04-01 11:05:00+05:30,1325.0,1325.0,1315.9,1316.0,1800,1743485700,1410.0,1414.95,1404.0,1405.0,2775,-89.0,-0.229355346556261
1743486000,2025-04-01 11:10:00+05:30,1316.0,1316.0,1316.0,1316.0,0,1743486000,1403.15,1418.0,1393.1,1418.0,2100,-102.0,-0.23961963375815287
1743486300,2025-04-01 11:15:00+05:30,1316.0,1316.0,1316.0,1316.0,0,1743486300,1400.5,1430.0,1400.5,1416.1,1125,-100.09999999999991,-0.24767023465862792
1743486600,2025-04-01 11:20:00+05:30,1316.0,1316.0,1316.0,1316.0,0,1743486600,1415.0,1434.6,1411.35,1425.0,3675,-109.0,-0.2619571752090337
1743486900,2025-04-01 11:25:00+05:30,1316.0,1316.0,1316.0,1316.0,0,1743486900,1425.0,1425.0,1400.0,1425.0,2700,-109.0,-0.2752591032537026
1743487200,2025-04-01 11:30:00+05:30,1316.0,1316.0,1316.0,1316.0,0,1743487200,1425.0,1425.0,1390.0,1400.0,3600,-84.0,-0.2683258810036335
1743487500,2025-04-01 11:35:00+05:30,1316.0,1316.0,1288.6,1290.0,300,1743487500,1400.0,1400.0,1380.0,1388.75,8925,-98.75,-0.2729488485268661
1743487800,2025-04-01 11:40:00+05:30,1290.0,1290.0,1290.0,1290.0,0,1743487800,1388.75,1388.75,1359.45,1369.85,9750,-79.84999999999991,-0.26252170642811734
1743488100,2025-04-01 11:45:00+05:30,1290.0,1290.0,1277.75,1277.75,75,1743488100,1369.85,1378.95,1363.0,1378.95,8850,-101.20000000000005,-0.26894025630898
1743488400,2025-04-01 11:50:00+05:30,1277.75,1277.75,1277.75,1277.75,0,1743488400,1377.65,1380.8,1362.6,1362.6,4650,-84.84999999999991,-0.2621813743566719
1743488700,2025-04-01 11:55:00+05:30,1277.75,1277.75,1277.75,1277.75,0,1743488700,1362.6,1380.0,1361.15,1373.0,7725,-95.25,-0.26361674225522336
1743489000,2025-04-01 12:00:00+05:30,1277.75,1277.75,1277.75,1277.75,0,1743489000,1373.0,1375.5,1356.0,1360.25,3000,-82.5,-0.2549301515482938
1743489300,2025-04-01 12:05:00+05:30,1277.75,1277.75,1260.9,1263.6,1425,1743489300,1360.25,1372.75,1360.25,1371.4,9900,-107.80000000000018,-0.266048166504973
1743489600,2025-04-01 12:10:00+05:30,1263.6,1291.2,1263.6,1286.4,4125,1743489600,1383.2,1391.55,1375.9,1388.9,1950,-102.5,-0.2722613562805378
1743489900,2025-04-01 12:15:00+05:30,1286.4,1308.5,1286.4,1305.0,750,1743489900,1391.4,1420.95,1391.4,1415.1,1800,-110.09999999999991,-0.28378930752217
1743490200,2025-04-01 12:20:00+05:30,1305.0,1305.0,1305.0,1305.0,0,1743490200,1415.0,1417.95,1381.75,1390.0,31125,-85.0,-0.27509555407874586
1743490500,2025-04-01 12:25:00+05:30,1305.0,1305.0,1286.3,1286.3,150,1743490500,1390.0,1405.0,1387.8,1393.3,21900,-107.0,-0.28364444847665027
1743490800,2025-04-01 12:30:00+05:30,1286.3,1286.3,1286.3,1286.3,75,1743490800,1392.15,1415.2,1391.4,1415.0,1125,-128.70000000000005,-0.3082530643094401
1743491100,2025-04-01 12:35:00+05:30,1286.3,1286.3,1286.3,1286.3,0,1743491100,1415.0,1425.0,1405.0,1425.0,1650,-138.70000000000005,-0.33899290546469274
1743491400,2025-04-01 12:40:00+05:30,1286.3,1316.85,1286.3,1307.5,900,1743491400,1425.0,1425.0,1407.0,1414.75,1725,-107.25,-0.3435150953542774
1743491700,2025-04-01 12:45:00+05:30,1307.5,1307.5,1288.25,1288.25,75,1743491700,1414.75,1414.75,1395.0,1397.95,300,-109.70000000000005,-0.3494151817690323
1743492000,2025-04-01 12:50:00+05:30,1288.25,1297.15,1283.65,1283.65,1950,1743492000,1397.95,1400.0,1383.65,1385.0,900,-101.34999999999991,-0.3482781689615422
1743492300,2025-04-01 12:55:00+05:30,1283.65,1283.65,1283.65,1283.65,0,1743492300,1385.0,1389.75,1370.25,1374.0,2100,-90.34999999999991,-0.3384453813057746
1743492600,2025-04-01 13:00:00+05:30,1283.65,1283.65,1256.2,1256.2,1950,1743492600,1374.0,1374.0,1360.25,1363.65,1875,-107.45000000000005,-0.3420871701827224
1743492900,2025-04-01 13:05:00+05:30,1256.2,1264.85,1256.2,1261.75,1125,1743492900,1363.65,1367.4,1356.3,1360.0,5625,-98.25,-0.3381652668501971
1743493200,2025-04-01 13:10:00+05:30,1261.75,1261.75,1261.75,1261.75,0,1743493200,1360.0,1376.9,1360.0,1374.75,2850,-113.0,-0.34558065070251587
1743493500,2025-04-01 13:15:00+05:30,1261.75,1261.75,1261.75,1261.75,0,1743493500,1374.75,1374.75,1339.1,1345.5,825,-83.75,-0.32974921000979407
1743493800,2025-04-01 13:20:00+05:30,1261.75,1261.75,1261.75,1261.75,0,1743493800,1345.5,1351.5,1330.65,1339.3,2100,-77.54999999999995,-0.3097458866847518
1743494100,2025-04-01 13:25:00+05:30,1261.75,1261.75,1261.75,1261.75,0,1743494100,1338.55,1342.75,1330.4,1342.75,6075,-81.0,-0.29326213894869113
1743494400,2025-04-01 13:30:00+05:30,1261.75,1261.75,1240.85,1240.85,75,1743494400,1327.3,1345.0,1320.0,1345.0,3975,-104.15000000000009,-0.29532138480729486
1743494700,2025-04-01 13:35:00+05:30,1240.85,1240.85,1240.85,1240.85,0,1743494700,1345.0,1350.0,1340.0,1344.85,2325,-104.0,-0.2969241168007528
1743495000,2025-04-01 13:40:00+05:30,1240.85,1254.65,1240.85,1254.65,75,1743495000,1344.85,1351.55,1341.15,1342.9,1275,-88.25,-0.28605475302855154
1743495300,2025-04-01 13:45:00+05:30,1254.65,1254.65,1234.15,1234.15,75,1743495300,1342.9,1347.2,1325.05,1335.0,5325,-100.84999999999991,-0.28528430499999047
1743495600,2025-04-01 13:50:00+05:30,1234.15,1243.05,1234.15,1243.05,150,1743495600,1335.0,1347.0,1335.0,1345.0,1500,-101.95000000000005,-0.2851848332438749
1743495900,2025-04-01 13:55:00+05:30,1243.05,1243.05,1236.85,1237.5,150,1743495900,1345.0,1349.85,1336.85,1336.85,525,-99.34999999999991,-0.2828641596057935
1743496200,2025-04-01 14:00:00+05:30,1237.5,1258.9,1235.4,1258.9,900,1743496200,1336.85,1359.0,1326.0,1359.0,3150,-100.09999999999991,-0.2810311600319153
1743496500,2025-04-01 14:05:00+05:30,1258.9,1258.9,1242.2,1242.2,150,1743496500,1359.0,1360.0,1334.15,1344.15,1950,-101.95000000000005,-0.28050945647171943
1743496800,2025-04-01 14:10:00+05:30,1242.2,1242.2,1242.2,1242.2,0,1743496800,1344.15,1345.0,1335.0,1340.0,6225,-97.79999999999995,-0.27659707685232604
1743497100,2025-04-01 14:15:00+05:30,1242.2,1242.2,1231.85,1231.85,150,1743497100,1340.0,1340.0,1321.6,1324.3,1425,-92.45000000000005,-0.2685567264639701
1743497400,2025-04-01 14:20:00+05:30,1231.85,1231.85,1231.85,1231.85,0,1743497400,1324.3,1334.0,1319.0,1334.0,1725,-102.15000000000009,-0.26823569550536774
1743497700,2025-04-01 14:25:00+05:30,1231.85,1231.85,1231.85,1231.85,0,1743497700,1334.0,1335.0,1325.0,1334.0,2400,-102.15000000000009,-0.2677252433640973
1743498000,2025-04-01 14:30:00+05:30,1231.85,1240.35,1231.85,1240.35,150,1743498000,1334.0,1350.0,1331.8,1333.6,4650,-93.25,-0.2601675343126857
1743498300,2025-04-01 14:35:00+05:30,1240.35,1242.6,1230.2,1242.6,1050,1743498300,1333.6,1333.6,1327.0,1333.0,1050,-90.40000000000009,-0.25062366265918
1743498600,2025-04-01 14:40:00+05:30,1242.6,1243.65,1232.45,1243.65,675,1743498600,1333.0,1337.0,1331.15,1337.0,750,-93.34999999999991,-0.2436859968514966
1743498900,2025-04-01 14:45:00+05:30,1243.65,1245.45,1239.3,1239.3,225,1743498900,1337.0,1340.0,1330.8,1335.35,1275,-96.04999999999995,-0.23902414680726736
1743499200,2025-04-01 14:50:00+05:30,1239.3,1243.75,1234.85,1234.85,975,1743499200,1335.35,1345.9,1335.35,1340.9,1950,-106.05000000000018,-0.2421508109103172
1743499500,2025-04-01 14:55:00+05:30,1234.85,1236.8,1233.3,1233.3,150,1743499500,1340.9,1340.9,1333.0,1333.0,600,-99.70000000000005,-0.24001863344498986
1743499800,2025-04-01 15:00:00+05:30,1233.3,1251.6,1233.3,1247.6,300,1743499800,1333.0,1350.0,1333.0,1349.75,1350,-102.15000000000009,-0.23970884916244017
1743500100,2025-04-01 15:05:00+05:30,1247.6,1260.65,1247.6,1260.65,450,1743500100,1349.75,1361.8,1349.75,1361.8,600,-101.14999999999986,-0.23845928933285165
1743500400,2025-04-01 15:10:00+05:30,1260.65,1260.65,1254.0,1255.0,300,1743500400,1361.8,1361.8,1348.0,1349.15,45600,-94.15000000000009,-0.23169188999605694
1743500700,2025-04-01 15:15:00+05:30,1255.0,1255.0,1247.3,1247.3,750,1743500700,1352.0,1352.8,1341.6,1345.65,62400,-98.35000000000014,-0.22835786396656488
1743501000,2025-04-01 15:20:00+05:30,1247.3,1247.3,1247.3,1247.3,0,1743501000,1347.8,1347.8,1328.35,1333.45,16125,-86.15000000000009,-0.21561489175464033
1743501300,2025-04-01 15:25:00+05:30,1239.6,1249.35,1239.6,1246.85,825,1743501300,1333.45,1346.0,1333.45,1333.7,5475,-86.85000000000014,-0.203943990648483
1743565800,2025-04-02 09:20:00+05:30,1246.85,1246.85,1246.85,1246.85,75,1743565800,1360.0,1360.0,1334.05,1345.0,2250,-98.15000000000009,-0.20147601447990837
1743566100,2025-04-02 09:25:00+05:30,1246.85,1246.85,1246.85,1246.85,0,1743566100,1345.0,1405.0,1345.0,1397.2,3000,-150.35000000000014,-0.23927332891021535
1743566400,2025-04-02 09:30:00+05:30,1246.85,1246.85,1246.85,1246.85,0,1743566400,1397.2,1430.05,1397.2,1430.0,1425,-183.1500000000001,-0.30012842250050653
1743566700,2025-04-02 09:35:00+05:30,1246.85,1246.85,1246.85,1246.85,0,1743566700,1430.0,1437.9,1407.25,1422.0,9600,-175.1500000000001,-0.3512433346766244
1743567000,2025-04-02 09:40:00+05:30,1246.85,1246.85,1246.85,1246.85,0,1743567000,1422.0,1431.2,1390.9,1390.9,4125,-144.05000000000018,-0.3752848128576147
1743567300,2025-04-02 09:45:00+05:30,1246.85,1251.15,1246.85,1251.15,75,1743567300,1390.9,1390.9,1350.2,1375.0,8400,-123.84999999999991,-0.38212989531126595
1743567600,2025-04-02 09:50:00+05:30,1251.15,1269.7,1251.15,1269.7,825,1743567600,1375.0,1375.0,1348.0,1350.0,1950,-80.29999999999995,-0.35469511610214965
1743567900,2025-04-02 09:55:00+05:30,1269.7,1269.7,1269.7,1269.7,0,1743567900,1350.0,1417.9,1350.0,1400.0,1500,-130.29999999999995,-0.3670775656854488
1743568200,2025-04-02 10:00:00+05:30,1269.7,1269.7,1269.7,1269.7,0,1743568200,1397.6,1402.0,1375.0,1392.7,1425,-123.0,-0.372864428553612
1743568500,2025-04-02 10:05:00+05:30,1269.7,1278.65,1269.7,1278.65,75,1743568500,1392.7,1392.7,1365.05,1365.05,2100,-86.39999999999986,-0.34980025403633874
1743568800,2025-04-02 10:10:00+05:30,1278.65,1301.35,1278.65,1301.35,75,1743568800,1365.05,1395.0,1365.05,1391.0,3900,-89.65000000000009,-0.3302381101088372
1743569100,2025-04-02 10:15:00+05:30,1301.35,1301.35,1301.35,1301.35,0,1743569100,1391.0,1402.0,1380.0,1402.0,1650,-100.65000000000009,-0.31998229387475874
1743569400,2025-04-02 10:20:00+05:30,1301.35,1301.35,1301.35,1301.35,0,1743569400,1395.0,1398.0,1375.6,1390.2,3150,-88.85000000000014,-0.3009347976551453
1743569700,2025-04-02 10:25:00+05:30,1301.35,1306.5,1301.35,1306.5,75,1743569700,1390.2,1419.95,1390.2,1419.95,6600,-113.45000000000005,-0.30168389602084744
1743570000,2025-04-02 10:30:00+05:30,1306.5,1306.5,1306.5,1306.5,0,1743570000,1413.15,1414.0,1390.15,1411.35,5700,-104.84999999999991,-0.29552203943384825
1743570300,2025-04-02 10:35:00+05:30,1306.5,1306.5,1306.5,1306.5,0,1743570300,1411.35,1411.35,1389.7,1410.2,11700,-103.70000000000005,-0.28858223168205654
1743570600,2025-04-02 10:40:00+05:30,1306.5,1306.5,1306.5,1306.5,0,1743570600,1409.0,1429.0,1407.45,1408.5,10650,-102.0,-0.28048799145383896
1743570900,2025-04-02 10:45:00+05:30,1306.5,1306.5,1306.5,1306.5,0,1743570900,1409.5,1426.8,1409.5,1423.2,5400,-116.70000000000005,-0.2839655845767908
1743571200,2025-04-02 10:50:00+05:30,1306.5,1306.5,1306.5,1306.5,0,1743571200,1423.2,1446.5,1421.95,1434.1,4275,-127.59999999999991,-0.29544558966476586
1743571500,2025-04-02 10:55:00+05:30,1306.5,1306.5,1306.5,1306.5,0,1743571500,1434.1,1440.5,1425.0,1435.0,2400,-128.5,-0.3067631205479131
1743571800,2025-04-02 11:00:00+05:30,1306.5,1306.5,1306.5,1306.5,0,1743571800,1435.0,1455.0,1431.9,1431.9,2700,-125.40000000000009,-0.31483133033266597
1743572100,2025-04-02 11:05:00+05:30,1306.5,1306.5,1306.5,1306.5,0,1743572100,1431.9,1439.05,1424.8,1424.8,2400,-118.29999999999995,-0.31673502209692117
1743572400,2025-04-02 11:10:00+05:30,1306.5,1343.4,1306.5,1343.4,150,1743572400,1430.55,1442.0,1430.55,1435.0,2925,-91.59999999999991,-0.29768413378218384
1743572700,2025-04-02 11:15:00+05:30,1343.4,1343.4,1343.4,1343.4,0,1743572700,1435.0,1437.0,1401.0,1411.9,5175,-68.5,-0.2616198778707428
1743573000,2025-04-02 11:20:00+05:30,1343.4,1343.4,1343.4,1343.4,0,1743573000,1411.9,1428.0,1411.9,1416.2,2250,-72.79999999999995,-0.23064838081853622
1743573300,2025-04-02 11:25:00+05:30,1343.4,1343.4,1307.95,1307.95,75,1743573300,1416.2,1420.0,1405.0,1405.0,1575,-97.04999999999995,-0.2199109782366122
1743573600,2025-04-02 11:30:00+05:30,1307.95,1311.75,1307.95,1311.75,150,1743573600,1405.0,1420.0,1405.0,1420.0,1575,-108.25,-0.21823585202365336
1743573900,2025-04-02 11:35:00+05:30,1311.75,1311.75,1311.75,1311.75,0,1743573900,1420.0,1434.25,1415.9,1434.25,1125,-122.5,-0.22748158099811633
1743574200,2025-04-02 11:40:00+05:30,1311.75,1311.75,1311.75,1311.75,0,1743574200,1434.25,1434.25,1390.0,1392.85,2700,-81.09999999999991,-0.20409452715323084
1743574500,2025-04-02 11:45:00+05:30,1311.75,1311.75,1311.75,1311.75,0,1743574500,1392.85,1411.1,1390.0,1411.1,2625,-99.34999999999991,-0.19591595202400924
1743574800,2025-04-02 11:50:00+05:30,1311.75,1311.75,1311.75,1311.75,0,1743574800,1411.1,1411.1,1400.2,1405.55,3000,-93.79999999999995,-0.183751085466767
1743575100,2025-04-02 11:55:00+05:30,1311.75,1311.75,1311.75,1311.75,0,1743575100,1405.55,1411.4,1401.2,1410.0,1125,-98.25,-0.1755452807965554
1743575400,2025-04-02 12:00:00+05:30,1311.75,1311.75,1311.75,1311.75,0,1743575400,1410.0,1419.95,1398.2,1416.0,3150,-104.25,-0.17228415438277978
1743575700,2025-04-02 12:05:00+05:30,1311.75,1311.75,1311.75,1311.75,0,1743575700,1416.0,1421.0,1414.65,1415.0,2625,-103.25,-0.16829700506411882
1743576000,2025-04-02 12:10:00+05:30,1311.75,1311.75,1311.75,1311.75,0,1743576000,1415.0,1425.95,1414.15,1423.45,2250,-111.70000000000005,-0.17091976552475785
1743576300,2025-04-02 12:15:00+05:30,1311.75,1330.35,1311.75,1330.35,75,1743576300,1423.45,1433.0,1423.45,1433.0,2925,-102.65000000000009,-0.16628253311779417
1743576600,2025-04-02 12:20:00+05:30,1330.35,1330.35,1330.35,1330.35,0,1743576600,1433.0,1433.0,1425.2,1430.0,5700,-99.65000000000009,-0.1594558050270649
1743576900,2025-04-02 12:25:00+05:30,1330.35,1341.0,1330.35,1336.7,150,1743576900,1430.0,1441.5,1418.3,1418.3,3675,-81.59999999999991,-0.1389499273237078
1743577200,2025-04-02 12:30:00+05:30,1336.7,1336.7,1335.55,1335.55,75,1743577200,1418.3,1436.45,1418.3,1431.3,2025,-95.75,-0.13038074064070315
1743577500,2025-04-02 12:35:00+05:30,1335.55,1335.55,1314.2,1314.2,375,1743577500,1431.3,1431.3,1412.0,1416.0,1500,-101.79999999999995,-0.12684958715378514
1743577800,2025-04-02 12:40:00+05:30,1314.2,1328.9,1314.2,1322.85,375,1743577800,1416.0,1425.05,1416.0,1425.05,900,-102.20000000000005,-0.12372272640112669
1743578100,2025-04-02 12:45:00+05:30,1322.85,1322.85,1322.85,1322.85,0,1743578100,1425.0,1428.0,1423.95,1428.0,1275,-105.15000000000009,-0.12294839073975083
1743578400,2025-04-02 12:50:00+05:30,1322.85,1322.85,1315.2,1315.2,150,1743578400,1420.85,1420.85,1408.0,1408.0,1050,-92.79999999999995,-0.11259043898054699
1743578700,2025-04-02 12:55:00+05:30,1315.2,1315.2,1305.25,1305.25,150,1743578700,1408.0,1408.0,1397.05,1403.0,9975,-97.75,-0.10653333548367527
1743579000,2025-04-02 13:00:00+05:30,1305.25,1313.2,1305.25,1313.2,750,1743579000,1403.0,1410.8,1403.0,1410.4,600,-97.20000000000005,-0.10030144596542812
1743579300,2025-04-02 13:05:00+05:30,1313.2,1319.4,1313.2,1319.4,150,1743579300,1410.4,1421.0,1410.4,1421.0,600,-101.59999999999991,-0.09772933858866395
1743579600,2025-04-02 13:10:00+05:30,1319.4,1319.4,1319.4,1319.4,0,1743579600,1421.0,1421.0,1419.0,1420.45,1350,-101.04999999999995,-0.09479828101714816
1743579900,2025-04-02 13:15:00+05:30,1319.4,1319.4,1319.4,1319.4,0,1743579900,1420.45,1429.05,1420.45,1428.5,2100,-109.09999999999991,-0.09816728658014995
1743580200,2025-04-02 13:20:00+05:30,1319.4,1319.4,1319.4,1319.4,0,1743580200,1428.5,1429.75,1428.0,1428.0,2100,-108.59999999999991,-0.10089005121585615
1743580500,2025-04-02 13:25:00+05:30,1319.4,1319.4,1319.4,1319.4,0,1743580500,1428.0,1432.7,1428.0,1431.85,525,-112.44999999999982,-0.10635701315787571
1743580800,2025-04-02 13:30:00+05:30,1319.4,1319.4,1319.4,1319.4,0,1743580800,1431.85,1431.85,1426.9,1430.5,525,-111.09999999999991,-0.11040046646701285
1743581100,2025-04-02 13:35:00+05:30,1319.4,1319.4,1319.4,1319.4,0,1743581100,1431.0,1434.0,1418.0,1418.0,1800,-98.59999999999991,-0.10449023607836239
1743581400,2025-04-02 13:40:00+05:30,1319.4,1319.4,1311.55,1317.85,600,1743581400,1418.0,1418.0,1404.0,1404.0,975,-86.15000000000009,-0.0892148782511839
1743581700,2025-04-02 13:45:00+05:30,1317.85,1317.85,1317.85,1317.85,0,1743581700,1404.0,1406.9,1400.0,1404.35,1650,-86.5,-0.07497778824377122
1743582000,2025-04-02 13:50:00+05:30,1317.85,1317.85,1317.85,1317.85,0,1743582000,1404.35,1411.0,1404.35,1411.0,150,-93.15000000000009,-0.06659511120361117
1743582300,2025-04-02 13:55:00+05:30,1317.85,1317.85,1317.85,1317.85,0,1743582300,1411.0,1414.55,1409.0,1414.55,900,-96.70000000000005,-0.06136008992930897
1743582600,2025-04-02 14:00:00+05:30,1317.85,1317.85,1317.85,1317.85,0,1743582600,1414.55,1420.95,1414.55,1420.95,450,-103.10000000000014,-0.06130378863998942
1743582900,2025-04-02 14:05:00+05:30,1317.85,1317.85,1317.85,1317.85,0,1743582900,1420.95,1420.95,1414.6,1420.0,375,-102.15000000000009,-0.06047009480035115
1743583200,2025-04-02 14:10:00+05:30,1317.85,1317.85,1317.85,1317.85,0,1743583200,1420.0,1420.0,1410.8,1410.8,600,-92.95000000000005,-0.05253527973194139
1743583500,2025-04-02 14:15:00+05:30,1317.85,1317.85,1317.85,1317.85,0,1743583500,1410.8,1422.05,1410.8,1422.05,1275,-104.20000000000005,-0.05367693511702498
1743583800,2025-04-02 14:20:00+05:30,1317.85,1317.85,1317.85,1317.85,0,1743583800,1422.05,1422.05,1422.05,1422.05,0,-104.20000000000005,-0.054714608663445574
1743584100,2025-04-02 14:25:00+05:30,1317.85,1328.4,1317.85,1328.4,75,1743584100,1422.05,1428.0,1422.05,1428.0,2475,-99.59999999999991,-0.052103129649211155
1743584400,2025-04-02 14:30:00+05:30,1328.4,1328.4,1328.4,1328.4,0,1743584400,1428.0,1428.0,1416.35,1416.35,1200,-87.94999999999982,-0.04060360269392049
1743584700,2025-04-02 14:35:00+05:30,1328.4,1331.0,1328.4,1331.0,375,1743584700,1416.35,1433.15,1416.35,1417.95,2325,-86.95000000000005,-0.02893109700903551
1743585000,2025-04-02 14:40:00+05:30,1331.0,1331.0,1331.0,1331.0,0,1743585000,1424.1,1432.5,1417.85,1427.35,1575,-96.34999999999991,-0.025130338811393926
1743585300,2025-04-02 14:45:00+05:30,1331.0,1331.0,1325.7,1325.7,75,1743585300,1427.35,1428.85,1419.8,1423.65,4500,-97.95000000000005,-0.02275325299903841
1743585600,2025-04-02 14:50:00+05:30,1325.7,1325.7,1324.7,1324.7,75,1743585600,1423.65,1427.25,1418.65,1421.9,5175,-97.20000000000005,-0.019910043196475158
1743585900,2025-04-02 14:55:00+05:30,1324.7,1324.7,1324.7,1324.7,0,1743585900,1421.9,1432.75,1421.9,1432.45,1725,-107.75,-0.025349262761281466
1743586200,2025-04-02 15:00:00+05:30,1324.7,1340.0,1324.7,1340.0,150,1743586200,1432.45,1468.9,1429.35,1461.65,5550,-121.65000000000009,-0.04119825747417849
1743586500,2025-04-02 15:05:00+05:30,1340.0,1340.0,1340.0,1340.0,0,1743586500,1461.65,1462.0,1455.0,1455.0,975,-115.0,-0.051014856368382766
1743586800,2025-04-02 15:10:00+05:30,1340.0,1340.0,1340.0,1340.0,0,1743586800,1455.0,1456.2,1452.9,1455.8,1275,-115.79999999999995,-0.06087159157138444
1743587100,2025-04-02 15:15:00+05:30,1340.0,1340.0,1340.0,1340.0,0,1743587100,1455.75,1455.75,1444.7,1448.0,4200,-108.0,-0.0641215740898673
1743587400,2025-04-02 15:20:00+05:30,1340.0,1340.0,1340.0,1340.0,0,1743587400,1444.95,1448.55,1444.95,1448.15,1725,-108.15000000000009,-0.06725975237688431
1743587700,2025-04-02 15:25:00+05:30,1340.0,1340.0,1340.0,1340.0,0,1743587700,1448.15,1457.35,1448.15,1448.85,1950,-108.84999999999991,-0.07071429538645191
1743652200,2025-04-03 09:20:00+05:30,1240.4,1240.4,1240.4,1240.4,75,1743652200,1333.55,1372.9,1333.55,1335.0,3075,-94.59999999999991,-0.06292748254107039
1743652500,2025-04-03 09:25:00+05:30,1240.4,1269.85,1240.4,1269.85,150,1743652500,1335.0,1375.35,1335.0,1375.35,750,-105.5,-0.06393089638251581
1743652800,2025-04-03 09:30:00+05:30,1269.85,1269.85,1269.85,1269.85,0,1743652800,1375.35,1376.5,1336.05,1376.5,9375,-106.65000000000009,-0.06571750661285591
1743653100,2025-04-03 09:35:00+05:30,1269.85,1269.85,1269.85,1269.85,0,1743653100,1376.5,1390.0,1355.05,1366.4,3975,-96.55000000000018,-0.059560789169665895
1743653400,2025-04-03 09:40:00+05:30,1269.85,1269.85,1269.85,1269.85,0,1743653400,1372.35,1376.45,1348.25,1354.05,3900,-84.20000000000005,-0.044164300280812085
1743653700,2025-04-03 09:45:00+05:30,1269.85,1269.85,1269.85,1269.85,0,1743653700,1354.05,1354.05,1339.35,1347.25,4275,-77.40000000000009,-0.0243294447400757
1743654000,2025-04-03 09:50:00+05:30,1269.85,1269.85,1269.85,1269.85,0,1743654000,1347.25,1363.05,1345.0,1355.5,3150,-85.65000000000009,-0.011929623194063765
1743654300,2025-04-03 09:55:00+05:30,1269.85,1269.85,1269.85,1269.85,0,1743654300,1355.5,1363.25,1348.15,1348.15,5250,-78.30000000000018,0.005472353315042255
1743654600,2025-04-03 10:00:00+05:30,1269.85,1269.85,1269.85,1269.85,0,1743654600,1348.15,1361.3,1345.0,1361.3,1050,-91.45000000000005,0.011768010946695995
1743654900,2025-04-03 10:05:00+05:30,1269.85,1269.85,1269.85,1269.85,0,1743654900,1361.3,1380.0,1361.3,1374.15,1725,-104.30000000000018,0.007792582564221107
1743655200,2025-04-03 10:10:00+05:30,1269.85,1269.85,1269.85,1269.85,0,1743655200,1374.15,1390.5,1374.15,1390.5,375,-120.65000000000009,-0.008589202883570124
1743655500,2025-04-03 10:15:00+05:30,1269.85,1269.85,1269.85,1269.85,0,1743655500,1390.5,1390.5,1371.15,1373.45,525,-103.60000000000014,-0.010908325032360722
1743655800,2025-04-03 10:20:00+05:30,1269.85,1269.85,1269.85,1269.85,0,1743655800,1373.45,1414.9,1373.45,1414.9,450,-145.05000000000018,-0.04508114890018078
1743656100,2025-04-03 10:25:00+05:30,1269.85,1269.85,1269.85,1269.85,0,1743656100,1420.0,1420.0,1411.15,1411.15,975,-141.30000000000018,-0.07445262093045812
1743656400,2025-04-03 10:30:00+05:30,1269.85,1269.85,1269.85,1269.85,0,1743656400,1411.15,1411.15,1401.6,1411.0,900,-141.1500000000001,-0.10204147506753714
1743656700,2025-04-03 10:35:00+05:30,1269.85,1269.85,1269.85,1269.85,0,1743656700,1411.0,1411.0,1405.0,1405.6,2625,-135.75,-0.12387238969560599
1743657000,2025-04-03 10:40:00+05:30,1269.85,1269.85,1269.85,1269.85,0,1743657000,1405.6,1408.6,1399.9,1399.9,525,-130.05000000000018,-0.14001249411469985
1743657300,2025-04-03 10:45:00+05:30,1269.85,1269.85,1269.85,1269.85,0,1743657300,1399.9,1404.0,1393.0,1393.0,3600,-123.15000000000009,-0.14983505278200937
1743657600,2025-04-03 10:50:00+05:30,1269.85,1269.85,1269.85,1269.85,0,1743657600,1393.0,1397.15,1390.0,1394.3,5775,-124.45000000000005,-0.1600070332373491
1743657900,2025-04-03 10:55:00+05:30,1269.85,1269.85,1269.85,1269.85,0,1743657900,1395.0,1403.5,1395.0,1402.0,6150,-132.1500000000001,-0.1754406632041139
