epoch,datetime_ist,open,high,low,close,volume
1742885700,2025-03-25 12:25:00+05:30,502.1,502.1,490.0,498.1,1200
1742886000,2025-03-25 12:30:00+05:30,495.75,507.05,490.05,490.05,5025
1742886300,2025-03-25 12:35:00+05:30,490.05,506.5,488.25,506.5,750
1742886600,2025-03-25 12:40:00+05:30,506.5,509.75,497.0,509.75,825
1742886900,2025-03-25 12:45:00+05:30,509.75,514.9,505.95,514.2,1575
1742887200,2025-03-25 12:50:00+05:30,514.2,515.0,501.0,501.9,4800
1742887500,2025-03-25 12:55:00+05:30,501.9,509.85,501.0,509.85,1350
1742887800,2025-03-25 13:00:00+05:30,509.85,509.85,499.75,504.75,1650
1742888100,2025-03-25 13:05:00+05:30,500.45,510.25,500.0,508.0,3600
1742888400,2025-03-25 13:10:00+05:30,508.45,509.95,504.9,505.15,1800
1742888700,2025-03-25 13:15:00+05:30,505.15,505.15,479.75,486.0,7125
1742889000,2025-03-25 13:20:00+05:30,486.0,497.2,482.45,497.0,6375
1742889300,2025-03-25 13:25:00+05:30,497.0,497.2,487.0,489.55,900
1742889600,2025-03-25 13:30:00+05:30,489.55,503.8,488.95,503.8,2175
1742889900,2025-03-25 13:35:00+05:30,502.5,518.45,501.95,517.85,5700
1742890200,2025-03-25 13:40:00+05:30,517.85,519.25,509.65,518.0,2250
1742890500,2025-03-25 13:45:00+05:30,516.5,529.0,514.15,529.0,3675
1742890800,2025-03-25 13:50:00+05:30,530.55,538.0,520.5,528.0,10650
1742891100,2025-03-25 13:55:00+05:30,528.0,534.0,527.75,530.3,5325
1742891400,2025-03-25 14:00:00+05:30,530.3,530.3,519.1,529.0,975
1742891700,2025-03-25 14:05:00+05:30,528.2,530.5,525.05,529.15,2475
1742892000,2025-03-25 14:10:00+05:30,529.15,534.8,527.4,534.3,4575
1742892300,2025-03-25 14:15:00+05:30,536.3,539.0,524.35,526.55,4200
1742892600,2025-03-25 14:20:00+05:30,526.55,526.55,514.0,516.35,5400
1742892900,2025-03-25 14:25:00+05:30,515.0,516.8,510.0,510.0,4650
1742893200,2025-03-25 14:30:00+05:30,510.0,524.5,510.0,524.5,675
1742893500,2025-03-25 14:35:00+05:30,524.5,525.0,520.2,523.7,2700
1742893800,2025-03-25 14:40:00+05:30,523.7,523.7,509.0,509.0,8775
1742894100,2025-03-25 14:45:00+05:30,509.0,513.6,502.65,513.6,1125
1742894400,2025-03-25 14:50:00+05:30,513.6,516.8,497.5,501.55,5700
1742894700,2025-03-25 14:55:00+05:30,500.45,517.6,500.05,509.0,2550
1742895000,2025-03-25 15:00:00+05:30,509.0,515.0,505.0,505.0,2175
1742895300,2025-03-25 15:05:00+05:30,505.0,505.0,501.8,502.55,3075
1742895600,2025-03-25 15:10:00+05:30,502.55,502.9,498.0,498.0,3000
1742895900,2025-03-25 15:15:00+05:30,498.0,502.35,496.4,501.65,5625
1742896200,2025-03-25 15:20:00+05:30,501.65,502.15,494.0,494.0,8625
1742896500,2025-03-25 15:25:00+05:30,490.1,490.55,466.0,466.0,17400
1742960700,2025-03-26 09:15:00+05:30,483.3,496.55,477.0,493.5,17475
1742961000,2025-03-26 09:20:00+05:30,493.5,521.6,493.5,508.0,8100
1742961300,2025-03-26 09:25:00+05:30,512.0,517.05,486.3,492.95,8400
1742961600,2025-03-26 09:30:00+05:30,492.95,509.5,481.0,485.15,6150
1742961900,2025-03-26 09:35:00+05:30,480.95,492.75,467.65,472.75,8775
1742962200,2025-03-26 09:40:00+05:30,471.9,479.65,468.7,469.8,7275
1742962500,2025-03-26 09:45:00+05:30,469.8,477.6,447.45,473.3,15750
1742962800,2025-03-26 09:50:00+05:30,469.6,475.0,455.55,468.4,5100
1742963100,2025-03-26 09:55:00+05:30,470.7,491.0,470.7,482.5,9600
1742963400,2025-03-26 10:00:00+05:30,482.5,485.8,468.0,480.0,3075
1742963700,2025-03-26 10:05:00+05:30,480.0,481.05,462.0,481.0,6975
1742964000,2025-03-26 10:10:00+05:30,482.0,487.95,478.25,487.7,3300
1742964300,2025-03-26 10:15:00+05:30,487.7,492.6,478.3,490.6,2850
1742964600,2025-03-26 10:20:00+05:30,490.6,494.5,474.55,476.1,3675
1742964900,2025-03-26 10:25:00+05:30,476.1,486.2,474.45,476.1,2100
1742965200,2025-03-26 10:30:00+05:30,476.1,501.4,474.2,501.4,5400
1742965500,2025-03-26 10:35:00+05:30,504.15,519.5,491.3,491.55,8325
1742965800,2025-03-26 10:40:00+05:30,492.15,493.0,483.9,492.3,2625
1742966100,2025-03-26 10:45:00+05:30,492.3,499.2,492.0,498.7,2025
1742966400,2025-03-26 10:50:00+05:30,498.7,501.5,489.9,492.65,1425
1742966700,2025-03-26 10:55:00+05:30,492.65,493.0,479.05,483.85,3675
1742967000,2025-03-26 11:00:00+05:30,483.85,484.0,456.95,462.5,11700
1742967300,2025-03-26 11:05:00+05:30,460.0,473.7,459.55,471.45,11625
1742967600,2025-03-26 11:10:00+05:30,471.45,476.25,467.05,473.3,3675
1742967900,2025-03-26 11:15:00+05:30,473.3,478.45,467.9,473.85,2400
1742968200,2025-03-26 11:20:00+05:30,473.85,478.85,467.65,475.65,2850
1742968500,2025-03-26 11:25:00+05:30,475.65,486.0,474.8,482.3,4275
1742968800,2025-03-26 11:30:00+05:30,482.3,489.7,481.05,483.25,1950
1742969100,2025-03-26 11:35:00+05:30,482.55,487.5,472.75,474.0,3150
1742969400,2025-03-26 11:40:00+05:30,473.7,473.7,463.0,471.5,7050
1742969700,2025-03-26 11:45:00+05:30,470.25,471.05,461.85,465.95,4875
1742970000,2025-03-26 11:50:00+05:30,462.25,469.15,457.15,469.15,8100
1742970300,2025-03-26 11:55:00+05:30,469.15,469.15,438.6,438.6,9075
1742970600,2025-03-26 12:00:00+05:30,438.6,444.6,430.4,438.4,11025
1742970900,2025-03-26 12:05:00+05:30,439.35,444.95,436.0,444.8,11325
1742971200,2025-03-26 12:10:00+05:30,444.8,452.5,443.1,444.45,10425
1742971500,2025-03-26 12:15:00+05:30,444.45,449.7,441.5,445.25,10950
1742971800,2025-03-26 12:20:00+05:30,445.25,450.85,443.85,449.75,6600
1742972100,2025-03-26 12:25:00+05:30,449.6,453.45,446.0,447.65,4200
1742972400,2025-03-26 12:30:00+05:30,445.85,456.0,445.85,454.7,3525
1742972700,2025-03-26 12:35:00+05:30,454.7,458.45,452.65,452.65,4350
1742973000,2025-03-26 12:40:00+05:30,453.5,456.7,450.6,454.7,2325
1742973300,2025-03-26 12:45:00+05:30,455.4,467.35,453.1,462.3,3975
1742973600,2025-03-26 12:50:00+05:30,462.6,464.35,459.75,459.75,3150
1742973900,2025-03-26 12:55:00+05:30,459.75,459.75,452.75,453.95,825
1742974200,2025-03-26 13:00:00+05:30,453.95,457.25,445.1,445.3,1650
1742974500,2025-03-26 13:05:00+05:30,443.0,444.3,427.5,429.4,18150
1742974800,2025-03-26 13:10:00+05:30,429.4,434.9,424.15,431.0,21150
1742975100,2025-03-26 13:15:00+05:30,431.0,431.0,407.3,411.25,7275
1742975400,2025-03-26 13:20:00+05:30,411.2,425.55,411.2,425.0,12075
1742975700,2025-03-26 13:25:00+05:30,425.0,430.75,425.0,427.65,7725
1742976000,2025-03-26 13:30:00+05:30,427.95,431.1,420.3,420.3,2475
1742976300,2025-03-26 13:35:00+05:30,419.05,419.05,411.95,414.65,5250
1742976600,2025-03-26 13:40:00+05:30,415.5,415.5,398.35,398.75,20550
1742976900,2025-03-26 13:45:00+05:30,398.7,403.15,391.4,392.7,15075
1742977200,2025-03-26 13:50:00+05:30,392.0,406.9,392.0,403.5,10575
1742977500,2025-03-26 13:55:00+05:30,402.85,409.25,402.0,406.8,8475
1742977800,2025-03-26 14:00:00+05:30,406.8,417.2,406.2,416.6,9300
1742978100,2025-03-26 14:05:00+05:30,416.6,423.05,411.45,417.45,7350
1742978400,2025-03-26 14:10:00+05:30,417.45,422.35,412.45,418.45,10650
1742978700,2025-03-26 14:15:00+05:30,419.4,424.7,406.2,407.1,8025
1742979000,2025-03-26 14:20:00+05:30,407.1,417.35,406.8,414.0,7425
1742979300,2025-03-26 14:25:00+05:30,414.0,418.2,412.0,414.0,3450
1742979600,2025-03-26 14:30:00+05:30,414.0,414.0,399.8,401.65,11475
1742979900,2025-03-26 14:35:00+05:30,401.25,406.3,400.35,404.0,5100
1742980200,2025-03-26 14:40:00+05:30,404.0,404.75,397.3,398.6,4800
1742980500,2025-03-26 14:45:00+05:30,398.2,405.75,396.05,405.75,16050
1742980800,2025-03-26 14:50:00+05:30,401.4,401.4,374.8,375.6,15000
1742981100,2025-03-26 14:55:00+05:30,374.75,377.7,360.5,368.3,39750
1742981400,2025-03-26 15:00:00+05:30,367.25,371.5,359.55,368.0,22125
1742981700,2025-03-26 15:05:00+05:30,368.0,379.0,365.0,378.75,35325
1742982000,2025-03-26 15:10:00+05:30,378.0,387.5,376.15,379.25,33750
1742982300,2025-03-26 15:15:00+05:30,380.6,380.6,369.0,370.8,5325
1742982600,2025-03-26 15:20:00+05:30,370.8,375.7,370.8,372.4,21450
1742982900,2025-03-26 15:25:00+05:30,372.8,372.8,362.05,362.05,16650
1743047100,2025-03-27 09:15:00+05:30,356.2,365.4,332.75,365.4,62025
1743047400,2025-03-27 09:20:00+05:30,367.45,382.4,356.55,367.2,77550
1743047700,2025-03-27 09:25:00+05:30,368.1,391.7,359.55,388.45,42975
1743048000,2025-03-27 09:30:00+05:30,388.45,396.8,373.2,376.95,31050
1743048300,2025-03-27 09:35:00+05:30,376.95,384.3,367.0,369.7,14850
1743048600,2025-03-27 09:40:00+05:30,370.0,395.0,369.0,394.5,10500
1743048900,2025-03-27 09:45:00+05:30,392.25,400.5,379.8,380.4,15825
1743049200,2025-03-27 09:50:00+05:30,380.4,402.7,376.2,401.5,11325
1743049500,2025-03-27 09:55:00+05:30,401.5,415.25,399.35,415.25,14625
1743049800,2025-03-27 10:00:00+05:30,416.9,420.2,407.9,420.0,18975
1743050100,2025-03-27 10:05:00+05:30,420.0,437.45,417.0,434.75,16500
1743050400,2025-03-27 10:10:00+05:30,434.2,439.95,427.55,427.75,18075
1743050700,2025-03-27 10:15:00+05:30,428.9,438.9,414.9,415.95,31275
1743051000,2025-03-27 10:20:00+05:30,419.95,435.45,418.4,431.7,12975
1743051300,2025-03-27 10:25:00+05:30,431.7,433.8,424.0,433.8,8400
1743051600,2025-03-27 10:30:00+05:30,435.0,444.0,420.3,425.8,23100
1743051900,2025-03-27 10:35:00+05:30,424.6,424.85,413.35,414.25,15450
1743052200,2025-03-27 10:40:00+05:30,414.85,426.25,411.0,419.85,9600
1743052500,2025-03-27 10:45:00+05:30,416.5,422.8,410.3,410.3,8625
1743052800,2025-03-27 10:50:00+05:30,411.2,414.2,398.55,406.35,18300
1743053100,2025-03-27 10:55:00+05:30,406.35,415.1,405.05,413.35,6975
1743053400,2025-03-27 11:00:00+05:30,414.55,425.8,414.55,424.05,12225
1743053700,2025-03-27 11:05:00+05:30,423.95,429.5,421.55,426.05,8550
1743054000,2025-03-27 11:10:00+05:30,425.8,427.95,423.7,427.05,5850
1743054300,2025-03-27 11:15:00+05:30,428.25,436.9,423.1,423.1,14175
1743054600,2025-03-27 11:20:00+05:30,423.4,423.45,415.95,416.75,5325
1743054900,2025-03-27 11:25:00+05:30,416.75,416.75,412.3,412.3,3900
1743055200,2025-03-27 11:30:00+05:30,413.0,418.75,413.0,418.75,4050
1743055500,2025-03-27 11:35:00+05:30,418.0,420.75,415.75,418.5,5100
1743055800,2025-03-27 11:40:00+05:30,418.5,423.3,415.85,421.25,9525
1743056100,2025-03-27 11:45:00+05:30,421.25,426.0,421.25,424.0,10200
1743056400,2025-03-27 11:50:00+05:30,424.0,424.8,417.0,417.55,13200
1743056700,2025-03-27 11:55:00+05:30,417.75,420.75,414.0,414.0,8550
1743057000,2025-03-27 12:00:00+05:30,414.0,414.1,407.3,407.95,8925
1743057300,2025-03-27 12:05:00+05:30,407.55,412.65,407.0,412.65,16350
1743057600,2025-03-27 12:10:00+05:30,412.65,415.05,409.8,414.45,14775
1743057900,2025-03-27 12:15:00+05:30,414.45,415.4,407.05,407.05,5625
1743058200,2025-03-27 12:20:00+05:30,407.0,409.5,406.15,408.5,8025
1743058500,2025-03-27 12:25:00+05:30,408.5,408.5,405.05,405.5,5850
1743058800,2025-03-27 12:30:00+05:30,405.5,405.5,396.8,400.65,29700
1743059100,2025-03-27 12:35:00+05:30,400.65,409.95,397.8,409.95,13200
1743059400,2025-03-27 12:40:00+05:30,409.1,409.75,405.5,407.0,22875
1743059700,2025-03-27 12:45:00+05:30,406.4,412.7,405.75,411.0,8325
1743060000,2025-03-27 12:50:00+05:30,411.0,411.65,404.0,404.5,2850
1743060300,2025-03-27 12:55:00+05:30,404.75,406.55,402.75,406.45,6375
1743060600,2025-03-27 13:00:00+05:30,406.55,409.8,401.85,403.4,41700
1743060900,2025-03-27 13:05:00+05:30,402.65,405.0,400.25,401.35,48225
1743061200,2025-03-27 13:10:00+05:30,401.35,404.95,399.45,399.45,15075
1743061500,2025-03-27 13:15:00+05:30,399.45,402.4,396.0,399.2,73800
1743061800,2025-03-27 13:20:00+05:30,398.9,401.15,397.95,401.05,66975
1743062100,2025-03-27 13:25:00+05:30,400.75,404.5,399.9,402.95,115425
1743062400,2025-03-27 13:30:00+05:30,403.45,405.85,400.55,403.35,143550
1743062700,2025-03-27 13:35:00+05:30,402.95,404.1,399.0,400.55,103425
1743063000,2025-03-27 13:40:00+05:30,400.6,403.7,400.25,402.6,27975
1743063300,2025-03-27 13:45:00+05:30,403.1,406.1,399.35,402.55,172875
1743063600,2025-03-27 13:50:00+05:30,402.55,406.0,400.95,401.6,30975
1743063900,2025-03-27 13:55:00+05:30,401.6,406.8,400.65,402.25,9225
1743064200,2025-03-27 14:00:00+05:30,402.25,405.3,400.5,404.7,17700
1743064500,2025-03-27 14:05:00+05:30,405.85,406.45,402.4,404.8,31575
1743064800,2025-03-27 14:10:00+05:30,404.8,405.75,402.5,403.5,6450
1743065100,2025-03-27 14:15:00+05:30,403.5,405.65,401.1,405.1,19125
1743065400,2025-03-27 14:20:00+05:30,405.0,406.65,404.7,406.55,13950
1743065700,2025-03-27 14:25:00+05:30,406.55,408.25,404.5,405.4,23775
1743066000,2025-03-27 14:30:00+05:30,405.25,405.25,396.4,400.85,47775
1743066300,2025-03-27 14:35:00+05:30,400.85,403.25,397.65,401.3,26550
1743066600,2025-03-27 14:40:00+05:30,401.3,404.25,398.95,404.1,116475
1743066900,2025-03-27 14:45:00+05:30,404.05,405.7,403.05,405.05,41550
1743067200,2025-03-27 14:50:00+05:30,405.05,409.3,404.9,409.0,81300
1743067500,2025-03-27 14:55:00+05:30,409.0,417.5,409.0,411.85,41925
1743067800,2025-03-27 15:00:00+05:30,410.45,417.6,402.35,408.5,49350
1743068100,2025-03-27 15:05:00+05:30,409.0,409.0,402.6,406.65,104475
1743068400,2025-03-27 15:10:00+05:30,405.5,407.45,401.5,404.45,88800
1743068700,2025-03-27 15:15:00+05:30,404.0,409.0,402.2,408.4,62475
1743069000,2025-03-27 15:20:00+05:30,408.4,418.45,408.4,416.9,162900
1743069300,2025-03-27 15:25:00+05:30,416.85,439.55,415.55,439.55,129150
1743133500,2025-03-28 09:15:00+05:30,410.3,433.75,386.9,396.25,225750
1743133800,2025-03-28 09:20:00+05:30,397.0,397.0,363.85,363.85,101925
1743134100,2025-03-28 09:25:00+05:30,362.85,368.45,354.65,354.65,84975
1743134400,2025-03-28 09:30:00+05:30,354.65,356.9,330.45,331.0,95550
1743134700,2025-03-28 09:35:00+05:30,330.0,331.2,314.85,320.3,98025
1743135000,2025-03-28 09:40:00+05:30,319.95,331.5,317.85,326.8,94575
1743135300,2025-03-28 09:45:00+05:30,325.1,340.55,323.0,340.55,50100
1743135600,2025-03-28 09:50:00+05:30,340.0,349.95,335.35,344.2,79875
1743135900,2025-03-28 09:55:00+05:30,343.2,359.85,338.45,355.6,52275
1743136200,2025-03-28 10:00:00+05:30,355.0,359.15,343.75,357.05,49800
1743136500,2025-03-28 10:05:00+05:30,357.15,357.95,333.95,334.9,38400
1743136800,2025-03-28 10:10:00+05:30,334.25,341.9,330.0,336.8,24525
1743137100,2025-03-28 10:15:00+05:30,336.05,346.55,334.65,345.55,36750
1743137400,2025-03-28 10:20:00+05:30,345.85,348.6,335.5,340.15,34725
1743137700,2025-03-28 10:25:00+05:30,339.15,357.6,336.1,357.6,29100
1743138000,2025-03-28 10:30:00+05:30,357.3,403.85,354.7,403.65,112350
1743138300,2025-03-28 10:35:00+05:30,400.0,407.25,390.0,399.2,65625
1743138600,2025-03-28 10:40:00+05:30,397.95,399.95,386.75,388.85,23925
1743138900,2025-03-28 10:45:00+05:30,388.1,405.25,388.1,405.2,46275
1743139200,2025-03-28 10:50:00+05:30,405.2,412.3,395.15,395.15,43500
1743139500,2025-03-28 10:55:00+05:30,395.15,404.4,392.8,395.45,14925
1743139800,2025-03-28 11:00:00+05:30,395.5,401.95,386.5,386.5,21075
1743140100,2025-03-28 11:05:00+05:30,388.4,390.0,376.7,381.0,16875
1743140400,2025-03-28 11:10:00+05:30,381.0,387.4,361.0,363.0,21300
1743140700,2025-03-28 11:15:00+05:30,363.1,365.9,355.1,359.05,25125
1743141000,2025-03-28 11:20:00+05:30,359.05,372.15,357.9,359.55,27600
1743141300,2025-03-28 11:25:00+05:30,358.2,360.75,344.45,356.55,20250
1743141600,2025-03-28 11:30:00+05:30,355.15,366.55,349.5,349.5,16125
1743141900,2025-03-28 11:35:00+05:30,351.1,371.3,351.1,362.75,20250
1743142200,2025-03-28 11:40:00+05:30,362.7,364.2,344.4,347.0,19125
1743142500,2025-03-28 11:45:00+05:30,346.5,356.55,343.05,351.85,15300
1743142800,2025-03-28 11:50:00+05:30,351.85,358.85,348.95,355.95,9750
1743143100,2025-03-28 11:55:00+05:30,355.95,357.75,350.65,356.5,19950
1743143400,2025-03-28 12:00:00+05:30,358.4,362.8,351.5,357.45,25725
1743143700,2025-03-28 12:05:00+05:30,357.55,361.6,354.35,360.25,23625
1743144000,2025-03-28 12:10:00+05:30,362.0,363.85,356.1,356.1,34875
1743144300,2025-03-28 12:15:00+05:30,356.05,356.1,329.4,329.45,43350
1743144600,2025-03-28 12:20:00+05:30,329.65,331.85,319.65,321.8,87525
1743144900,2025-03-28 12:25:00+05:30,321.25,324.1,314.7,315.8,49425
1743145200,2025-03-28 12:30:00+05:30,316.5,317.7,305.2,305.2,52125
1743145500,2025-03-28 12:35:00+05:30,305.35,315.75,301.9,315.35,39975
1743145800,2025-03-28 12:40:00+05:30,314.4,316.9,308.55,312.4,16650
1743146100,2025-03-28 12:45:00+05:30,311.95,319.95,309.75,316.45,17625
1743146400,2025-03-28 12:50:00+05:30,316.45,320.05,312.7,315.35,17550
1743146700,2025-03-28 12:55:00+05:30,315.9,318.45,309.75,311.85,15375
1743147000,2025-03-28 13:00:00+05:30,311.85,311.85,292.25,292.85,25275
1743147300,2025-03-28 13:05:00+05:30,293.75,304.1,291.8,303.35,27675
1743147600,2025-03-28 13:10:00+05:30,303.0,306.45,297.3,299.15,39075
1743147900,2025-03-28 13:15:00+05:30,299.15,299.55,289.9,290.35,18900
1743148200,2025-03-28 13:20:00+05:30,290.25,302.05,289.2,299.45,34950
1743148500,2025-03-28 13:25:00+05:30,299.45,303.0,295.75,295.75,16875
1743148800,2025-03-28 13:30:00+05:30,295.05,308.5,294.85,308.25,24000
1743149100,2025-03-28 13:35:00+05:30,308.25,309.65,300.2,301.5,39750
1743149400,2025-03-28 13:40:00+05:30,301.5,301.95,288.75,290.1,32475
1743149700,2025-03-28 13:45:00+05:30,290.0,291.55,273.1,278.1,42000
1743150000,2025-03-28 13:50:00+05:30,279.05,282.0,274.0,277.75,58200
1743150300,2025-03-28 13:55:00+05:30,278.2,282.75,271.85,275.5,37050
1743150600,2025-03-28 14:00:00+05:30,275.5,277.5,268.85,270.75,33825
1743150900,2025-03-28 14:05:00+05:30,270.75,283.3,269.8,282.55,99450
1743151200,2025-03-28 14:10:00+05:30,282.55,289.1,279.7,287.8,106200
1743151500,2025-03-28 14:15:00+05:30,287.45,296.9,285.7,294.65,39975
1743151800,2025-03-28 14:20:00+05:30,294.65,303.7,288.1,301.75,44850
1743152100,2025-03-28 14:25:00+05:30,302.25,318.05,299.7,316.5,54975
1743152400,2025-03-28 14:30:00+05:30,316.65,322.75,305.0,306.0,60750
1743152700,2025-03-28 14:35:00+05:30,306.8,321.5,306.65,318.05,42000
1743153000,2025-03-28 14:40:00+05:30,318.15,333.0,318.15,333.0,73125
1743153300,2025-03-28 14:45:00+05:30,334.0,337.4,322.55,326.5,68325
1743153600,2025-03-28 14:50:00+05:30,328.55,338.4,328.55,331.1,65175
1743153900,2025-03-28 14:55:00+05:30,330.65,336.7,325.65,328.5,34575
1743154200,2025-03-28 15:00:00+05:30,327.55,328.3,302.65,309.75,93075
1743154500,2025-03-28 15:05:00+05:30,309.35,312.7,306.65,311.2,66825
1743154800,2025-03-28 15:10:00+05:30,313.4,321.05,309.45,318.85,35475
1743155100,2025-03-28 15:15:00+05:30,318.45,318.45,297.55,297.55,64275
1743155400,2025-03-28 15:20:00+05:30,299.2,305.9,296.9,301.95,74025
1743155700,2025-03-28 15:25:00+05:30,301.55,316.6,298.7,312.7,167925
1743479100,2025-04-01 09:15:00+05:30,268.95,268.95,232.45,249.45,208050
1743479400,2025-04-01 09:20:00+05:30,248.45,267.0,245.4,259.75,70050
1743479700,2025-04-01 09:25:00+05:30,259.75,275.1,254.1,274.0,54975
1743480000,2025-04-01 09:30:00+05:30,274.2,293.65,270.35,291.65,56100
1743480300,2025-04-01 09:35:00+05:30,292.45,305.55,287.1,305.4,54600
1743480600,2025-04-01 09:40:00+05:30,305.65,323.05,304.0,310.15,43800
1743480900,2025-04-01 09:45:00+05:30,311.9,317.95,300.95,315.1,36675
1743481200,2025-04-01 09:50:00+05:30,314.45,315.15,294.55,308.55,44100
1743481500,2025-04-01 09:55:00+05:30,309.75,310.5,292.75,301.05,117825
1743481800,2025-04-01 10:00:00+05:30,301.05,305.5,275.05,280.0,61125
1743482100,2025-04-01 10:05:00+05:30,279.25,287.7,273.55,274.85,34275
1743482400,2025-04-01 10:10:00+05:30,274.05,279.55,266.95,267.7,34875
1743482700,2025-04-01 10:15:00+05:30,266.65,285.0,265.0,282.6,33300
1743483000,2025-04-01 10:20:00+05:30,283.85,284.3,236.8,236.8,122100
1743483300,2025-04-01 10:25:00+05:30,236.95,241.15,213.15,214.3,140250
1743483600,2025-04-01 10:30:00+05:30,213.5,218.8,206.0,209.35,108075
1743483900,2025-04-01 10:35:00+05:30,208.05,220.45,207.85,217.95,49350
1743484200,2025-04-01 10:40:00+05:30,217.95,221.75,212.0,220.95,31800
1743484500,2025-04-01 10:45:00+05:30,219.05,227.75,215.55,215.55,35775
1743484800,2025-04-01 10:50:00+05:30,215.45,218.25,211.0,217.2,31875
1743485100,2025-04-01 10:55:00+05:30,217.2,218.35,193.9,196.55,108000
1743485400,2025-04-01 11:00:00+05:30,196.25,198.2,189.0,189.0,51675
1743485700,2025-04-01 11:05:00+05:30,189.35,192.75,186.0,186.2,55050
1743486000,2025-04-01 11:10:00+05:30,186.55,192.4,183.0,185.5,35550
1743486300,2025-04-01 11:15:00+05:30,185.15,193.7,184.8,188.1,60750
1743486600,2025-04-01 11:20:00+05:30,188.05,195.95,186.75,191.55,45150
1743486900,2025-04-01 11:25:00+05:30,191.45,192.0,182.15,189.0,37950
1743487200,2025-04-01 11:30:00+05:30,188.15,189.6,178.85,180.15,24300
1743487500,2025-04-01 11:35:00+05:30,180.35,181.9,172.5,175.75,38025
1743487800,2025-04-01 11:40:00+05:30,174.7,178.6,167.45,170.85,75825
1743488100,2025-04-01 11:45:00+05:30,170.1,176.75,169.0,174.65,41250
1743488400,2025-04-01 11:50:00+05:30,174.65,176.55,169.5,170.55,35250
1743488700,2025-04-01 11:55:00+05:30,170.5,175.35,168.45,172.55,21000
1743489000,2025-04-01 12:00:00+05:30,172.55,173.5,164.15,165.75,61725
1743489300,2025-04-01 12:05:00+05:30,165.8,172.0,165.2,172.0,19200
1743489600,2025-04-01 12:10:00+05:30,173.05,179.2,171.6,176.25,30150
1743489900,2025-04-01 12:15:00+05:30,176.25,187.3,175.5,186.5,28200
1743490200,2025-04-01 12:20:00+05:30,186.45,186.45,173.85,176.25,18975
1743490500,2025-04-01 12:25:00+05:30,176.25,182.15,174.35,176.1,9900
1743490800,2025-04-01 12:30:00+05:30,175.55,187.4,175.3,184.6,17175
