epoch_short,datetime_ist,open_short,high_short,low_short,close_short,volume_short,epoch_long,open_long,high_long,low_long,close_long,volume_long,price_diff,macd
1742878200,2025-03-25 10:20:00+05:30,139.75,144.85,139.15,141.9,37725,1742878200,168.95,175.0,168.95,172.0,12750,-30.099999999999994,-0.03285397208425067
1742878500,2025-03-25 10:25:00+05:30,140.6,143.7,138.8,139.0,20775,1742878500,171.4,173.45,168.55,170.75,4800,-31.75,-0.037191868959578045
1742878800,2025-03-25 10:30:00+05:30,139.0,139.15,129.95,131.0,29325,1742878800,168.45,169.2,158.95,158.95,14250,-27.94999999999999,-0.038330705408814225
1742879100,2025-03-25 10:35:00+05:30,130.6,131.35,111.25,119.9,81300,1742879100,159.0,159.0,136.0,144.55,18075,-24.650000000000006,-0.03683077041810634
1742879400,2025-03-25 10:40:00+05:30,120.6,127.2,115.65,125.3,96750,1742879400,144.55,153.6,141.55,152.0,23400,-26.700000000000003,-0.0369666946702516
1742879700,2025-03-25 10:45:00+05:30,125.3,126.5,120.5,121.75,31425,1742879700,152.65,152.65,146.3,148.75,14325,-27.0,-0.0372981679738551
1742880000,2025-03-25 10:50:00+05:30,120.75,122.45,115.8,116.6,29325,1742880000,148.75,148.95,141.45,142.05,5475,-25.450000000000017,-0.036386474947125436
1742880300,2025-03-25 10:55:00+05:30,116.25,116.25,103.0,114.7,65925,1742880300,142.05,142.05,124.75,138.85,19200,-24.14999999999999,-0.03449337634829064
1742880600,2025-03-25 11:00:00+05:30,114.35,114.35,107.3,111.25,70350,1742880600,138.85,138.85,130.25,135.0,11025,-23.75,-0.032368687260682094
1742880900,2025-03-25 11:05:00+05:30,111.25,117.8,107.75,108.55,31725,1742880900,135.0,142.75,130.05,130.05,7350,-21.500000000000014,-0.028598992761502018
1742881200,2025-03-25 11:10:00+05:30,108.05,114.35,108.0,110.95,75600,1742881200,130.05,138.0,130.05,136.0,12900,-25.049999999999997,-0.027753511510773876
1742881500,2025-03-25 11:15:00+05:30,110.8,114.65,108.2,112.45,59400,1742881500,135.85,139.45,132.15,137.2,15525,-24.749999999999986,-0.026701412978390238
1742881800,2025-03-25 11:20:00+05:30,112.75,112.75,102.95,102.95,89175,1742881800,137.2,137.2,126.4,126.4,14925,-23.450000000000003,-0.024683076809747462
1742882100,2025-03-25 11:25:00+05:30,102.65,103.25,93.3,96.95,372675,1742882100,126.0,127.25,115.95,120.0,23250,-23.049999999999997,-0.022447583620973433
1742882400,2025-03-25 11:30:00+05:30,96.75,103.3,96.1,101.9,72525,1742882400,120.0,127.2,119.7,126.5,7575,-24.599999999999994,-0.021513477607793874
1742882700,2025-03-25 11:35:00+05:30,101.45,102.4,94.6,94.6,15975,1742882700,126.5,127.05,116.95,116.95,4125,-22.35000000000001,-0.018877506303727642
1742883000,2025-03-25 11:40:00+05:30,94.05,97.2,90.5,92.0,49575,1742883000,116.9,120.1,113.0,113.85,16875,-21.849999999999994,-0.015985526090755542
1742883300,2025-03-25 11:45:00+05:30,92.3,98.3,92.3,94.75,176850,1742883300,113.85,121.3,113.85,117.5,12525,-22.75,-0.013934252085796572
1742883600,2025-03-25 11:50:00+05:30,94.55,101.0,91.6,101.0,190725,1742883600,116.8,124.25,113.95,123.95,8025,-22.950000000000003,-0.012138973606415249
1742883900,2025-03-25 11:55:00+05:30,101.0,108.7,99.55,108.7,121800,1742883900,123.95,132.75,123.0,132.75,8175,-24.049999999999997,-0.011281627443008091
1742884200,2025-03-25 12:00:00+05:30,108.5,111.2,108.05,110.0,116025,1742884200,133.05,135.4,132.05,133.6,6825,-23.599999999999994,-0.01011526329786605
1742884500,2025-03-25 12:05:00+05:30,110.65,114.65,107.25,113.9,58050,1742884500,134.65,140.0,130.6,138.75,10950,-24.849999999999994,-0.009969695287008307
1742884800,2025-03-25 12:10:00+05:30,113.8,114.25,105.4,106.75,66150,1742884800,138.75,138.75,128.25,130.8,8850,-24.05000000000001,-0.009207006406757756
1742885100,2025-03-25 12:15:00+05:30,106.5,108.4,92.5,94.9,220725,1742885100,130.8,131.4,114.65,117.7,16500,-22.799999999999997,-0.007514310892581477
1742885400,2025-03-25 12:20:00+05:30,94.7,101.0,94.55,101.0,113850,1742885400,117.7,125.4,117.7,125.35,6900,-24.349999999999994,-0.007104785025806137
1742885700,2025-03-25 12:25:00+05:30,100.95,100.95,97.7,99.45,69900,1742885700,125.35,125.35,120.55,122.7,5550,-23.25,-0.00586328659604618
1742886000,2025-03-25 12:30:00+05:30,99.0,102.65,97.0,97.0,23550,1742886000,123.6,126.2,120.4,121.5,6975,-24.5,-0.005649982726904312
1742886300,2025-03-25 12:35:00+05:30,97.0,101.7,95.9,101.5,16725,1742886300,121.5,125.75,119.0,125.3,2325,-23.799999999999997,-0.004903778677924464
1742886600,2025-03-25 12:40:00+05:30,101.5,102.75,97.4,102.65,9900,1742886600,125.3,127.2,123.0,126.8,1275,-24.14999999999999,-0.004464791845848026
1742886900,2025-03-25 12:45:00+05:30,102.65,104.25,100.95,102.8,20775,1742886900,126.8,129.6,124.95,127.55,3000,-24.75,-0.004509465652965616
1742887200,2025-03-25 12:50:00+05:30,103.0,104.0,98.85,99.55,11925,1742887200,127.55,128.05,122.25,122.8,6975,-23.25,-0.0033905806671334915
1742887500,2025-03-25 12:55:00+05:30,100.0,102.35,98.4,99.15,24600,1742887500,122.8,125.55,122.2,124.6,3675,-25.44999999999999,-0.004028246137274039
1742887800,2025-03-25 13:00:00+05:30,99.5,101.0,97.9,98.75,17100,1742887800,124.6,125.0,122.5,123.15,3225,-24.400000000000006,-0.0038175207183428483
1742888100,2025-03-25 13:05:00+05:30,98.75,101.05,97.9,100.55,7425,1742888100,123.15,125.65,121.95,125.35,1200,-24.799999999999997,-0.003924097235760371
1742888400,2025-03-25 13:10:00+05:30,100.5,101.05,98.45,98.45,8925,1742888400,124.5,125.85,123.05,123.5,1425,-25.049999999999997,-0.004214743959646938
1742888700,2025-03-25 13:15:00+05:30,98.45,98.8,91.95,93.6,29550,1742888700,123.5,123.5,114.0,118.15,3375,-24.55000000000001,-0.004100335185672321
1742889000,2025-03-25 13:20:00+05:30,93.2,97.4,92.35,96.65,39225,1742889000,118.15,120.2,115.0,119.65,10500,-23.0,-0.0027928125299823137
1742889300,2025-03-25 13:25:00+05:30,96.85,97.15,93.5,93.5,51300,1742889300,119.65,120.05,116.3,116.55,3525,-23.049999999999997,-0.0015933672781223152
1742889600,2025-03-25 13:30:00+05:30,94.2,98.0,93.55,97.6,25500,1742889600,117.45,122.0,116.6,121.95,4800,-24.35000000000001,-0.0014616953201915805
1742889900,2025-03-25 13:35:00+05:30,97.6,103.45,97.25,103.25,58200,1742889900,121.95,128.3,121.2,128.3,3000,-25.05000000000001,-0.0018763378625088478
1742890200,2025-03-25 13:40:00+05:30,103.5,107.9,102.35,106.85,164775,1742890200,128.3,131.95,126.3,131.1,8025,-24.25,-0.00164940914619649
1742890500,2025-03-25 13:45:00+05:30,106.85,110.65,104.7,110.15,28350,1742890500,131.1,135.05,128.75,134.7,2175,-24.549999999999983,-0.0016651680854593565
1742890800,2025-03-25 13:50:00+05:30,110.15,114.0,106.25,109.05,164325,1742890800,134.7,139.0,130.7,134.1,29925,-25.049999999999997,-0.0020646553266523426
1742891100,2025-03-25 13:55:00+05:30,109.05,109.95,105.95,107.5,78000,1742891100,134.1,135.75,131.45,132.65,9600,-25.150000000000006,-0.0025178348314369714
1742891400,2025-03-25 14:00:00+05:30,107.5,107.5,102.5,107.0,12900,1742891400,132.65,132.75,127.75,132.75,3300,-25.75,-0.003407291720229466
1742891700,2025-03-25 14:05:00+05:30,107.0,108.75,104.75,108.5,101475,1742891700,132.75,134.3,130.2,133.8,12675,-25.30000000000001,-0.0038980924401457173
1742892000,2025-03-25 14:10:00+05:30,107.25,110.15,107.05,110.15,54300,1742892000,133.8,135.75,132.2,135.6,7425,-25.44999999999999,-0.0044747546738150845
1742892300,2025-03-25 14:15:00+05:30,110.1,111.25,105.45,106.15,72525,1742892300,135.95,136.85,130.4,131.35,6150,-25.19999999999999,-0.004823427115265844
1742892600,2025-03-25 14:20:00+05:30,106.15,106.2,99.8,100.0,175875,1742892600,131.35,131.9,124.65,124.65,20475,-24.650000000000006,-0.004724807123412944
1742892900,2025-03-25 14:25:00+05:30,99.95,100.7,97.1,97.1,39900,1742892900,124.75,125.75,121.8,122.25,4575,-25.150000000000006,-0.005013821484094905
1742893200,2025-03-25 14:30:00+05:30,97.25,102.6,97.25,102.6,32025,1742893200,122.25,127.75,122.25,127.6,6900,-25.0,-0.005167366934038853
1742893500,2025-03-25 14:35:00+05:30,102.6,102.65,100.9,102.45,24750,1742893500,127.6,127.75,126.45,127.7,2925,-25.25,-0.005501449452175677
1742893800,2025-03-25 14:40:00+05:30,101.9,102.0,97.85,98.1,21000,1742893800,127.7,127.7,121.65,122.0,2625,-23.900000000000006,-0.004771112670109545
1742894100,2025-03-25 14:45:00+05:30,98.1,100.1,95.75,99.35,27525,1742894100,122.0,124.5,119.3,124.5,7650,-25.150000000000006,-0.005041804480644174
1742894400,2025-03-25 14:50:00+05:30,99.55,100.2,94.75,96.55,90525,1742894400,124.5,124.75,118.25,119.75,11550,-23.200000000000003,-0.0037888529008398564
1742894700,2025-03-25 14:55:00+05:30,96.4,102.85,96.4,100.75,125100,1742894700,119.55,126.7,119.55,124.15,22275,-23.400000000000006,-0.002755982902563403
1742895000,2025-03-25 15:00:00+05:30,100.75,102.25,98.4,98.95,37650,1742895000,124.15,125.9,121.85,121.85,3300,-22.89999999999999,-0.001391704675057781
1742895300,2025-03-25 15:05:00+05:30,99.05,99.05,97.1,98.0,19200,1742895300,121.85,122.15,120.1,121.45,4500,-23.450000000000003,-0.0005255719613259657
1742895600,2025-03-25 15:10:00+05:30,98.5,98.5,96.2,96.6,33525,1742895600,121.45,121.45,119.0,120.0,8175,-23.400000000000006,0.00033209472831430276
1742895900,2025-03-25 15:15:00+05:30,96.75,97.6,95.85,96.95,51000,1742895900,119.8,120.95,119.1,119.85,9900,-22.89999999999999,0.001528386592802633
1742896200,2025-03-25 15:20:00+05:30,96.85,97.75,95.6,95.6,133275,1742896200,119.85,120.9,117.85,117.85,15675,-22.25,0.003159588656814094
1742896500,2025-03-25 15:25:00+05:30,95.55,95.55,87.5,90.4,112650,1742896500,117.85,117.85,101.0,101.0,25875,-10.599999999999994,0.013689903253943925
1742960700,2025-03-26 09:15:00+05:30,90.0,110.0,90.0,98.15,148275,1742960700,118.0,121.5,114.6,120.15,33675,-22.0,0.014834655636413174
1742961000,2025-03-26 09:20:00+05:30,99.0,107.45,98.4,103.55,59550,1742961000,120.15,131.2,120.15,126.1,20325,-22.549999999999997,0.015480768563129743
1742961300,2025-03-26 09:25:00+05:30,103.55,105.95,95.55,98.0,47175,1742961300,126.95,130.0,117.5,120.55,21825,-22.549999999999997,0.01607953069967749
1742961600,2025-03-26 09:30:00+05:30,98.1,101.35,92.25,92.25,60675,1742961600,120.1,124.7,114.0,114.55,24750,-22.299999999999997,0.016826012965577064
1742961900,2025-03-26 09:35:00+05:30,91.8,92.8,84.6,85.7,156975,1742961900,113.1,115.05,106.0,107.0,23700,-21.299999999999997,0.018290360364527913
1742962200,2025-03-26 09:40:00+05:30,85.9,87.25,83.4,83.75,61575,1742962200,107.35,108.8,104.15,104.15,13350,-20.400000000000006,0.020354932324011088
1742962500,2025-03-26 09:45:00+05:30,83.45,86.4,78.0,84.5,69600,1742962500,104.15,108.0,97.85,106.45,25050,-21.950000000000003,0.021094449649925906
1742962800,2025-03-26 09:50:00+05:30,84.5,85.55,80.55,84.0,29700,1742962800,105.25,107.1,100.8,104.8,11025,-20.799999999999997,0.02266468263874799
1742963100,2025-03-26 09:55:00+05:30,83.75,90.65,83.55,87.55,40350,1742963100,104.95,112.6,104.55,109.65,10200,-22.10000000000001,0.023128103954910273
1742963400,2025-03-26 10:00:00+05:30,87.4,88.8,83.55,85.95,36750,1742963400,109.65,110.3,104.75,107.0,5550,-21.049999999999997,0.024358624620948177
1742963700,2025-03-26 10:05:00+05:30,86.1,87.2,82.15,86.9,19125,1742963700,107.45,108.7,103.2,108.6,4125,-21.69999999999999,0.025001280658845104
1742964000,2025-03-26 10:10:00+05:30,87.7,89.9,86.75,89.0,11775,1742964000,108.6,112.25,108.0,110.3,3450,-21.299999999999997,0.025898129357866395
1742964300,2025-03-26 10:15:00+05:30,88.55,90.6,85.8,89.85,14925,1742964300,110.3,112.5,106.85,112.5,5625,-22.650000000000006,0.02568398103818481
1742964600,2025-03-26 10:20:00+05:30,89.85,90.7,84.75,84.85,10350,1742964600,112.5,112.5,106.0,107.4,5025,-22.55000000000001,0.02553892054382345
1742964900,2025-03-26 10:25:00+05:30,84.85,88.25,84.85,86.85,4800,1742964900,107.4,110.0,106.4,106.5,750,-19.650000000000006,0.027620184861003594
1742965200,2025-03-26 10:30:00+05:30,85.65,93.0,85.0,93.0,17700,1742965200,106.5,116.75,106.0,116.75,5400,-23.75,0.026401900691684688
1742965500,2025-03-26 10:35:00+05:30,93.8,99.85,90.15,90.5,62925,1742965500,117.2,123.85,112.2,112.7,16050,-22.200000000000003,0.026426214458172836
1742965800,2025-03-26 10:40:00+05:30,90.5,91.15,88.4,89.5,20400,1742965800,113.1,113.55,110.25,111.8,7050,-22.299999999999997,0.026351626050729493
1742966100,2025-03-26 10:45:00+05:30,89.5,94.05,89.5,93.75,13800,1742966100,112.15,116.7,112.15,116.0,5250,-22.25,0.026299375402018654
1742966400,2025-03-26 10:50:00+05:30,93.75,94.15,91.0,92.0,4950,1742966400,116.0,117.1,113.65,113.85,6150,-21.849999999999994,0.026538392683583822
1742966700,2025-03-26 10:55:00+05:30,92.0,92.05,88.95,90.85,13650,1742966700,114.55,115.1,110.5,112.45,39525,-21.60000000000001,0.02693677047475873
1742967000,2025-03-26 11:00:00+05:30,90.85,90.85,83.25,83.9,29325,1742967000,112.7,112.7,103.6,105.15,10650,-21.25,0.027562644624296695
1742967300,2025-03-26 11:05:00+05:30,83.95,86.5,83.8,85.75,29325,1742967300,105.15,107.55,104.75,106.3,5475,-20.549999999999997,0.02867318039124811
1742967600,2025-03-26 11:10:00+05:30,85.75,87.05,83.55,86.3,22875,1742967600,106.3,108.05,104.15,108.05,3675,-21.75,0.028774631674426843
1742967900,2025-03-26 11:15:00+05:30,86.4,87.65,84.9,84.9,12000,1742967900,107.6,108.7,106.05,106.8,1125,-21.89999999999999,0.028732553979967435
1742968200,2025-03-26 11:20:00+05:30,85.25,87.5,84.85,86.45,6675,1742968200,106.8,109.2,105.85,108.65,2100,-22.200000000000003,0.02843908131141859
1742968500,2025-03-26 11:25:00+05:30,86.75,90.0,85.5,89.35,17025,1742968500,108.65,111.6,108.65,110.8,2250,-21.450000000000003,0.02871855672556478
1742968800,2025-03-26 11:30:00+05:30,89.4,91.0,88.5,88.9,18075,1742968800,110.8,113.5,110.8,111.2,2100,-22.299999999999997,0.028304564023851952
1742969100,2025-03-26 11:35:00+05:30,88.85,90.0,85.9,85.9,18375,1742969100,111.2,111.95,108.1,108.1,600,-22.19999999999999,0.027968587079648444
1742969400,2025-03-26 11:40:00+05:30,85.9,86.7,84.2,86.5,16500,1742969400,107.45,108.0,105.0,108.0,2775,-21.5,0.028169662634741854
1742969700,2025-03-26 11:45:00+05:30,86.5,86.85,84.6,85.65,23025,1742969700,107.4,107.95,105.25,106.3,4350,-20.64999999999999,0.02899397104567214
1742970000,2025-03-26 11:50:00+05:30,85.6,86.4,82.9,86.2,37125,1742970000,106.4,107.15,103.75,107.15,7650,-20.950000000000003,0.029519209521641443
1742970300,2025-03-26 11:55:00+05:30,86.3,86.4,78.8,78.8,35325,1742970300,107.5,107.5,97.85,98.1,4125,-19.299999999999997,0.031266280032102856
1742970600,2025-03-26 12:00:00+05:30,79.5,79.8,76.0,79.1,170100,1742970600,98.1,99.05,94.35,97.35,25575,-18.25,0.03370383228188345
1742970900,2025-03-26 12:05:00+05:30,79.0,81.3,78.85,80.8,43275,1742970900,97.35,100.45,97.35,99.65,11400,-18.85000000000001,0.03551875667750792
1742971200,2025-03-26 12:10:00+05:30,80.8,81.65,79.9,80.4,41025,1742971200,99.65,101.2,98.7,99.75,17475,-19.349999999999994,0.03682094451996676
1742971500,2025-03-26 12:15:00+05:30,80.0,82.2,79.85,80.8,10275,1742971500,99.75,101.7,98.8,99.9,4200,-19.10000000000001,0.03821630135232823
1742971800,2025-03-26 12:20:00+05:30,80.8,82.6,80.3,82.3,13575,1742971800,99.9,102.3,99.1,101.55,3450,-19.25,0.03938994362829362
1742972100,2025-03-26 12:25:00+05:30,81.95,83.2,80.85,81.25,13725,1742972100,101.55,103.0,100.7,101.15,1725,-19.900000000000006,0.03996723742251618
1742972400,2025-03-26 12:30:00+05:30,81.25,83.5,80.8,83.4,5025,1742972400,101.15,103.55,101.0,103.05,2025,-19.64999999999999,0.04067499226491833
1742972700,2025-03-26 12:35:00+05:30,83.4,84.4,82.0,82.0,6075,1742972700,103.05,104.55,102.4,102.85,5550,-20.849999999999994,0.04038647036715659
1742973000,2025-03-26 12:40:00+05:30,82.0,83.5,81.95,83.15,4200,1742973000,102.85,103.6,101.85,102.0,1650,-18.849999999999994,0.04162609709711518
1742973300,2025-03-26 12:45:00+05:30,83.15,86.6,82.2,86.0,12900,1742973300,103.05,106.45,102.45,106.45,2625,-20.450000000000003,0.04153086787884064
1742973600,2025-03-26 12:50:00+05:30,86.0,86.3,84.9,84.9,7350,1742973600,106.45,107.0,105.25,105.5,2475,-20.599999999999994,0.04129304202280437
1742973900,2025-03-26 12:55:00+05:30,84.9,84.9,82.95,83.7,3075,1742973900,105.5,105.5,102.95,102.95,450,-19.25,0.04207824730221432
1742974200,2025-03-26 13:00:00+05:30,83.05,83.9,81.0,81.5,11250,1742974200,102.95,103.35,100.65,100.65,1650,-19.150000000000006,0.042865128968166744
1742974500,2025-03-26 13:05:00+05:30,80.75,80.75,76.15,77.0,62400,1742974500,100.0,100.0,94.8,95.5,10575,-18.5,0.044077452480731694
1742974800,2025-03-26 13:10:00+05:30,77.05,77.3,75.35,76.5,29100,1742974800,95.7,96.25,93.0,95.0,20925,-18.5,0.045189330365765557
1742975100,2025-03-26 13:15:00+05:30,76.5,77.1,71.05,71.75,42525,1742975100,94.8,95.8,88.6,88.75,46425,-17.0,0.04736303911307971
1742975400,2025-03-26 13:20:00+05:30,71.3,75.8,71.3,75.6,28425,1742975400,88.75,93.85,88.75,92.7,35775,-17.10000000000001,0.04930391254480426
1742975700,2025-03-26 13:25:00+05:30,75.6,77.35,75.6,76.25,12000,1742975700,92.7,95.95,92.7,94.65,36600,-18.400000000000006,0.050097106311319806
1742976000,2025-03-26 13:30:00+05:30,76.25,77.0,74.0,74.15,24450,1742976000,94.65,95.35,92.25,92.45,4050,-18.299999999999997,0.05088535015405782
1742976300,2025-03-26 13:35:00+05:30,74.15,74.6,72.15,73.4,24525,1742976300,92.2,92.75,89.85,92.5,17325,-19.099999999999994,0.05097372854204707
1742976600,2025-03-26 13:40:00+05:30,73.4,73.7,69.15,69.15,52500,1742976600,92.5,92.5,86.15,86.15,7800,-17.0,0.05263860811152199
1742976900,2025-03-26 13:45:00+05:30,69.0,69.4,66.5,66.5,82575,1742976900,86.15,86.15,83.15,83.2,16950,-16.700000000000003,0.05440316349998753
1742977200,2025-03-26 13:50:00+05:30,66.05,69.65,66.05,69.5,54975,1742977200,83.2,87.0,83.0,86.0,6900,-16.5,0.05618339583532972
1742977500,2025-03-26 13:55:00+05:30,69.5,70.0,67.75,68.3,24825,1742977500,86.0,87.2,85.0,85.6,5925,-17.299999999999997,0.05720531839514109
1742977800,2025-03-26 14:00:00+05:30,68.3,71.0,68.1,70.65,32400,1742977800,85.8,88.8,85.35,88.8,9900,-18.14999999999999,0.057471106036846464
1742978100,2025-03-26 14:05:00+05:30,70.2,71.5,68.1,69.6,41250,1742978100,88.2,89.4,85.5,87.6,11400,-18.0,0.05779373949865274
1742978400,2025-03-26 14:10:00+05:30,69.6,70.05,67.55,69.45,109200,1742978400,87.75,88.4,85.2,88.0,13275,-18.549999999999997,0.05762962728013221
1742978700,2025-03-26 14:15:00+05:30,69.8,71.25,67.7,67.75,58275,1742978700,88.0,89.7,85.15,85.45,12300,-17.700000000000003,0.05808602236643878
1742979000,2025-03-26 14:20:00+05:30,68.05,69.95,67.8,69.5,20100,1742979000,85.45,87.5,85.0,87.25,6225,-17.75,0.05843399370318636
1742979300,2025-03-26 14:25:00+05:30,69.0,69.75,68.25,68.55,16500,1742979300,87.25,87.3,85.85,86.7,6675,-18.150000000000006,0.058409099935854414
1742979600,2025-03-26 14:30:00+05:30,68.55,68.55,65.3,66.15,132750,1742979600,86.7,86.7,82.45,82.9,9375,-16.75,0.05942094809987353
1742979900,2025-03-26 14:35:00+05:30,66.15,67.3,65.85,66.45,25125,1742979900,83.1,84.3,82.75,83.9,7050,-17.450000000000003,0.05979126651838129
1742980200,2025-03-26 14:40:00+05:30,66.6,67.0,65.2,65.5,24825,1742980200,83.9,84.4,82.0,82.3,21450,-16.799999999999997,0.0605967893557704
1742980500,2025-03-26 14:45:00+05:30,65.5,66.7,65.0,65.45,15225,1742980500,82.3,83.6,81.9,82.3,1650,-16.849999999999994,0.061272820461876876
1742980800,2025-03-26 14:50:00+05:30,65.25,65.55,59.1,59.1,76350,1742980800,82.3,82.3,74.55,74.55,13575,-15.449999999999996,0.06294497656972098
1742981100,2025-03-26 14:55:00+05:30,59.0,59.4,55.0,56.25,165750,1742981100,74.55,74.8,69.85,71.35,42825,-15.099999999999994,0.06474704349351867
1742981400,2025-03-26 15:00:00+05:30,56.35,57.15,54.8,56.7,65925,1742981400,71.65,72.7,69.65,72.2,38700,-15.5,0.06609169672248072
1742981700,2025-03-26 15:05:00+05:30,56.7,58.4,55.85,58.3,26100,1742981700,72.0,74.25,71.15,74.25,21750,-15.950000000000003,0.06696437458893101
1742982000,2025-03-26 15:10:00+05:30,58.45,60.3,57.75,59.25,44025,1742982000,73.7,76.65,73.55,75.6,10800,-16.349999999999994,0.06742885295462386
1742982300,2025-03-26 15:15:00+05:30,59.8,59.8,57.0,57.55,32400,1742982300,75.7,75.7,72.2,72.9,14700,-15.350000000000009,0.06858759578729234
1742982600,2025-03-26 15:20:00+05:30,57.9,59.85,57.45,57.65,208575,1742982600,72.9,74.45,72.45,72.65,20850,-15.000000000000007,0.06990002695728492
1742982900,2025-03-26 15:25:00+05:30,57.5,58.6,57.0,57.3,131850,1742982900,72.55,72.95,70.0,70.0,27900,-12.700000000000003,0.07286163224263476
1743047100,2025-03-27 09:15:00+05:30,58.05,58.05,49.35,54.7,181650,1743047100,63.05,69.25,61.3,69.25,44475,-14.549999999999997,0.07417698199451195
1743047400,2025-03-27 09:20:00+05:30,55.5,59.1,53.0,56.1,84675,1743047400,69.5,74.0,66.9,70.4,28275,-14.300000000000004,0.07555594987150727
1743047700,2025-03-27 09:25:00+05:30,55.65,61.55,54.05,61.15,84750,1743047700,69.8,77.5,67.9,76.3,32625,-15.149999999999999,0.07614505653365455
1743048000,2025-03-27 09:30:00+05:30,61.15,63.0,58.3,58.55,64425,1743048000,76.3,79.05,73.05,73.35,29700,-14.799999999999997,0.07691323197484934
1743048300,2025-03-27 09:35:00+05:30,58.65,59.7,55.85,56.4,53625,1743048300,73.15,73.95,70.65,70.8,20850,-14.399999999999999,0.07788865905540732
1743048600,2025-03-27 09:40:00+05:30,56.15,60.7,56.0,60.25,70650,1743048600,70.8,76.05,70.8,75.75,23550,-15.5,0.07790159801573893
1743048900,2025-03-27 09:45:00+05:30,60.05,62.0,58.2,58.2,37725,1743048900,75.85,77.8,73.25,73.9,15225,-15.700000000000003,0.07769935637472258
1743049200,2025-03-27 09:50:00+05:30,58.05,62.35,57.4,62.0,24150,1743049200,73.9,79.35,72.85,78.55,21075,-16.549999999999997,0.07679224095415194
1743049500,2025-03-27 09:55:00+05:30,62.0,66.3,61.35,66.0,37200,1743049500,78.55,83.2,77.65,83.2,22050,-17.200000000000003,0.07537392580670499
1743049800,2025-03-27 10:00:00+05:30,66.6,67.95,65.0,67.8,27075,1743049800,83.25,85.9,81.75,85.5,24450,-17.700000000000003,0.07358927953802308
1743050100,2025-03-27 10:05:00+05:30,67.85,73.2,67.4,72.75,42750,1743050100,85.6,91.95,84.65,91.95,20700,-19.200000000000003,0.07068799858328845
1743050400,2025-03-27 10:10:00+05:30,72.4,74.9,72.3,74.05,56400,1743050400,91.65,94.35,91.25,93.05,29775,-19.0,0.06804548895728146
1743050700,2025-03-27 10:15:00+05:30,73.65,76.35,71.1,72.1,75375,1743050700,93.05,95.9,89.95,91.35,199650,-19.25,0.06530232156124782
1743051000,2025-03-27 10:20:00+05:30,72.25,76.9,72.2,75.8,81825,1743051000,91.4,96.95,91.4,96.1,42150,-20.299999999999997,0.061848725890900624
1743051300,2025-03-27 10:25:00+05:30,75.8,77.0,74.2,76.6,30375,1743051300,96.1,96.6,93.5,96.45,14025,-19.85000000000001,0.058883925564334305
1743051600,2025-03-27 10:30:00+05:30,76.9,78.6,72.75,74.4,58650,1743051600,96.6,98.75,92.45,94.2,16875,-19.799999999999997,0.05607472384677692
1743051900,2025-03-27 10:35:00+05:30,74.4,74.4,71.3,71.6,22275,1743051900,94.2,94.2,90.95,91.2,51300,-19.60000000000001,0.053530525870758794
