epoch_short,datetime_ist,open_short,high_short,low_short,close_short,volume_short,epoch_long,open_long,high_long,low_long,close_long,volume_long,price_diff,macd
1743666900,2025-04-03 13:25:00+05:30,151.7,151.9,147.95,148.45,27225,1743666900,180.0,180.6,176.05,177.15,4950,-28.700000000000017,-0.007873562083631214
1743667200,2025-04-03 13:30:00+05:30,148.9,149.45,145.6,145.6,34950,1743667200,177.15,177.8,174.5,174.5,6600,-28.900000000000006,-0.00830583896666326
1743667500,2025-04-03 13:35:00+05:30,146.4,147.85,146.2,147.5,33300,1743667500,174.6,175.75,174.05,175.25,8325,-27.75,-0.00782050250015942
1743667800,2025-04-03 13:40:00+05:30,147.5,149.55,147.0,148.65,46125,1743667800,175.25,178.45,175.25,178.45,6300,-29.799999999999983,-0.008937819621632315
1743668100,2025-04-03 13:45:00+05:30,149.25,149.7,146.4,146.95,38400,1743668100,178.45,178.45,175.55,175.75,5475,-28.80000000000001,-0.009215262280246606
1743668400,2025-04-03 13:50:00+05:30,146.95,147.5,146.0,146.45,84525,1743668400,175.25,176.5,174.9,175.25,6450,-28.80000000000001,-0.009470390687624786
1743668700,2025-04-03 13:55:00+05:30,146.45,147.4,146.0,147.25,29850,1743668700,175.25,176.4,175.25,176.25,2475,-29.0,-0.009858581408249023
1743669000,2025-04-03 14:00:00+05:30,147.05,147.5,144.6,146.0,32925,1743669000,176.0,176.2,173.45,174.15,7800,-28.150000000000006,-0.00956190226773046
1743669300,2025-04-03 14:05:00+05:30,146.0,146.5,144.3,144.7,26325,1743669300,174.15,175.4,173.0,173.2,4875,-28.5,-0.009544213917653366
1743669600,2025-04-03 14:10:00+05:30,145.0,146.75,144.75,146.3,23325,1743669600,173.5,175.5,173.5,175.45,5775,-29.149999999999977,-0.010021768985627233
1743669900,2025-04-03 14:15:00+05:30,146.9,148.05,146.3,147.55,51975,1743669900,175.75,176.8,175.25,175.9,14625,-28.349999999999994,-0.009848019265785268
1743670200,2025-04-03 14:20:00+05:30,147.6,148.4,146.1,146.45,52050,1743670200,175.9,176.9,174.55,175.1,7500,-28.650000000000006,-0.009907715975302267
1743670500,2025-04-03 14:25:00+05:30,146.5,148.6,146.4,148.3,13575,1743670500,175.1,177.25,174.9,176.55,3300,-28.25,-0.009647793790470871
1743670800,2025-04-03 14:30:00+05:30,148.65,152.45,147.9,149.6,91800,1743670800,176.55,182.0,176.55,178.75,16125,-29.150000000000006,-0.010089246624996662
1743671100,2025-04-03 14:35:00+05:30,149.6,150.4,149.5,149.95,25275,1743671100,178.75,179.85,178.75,179.15,4425,-29.200000000000017,-0.010537311539106753
1743671400,2025-04-03 14:40:00+05:30,150.2,152.5,149.75,151.55,92850,1743671400,179.7,181.25,179.25,180.45,11700,-28.899999999999977,-0.010721166597580378
1743671700,2025-04-03 14:45:00+05:30,151.8,153.0,151.5,152.45,31500,1743671700,180.6,182.2,180.5,181.3,13200,-28.850000000000023,-0.010848085614572511
1743672000,2025-04-03 14:50:00+05:30,152.5,153.2,151.5,151.85,30150,1743672000,181.45,182.5,181.2,181.65,5850,-29.80000000000001,-0.011692844233479605
1743672300,2025-04-03 14:55:00+05:30,151.85,154.25,151.5,154.2,67875,1743672300,181.65,183.65,181.0,183.25,8400,-29.05000000000001,-0.011903475353893356
1743672600,2025-04-03 15:00:00+05:30,154.1,154.5,152.35,153.7,148050,1743672600,183.1,183.95,182.15,182.85,24675,-29.150000000000006,-0.012170553871641232
1743672900,2025-04-03 15:05:00+05:30,153.5,155.8,152.85,154.8,111300,1743672900,182.75,184.95,182.6,183.8,22350,-29.0,-0.01229784220715402
1743673200,2025-04-03 15:10:00+05:30,154.8,155.7,153.5,155.5,148875,1743673200,184.2,185.95,183.65,185.25,16725,-29.75,-0.01298748029066843
1743673500,2025-04-03 15:15:00+05:30,155.5,162.9,155.25,162.5,126525,1743673500,185.25,193.55,185.25,193.5,15300,-31.0,-0.014593999111809808
1743673800,2025-04-03 15:20:00+05:30,162.9,163.95,160.0,161.0,151500,1743673800,193.5,195.0,190.25,191.4,37200,-30.400000000000006,-0.015638174243644443
1743674100,2025-04-03 15:25:00+05:30,160.7,161.8,159.0,160.4,162450,1743674100,191.4,192.2,189.4,190.6,69825,-30.19999999999999,-0.016458714717092704
1743738300,2025-04-04 09:15:00+05:30,159.95,219.65,159.9,218.75,563025,1743738300,225.0,260.0,201.0,258.85,326025,-40.10000000000002,-0.024861954717199097
1743738600,2025-04-04 09:20:00+05:30,218.6,248.2,216.95,242.25,552975,1743738600,258.05,292.95,257.3,285.5,230700,-43.25,-0.03521658040534703
1743738900,2025-04-04 09:25:00+05:30,241.85,242.25,220.5,221.85,435525,1743738900,286.35,286.35,262.7,262.9,107325,-41.04999999999998,-0.04327879243016142
1743739200,2025-04-04 09:30:00+05:30,220.9,230.45,196.0,198.2,368025,1743739200,262.0,273.6,233.8,237.45,89250,-39.25,-0.049476681980582526
1743739500,2025-04-04 09:35:00+05:30,198.35,208.0,194.9,201.2,250425,1743739500,237.0,247.45,230.8,238.6,66075,-37.400000000000006,-0.05386903277734234
1743739800,2025-04-04 09:40:00+05:30,201.95,224.5,201.8,222.55,209100,1743739800,238.6,266.65,238.6,264.0,59475,-41.44999999999999,-0.06110473611946787
1743740100,2025-04-04 09:45:00+05:30,223.25,231.25,216.35,229.55,187875,1743740100,264.45,274.5,256.95,271.55,63000,-42.0,-0.06832126934898142
1743740400,2025-04-04 09:50:00+05:30,229.55,253.9,228.25,253.15,523125,1743740400,272.55,300.25,270.8,300.1,126225,-46.95000000000002,-0.07890983026235077
1743740700,2025-04-04 09:55:00+05:30,253.65,254.15,240.75,250.45,320775,1743740700,301.0,301.55,287.0,297.05,55425,-46.60000000000002,-0.08858718326129633
1743741000,2025-04-04 10:00:00+05:30,249.0,265.0,243.0,263.0,284625,1743741000,296.95,313.9,289.05,310.6,60000,-47.60000000000002,-0.09843765665678461
1743741300,2025-04-04 10:05:00+05:30,263.05,263.05,251.15,261.95,248025,1743741300,310.2,310.7,298.75,310.15,31425,-48.19999999999999,-0.10813546073509173
1743741600,2025-04-04 10:10:00+05:30,261.7,272.45,256.65,271.65,314400,1743741600,310.15,322.9,305.0,321.2,49125,-49.55000000000001,-0.1182602919789062
1743741900,2025-04-04 10:15:00+05:30,271.0,274.0,251.1,255.6,232275,1743741900,322.7,325.1,298.8,304.85,47025,-49.25000000000003,-0.12750754397496422
1743742200,2025-04-04 10:20:00+05:30,255.75,285.0,255.0,281.3,240975,1743742200,303.5,332.85,303.5,332.25,77850,-50.94999999999999,-0.13746167427647293
1743742500,2025-04-04 10:25:00+05:30,281.15,281.45,271.4,275.8,179775,1743742500,332.45,332.45,322.1,327.1,27975,-51.30000000000001,-0.14703440004340962
1743742800,2025-04-04 10:30:00+05:30,275.55,280.7,264.55,278.95,173175,1743742800,325.75,331.0,314.05,329.6,19050,-50.650000000000034,-0.15546747855624687
1743743100,2025-04-04 10:35:00+05:30,279.2,279.2,261.1,263.25,83550,1743743100,330.45,330.45,310.0,312.15,18600,-48.89999999999998,-0.16196791878780203
1743743400,2025-04-04 10:40:00+05:30,264.8,268.75,256.0,265.2,84225,1743743400,314.45,318.0,304.85,313.65,21525,-48.44999999999999,-0.1676398819402678
1743743700,2025-04-04 10:45:00+05:30,266.25,271.2,259.55,267.25,84150,1743743700,313.6,320.7,308.05,318.0,12450,-50.75,-0.17464670963777706
1743744000,2025-04-04 10:50:00+05:30,267.2,267.2,250.2,255.05,108450,1743744000,315.75,315.75,300.0,304.35,21150,-49.30000000000001,-0.18001577428211135
1743744300,2025-04-04 10:55:00+05:30,255.05,259.85,242.55,242.55,92400,1743744300,304.35,306.25,290.25,291.1,9600,-48.55000000000001,-0.184372900385803
1743744600,2025-04-04 11:00:00+05:30,242.75,247.05,237.0,241.9,154275,1743744600,289.4,293.25,283.05,288.75,23925,-46.849999999999994,-0.18703700788733357
1743744900,2025-04-04 11:05:00+05:30,242.05,253.55,228.85,233.0,180450,1743744900,288.75,300.75,273.7,278.85,25050,-45.85000000000002,-0.1886390365615469
1743745200,2025-04-04 11:10:00+05:30,233.0,238.75,229.0,234.15,101850,1743745200,278.85,284.05,273.05,279.65,14925,-45.49999999999997,-0.1897375861136794
1743745500,2025-04-04 11:15:00+05:30,233.8,248.4,233.25,246.2,125025,1743745500,278.6,295.4,278.6,293.9,22125,-47.69999999999999,-0.19232736884789858
1743745800,2025-04-04 11:20:00+05:30,246.8,253.0,238.6,253.0,95400,1743745800,293.6,300.35,285.05,300.35,21225,-47.35000000000002,-0.19435670246540582
1743746100,2025-04-04 11:25:00+05:30,252.15,253.6,236.8,238.7,97200,1743746100,300.75,301.0,282.55,284.6,7650,-45.900000000000034,-0.19500580116930166
1743746400,2025-04-04 11:30:00+05:30,239.3,242.35,230.5,238.35,83250,1743746400,284.85,287.05,275.0,282.4,20250,-44.04999999999998,-0.19404109180131712
1743746700,2025-04-04 11:35:00+05:30,238.35,259.0,237.65,259.0,131025,1743746700,282.9,307.2,282.9,306.6,27075,-47.60000000000002,-0.19571921729601627
1743747000,2025-04-04 11:40:00+05:30,260.05,260.35,251.5,254.15,64125,1743747000,309.0,309.4,299.5,302.25,10575,-48.099999999999994,-0.19754022056233822
1743747300,2025-04-04 11:45:00+05:30,254.15,262.2,251.55,253.75,66900,1743747300,302.9,311.7,300.65,301.65,14700,-47.89999999999998,-0.19895463964770244
1743747600,2025-04-04 11:50:00+05:30,253.7,264.25,253.7,259.35,133650,1743747600,301.65,314.5,301.65,308.2,11100,-48.849999999999966,-0.20087117843617364
1743747900,2025-04-04 11:55:00+05:30,259.8,263.7,249.05,253.45,105150,1743747900,308.2,312.0,296.15,300.6,15600,-47.150000000000034,-0.20121569682532225
1743748200,2025-04-04 12:00:00+05:30,253.9,262.75,253.0,262.75,77775,1743748200,300.6,310.4,300.6,310.4,9900,-47.64999999999998,-0.2017719254190169
1743748500,2025-04-04 12:05:00+05:30,262.95,266.1,254.1,256.8,82800,1743748500,312.0,315.95,301.75,306.0,11925,-49.19999999999999,-0.20333817588763026
1743748800,2025-04-04 12:10:00+05:30,256.95,258.55,254.0,255.1,67050,1743748800,306.0,306.0,301.5,304.5,9450,-49.400000000000006,-0.20481602816279576
1743749100,2025-04-04 12:15:00+05:30,255.45,258.9,246.45,247.05,58350,1743749100,303.55,306.75,293.85,294.5,16725,-47.44999999999999,-0.20454991475038042
1743749400,2025-04-04 12:20:00+05:30,247.0,255.0,246.65,249.55,42450,1743749400,295.1,302.65,294.25,294.25,9525,-44.69999999999999,-0.202018197739676
1743749700,2025-04-04 12:25:00+05:30,250.2,258.6,246.9,258.6,72075,1743749700,297.0,306.6,294.3,306.6,14775,-48.0,-0.20201608420960326
1743750000,2025-04-04 12:30:00+05:30,258.6,261.1,253.3,261.1,71325,1743750000,306.6,309.5,300.85,308.05,11850,-46.94999999999999,-0.20104783830556272
1743750300,2025-04-04 12:35:00+05:30,261.05,271.15,259.85,263.45,83550,1743750300,309.25,320.7,309.1,311.5,28200,-48.05000000000001,-0.20082641672787815
1743750600,2025-04-04 12:40:00+05:30,263.45,267.75,258.1,259.5,94650,1743750600,312.4,316.95,307.8,308.15,9825,-48.64999999999998,-0.2009251915733401
1743750900,2025-04-04 12:45:00+05:30,259.5,265.0,259.5,264.5,55575,1743750900,308.15,313.95,308.15,313.2,14325,-48.69999999999999,-0.20090207700680196
1743751200,2025-04-04 12:50:00+05:30,264.5,269.4,261.0,264.25,66225,1743751200,316.1,319.0,309.75,313.85,3750,-49.60000000000002,-0.2014197604778616
1743751500,2025-04-04 12:55:00+05:30,265.25,268.25,254.6,255.6,177900,1743751500,313.85,317.55,302.3,306.25,8550,-50.650000000000006,-0.2025639727647217
1743751800,2025-04-04 13:00:00+05:30,255.5,262.4,251.95,261.0,115275,1743751800,305.55,311.75,300.95,311.75,6525,-50.75,-0.20356633435111604
1743752100,2025-04-04 13:05:00+05:30,260.5,260.75,247.65,250.0,136725,1743752100,310.75,311.1,297.0,298.25,8025,-48.25,-0.20242728439439617
1743752400,2025-04-04 13:10:00+05:30,250.05,269.35,250.05,267.3,133125,1743752400,298.25,319.9,298.25,317.8,56850,-50.5,-0.20293087017955003
1743752700,2025-04-04 13:15:00+05:30,267.55,268.85,261.05,262.65,64500,1743752700,318.3,319.0,310.55,313.15,10125,-50.5,-0.20325024955071314
1743753000,2025-04-04 13:20:00+05:30,262.2,265.2,256.95,263.4,56025,1743753000,311.25,315.35,306.55,313.0,5925,-49.60000000000002,-0.20270069109829336
1743753300,2025-04-04 13:25:00+05:30,263.2,268.85,263.2,264.05,40050,1743753300,313.0,318.75,313.0,314.15,6000,-50.099999999999966,-0.20241068731230882
1743753600,2025-04-04 13:30:00+05:30,264.25,270.5,262.75,270.25,127800,1743753600,314.7,321.0,314.3,319.7,6300,-49.44999999999999,-0.2014787229486572
1743753900,2025-04-04 13:35:00+05:30,269.6,278.7,267.2,273.95,105750,1743753900,319.7,329.8,319.45,324.0,14325,-50.05000000000001,-0.20090538543962566
1743754200,2025-04-04 13:40:00+05:30,274.45,295.8,272.0,291.3,163875,1743754200,324.9,349.0,323.75,344.45,24150,-53.14999999999998,-0.2026008510004047
1743754500,2025-04-04 13:45:00+05:30,292.6,305.05,291.1,295.5,198525,1743754500,347.05,359.0,344.9,351.35,28950,-55.85000000000002,-0.20613079164832726
1743754800,2025-04-04 13:50:00+05:30,295.45,296.6,287.05,290.55,102450,1743754800,351.35,351.35,339.95,344.95,16725,-54.39999999999998,-0.2081891856416931
1743755100,2025-04-04 13:55:00+05:30,290.3,294.6,288.45,293.55,83550,1743755100,344.95,348.0,341.5,347.05,8850,-53.5,-0.20927954169628293
1743755400,2025-04-04 14:00:00+05:30,293.8,303.1,291.1,299.8,79575,1743755400,347.65,358.75,345.0,354.25,11550,-54.44999999999999,-0.21088180604986917
1743755700,2025-04-04 14:05:00+05:30,299.7,301.2,292.6,295.0,61725,1743755700,353.75,355.8,347.0,348.95,9675,-53.94999999999999,-0.2118476493537571
1743756000,2025-04-04 14:10:00+05:30,295.5,297.0,285.95,288.25,139950,1743756000,351.25,352.5,340.0,340.0,15300,-51.75,-0.21089921712306392
1743756300,2025-04-04 14:15:00+05:30,289.1,290.4,284.4,286.6,34950,1743756300,341.05,343.75,337.9,340.3,15075,-53.69999999999999,-0.21134491143781275
1743756600,2025-04-04 14:20:00+05:30,287.4,293.95,285.9,290.2,35025,1743756600,341.9,348.1,340.25,343.5,8850,-53.30000000000001,-0.21129437638131776
1743756900,2025-04-04 14:25:00+05:30,290.0,298.95,289.4,295.2,57450,1743756900,343.15,354.0,343.15,349.05,13425,-53.85000000000002,-0.2115080077246887
1743757200,2025-04-04 14:30:00+05:30,294.8,298.85,291.0,295.65,48750,1743757200,349.45,353.3,346.0,350.35,6225,-54.700000000000045,-0.21220269186906648
1743757500,2025-04-04 14:35:00+05:30,295.65,302.75,293.05,294.25,77100,1743757500,350.55,357.95,347.3,348.5,23625,-54.25,-0.2123482536780159
1743757800,2025-04-04 14:40:00+05:30,294.55,305.0,293.3,302.25,140325,1743757800,348.9,360.4,347.8,357.1,29625,-54.85000000000002,-0.2127850112098173
1743758100,2025-04-04 14:45:00+05:30,301.75,303.0,295.25,297.7,84825,1743758100,357.1,357.6,349.25,352.75,14850,-55.05000000000001,-0.2131879699409609
1743758400,2025-04-04 14:50:00+05:30,298.0,300.65,294.25,299.0,111225,1743758400,351.0,354.25,347.9,353.9,16050,-54.89999999999998,-0.2132885570418921
1743758700,2025-04-04 14:55:00+05:30,299.0,305.2,298.25,300.7,170175,1743758700,354.0,361.4,354.0,357.55,15450,-56.85000000000002,-0.2147239461947521
1743759000,2025-04-04 15:00:00+05:30,301.65,301.95,285.85,288.5,150000,1743759000,355.65,357.6,339.8,341.0,21150,-52.5,-0.21255784078766027
1743759300,2025-04-04 15:05:00+05:30,287.75,289.85,281.8,284.55,108675,1743759300,341.5,343.0,335.25,337.75,23175,-53.19999999999999,-0.21088661143160436
1743759600,2025-04-04 15:10:00+05:30,285.9,289.85,285.55,289.2,107775,1743759600,338.0,343.2,338.0,341.3,25200,-52.10000000000002,-0.2082952745492861
1743759900,2025-04-04 15:15:00+05:30,288.75,291.0,286.55,287.4,192675,1743759900,340.65,343.35,339.15,339.95,59850,-52.55000000000001,-0.20603246527189611
1743760200,2025-04-04 15:20:00+05:30,286.85,289.5,286.85,288.25,126525,1743760200,339.65,341.5,339.35,340.2,30450,-51.94999999999999,-0.2032715869174666
1743760500,2025-04-04 15:25:00+05:30,288.7,289.0,280.0,283.2,177975,1743760500,340.2,340.8,330.05,331.55,21750,-48.35000000000002,-0.19772680022905575
1743997500,2025-04-07 09:15:00+05:30,888.0,1171.6,811.0,1099.95,672525,1743997500,801.2,1299.55,801.2,1185.7,52275,-85.75,-0.22119683357124842
1743997800,2025-04-07 09:20:00+05:30,1100.0,1138.4,905.15,962.6,357000,1743997800,1199.2,1223.55,942.4,1050.0,40800,-87.39999999999998,-0.24448352197740775
1743998100,2025-04-07 09:25:00+05:30,966.05,979.0,911.3,933.8,209550,1743998100,1050.0,1071.4,998.4,1018.4,17250,-84.60000000000002,-0.2641446356980097
1743998400,2025-04-07 09:30:00+05:30,930.15,932.9,821.7,875.5,287850,1743998400,1018.4,1025.4,900.0,960.35,23475,-84.85000000000002,-0.2827175119423515
1743998700,2025-04-07 09:35:00+05:30,878.35,978.9,870.0,974.95,173625,1743998700,960.35,1066.4,960.05,1066.4,11325,-91.45000000000005,-0.30514808317007436
1743999000,2025-04-07 09:40:00+05:30,989.95,1021.9,955.85,989.3,94050,1743999000,1072.0,1111.35,1042.4,1070.0,17100,-80.70000000000005,-0.3178177293425435
1743999300,2025-04-07 09:45:00+05:30,980.95,1034.9,972.25,994.4,394125,1743999300,1070.05,1127.15,1060.95,1083.55,72150,-89.14999999999998,-0.33606919098282617
1743999600,2025-04-07 09:50:00+05:30,998.9,1013.45,955.0,994.95,218175,1743999600,1096.5,1105.25,1039.6,1080.0,90150,-85.04999999999995,-0.34989701923129246
1743999900,2025-04-07 09:55:00+05:30,994.8,1049.95,986.0,1047.0,91500,1743999900,1080.0,1127.8,1079.05,1127.2,6900,-80.20000000000005,-0.35895411792169085
1744000200,2025-04-07 10:00:00+05:30,1047.9,1048.0,1002.05,1024.25,72975,1744000200,1127.2,1127.2,1087.0,1105.1,15675,-80.84999999999991,-0.3677395530003196
1744000500,2025-04-07 10:05:00+05:30,1024.55,1047.95,1007.0,1024.5,53025,1744000500,1112.75,1138.4,1092.7,1106.35,23775,-81.84999999999991,-0.3765315437852337
1744000800,2025-04-07 10:10:00+05:30,1024.0,1083.55,1014.25,1079.95,93225,1744000800,1106.75,1168.4,1100.0,1168.4,7950,-88.45000000000005,-0.38964476714625107
1744001100,2025-04-07 10:15:00+05:30,1078.2,1100.0,1065.15,1079.25,145500,1744001100,1168.4,1179.1,1149.15,1166.95,9600,-87.70000000000005,-0.4011599325286639
1744001400,2025-04-07 10:20:00+05:30,1075.85,1081.45,1051.15,1065.75,78225,1744001400,1166.95,1166.95,1134.4,1150.65,6300,-84.90000000000009,-0.4095736225688569
1744001700,2025-04-07 10:25:00+05:30,1068.5,1082.6,1013.3,1013.3,44325,1744001700,1152.45,1163.95,1094.85,1094.85,13500,-81.54999999999995,-0.4146248232280456
1744002000,2025-04-07 10:30:00+05:30,1010.1,1055.75,1010.1,1048.1,50775,1744002000,1097.6,1136.75,1097.6,1132.8,2625,-84.70000000000005,-0.42151028198484397
1744002300,2025-04-07 10:35:00+05:30,1046.55,1070.0,1041.5,1049.55,48075,1744002300,1128.7,1154.95,1124.15,1133.3,16050,-83.75,-0.4269599870440075
1744002600,2025-04-07 10:40:00+05:30,1050.2,1057.9,995.3,1009.0,111525,1744002600,1132.0,1138.8,1071.5,1091.4,11400,-82.40000000000009,-0.4307397024861501
1744002900,2025-04-07 10:45:00+05:30,1005.75,1034.8,980.0,980.5,55950,1744002900,1091.4,1115.95,1068.5,1069.85,16425,-89.34999999999991,-0.43934357420931036
1744003200,2025-04-07 10:50:00+05:30,980.5,996.85,945.2,988.5,99075,1744003200,1069.9,1078.85,1030.8,1078.85,13350,-90.34999999999991,-0.4479086896395472
1744003500,2025-04-07 10:55:00+05:30,989.35,1032.35,981.6,1032.35,38550,1744003500,1078.85,1117.25,1071.5,1117.15,16425,-84.80000000000018,-0.45137557478987844
1744003800,2025-04-07 11:00:00+05:30,1027.0,1037.4,1005.0,1035.35,10425,1744003800,1117.3,1117.3,1089.95,1100.05,47100,-64.70000000000005,-0.43879189121904005
1744004100,2025-04-07 11:05:00+05:30,1031.25,1037.0,1006.95,1015.8,15525,1744004100,1100.05,1118.85,1088.15,1099.45,29325,-83.65000000000009,-0.44118381995173195
1744004400,2025-04-07 11:10:00+05:30,1018.7,1042.55,1011.65,1036.7,6075,1744004400,1095.0,1118.9,1094.1,1118.9,4875,-82.20000000000005,-0.4419851557768766
1744004700,2025-04-07 11:15:00+05:30,1036.7,1054.95,1021.1,1039.45,32700,1744004700,1118.9,1139.0,1104.4,1128.15,9300,-88.70000000000005,-0.44741787882998096
1744005000,2025-04-07 11:20:00+05:30,1040.0,1072.65,1037.45,1072.5,20925,1744005000,1128.15,1160.8,1124.9,1159.1,14175,-86.59999999999991,-0.4505869389731174
1744005300,2025-04-07 11:25:00+05:30,1072.5,1074.35,1013.4,1017.75,9525,1744005300,1156.05,1157.3,1098.85,1098.85,5025,-81.09999999999991,-0.44898996384004874
1744005600,2025-04-07 11:30:00+05:30,1014.45,1021.7,997.0,1005.3,30750,1744005600,1098.85,1104.95,1088.75,1092.0,6600,-86.70000000000005,-0.45145580581723266
1744005900,2025-04-07 11:35:00+05:30,990.0,1013.1,969.35,1010.9,17250,1744005900,1072.5,1088.65,1048.7,1088.65,2250,-77.75000000000011,-0.4465309238228343
1744006200,2025-04-07 11:40:00+05:30,1005.95,1043.85,1005.95,1030.9,11325,1744006200,1088.65,1118.0,1088.65,1118.0,675,-87.09999999999991,-0.4487471845625777
1744006500,2025-04-07 11:45:00+05:30,1024.65,1042.05,1024.45,1030.4,9300,1744006500,1118.0,1128.0,1110.9,1110.9,600,-80.5,-0.4454021088584881
1744006800,2025-04-07 11:50:00+05:30,1030.4,1055.95,1030.0,1052.85,11025,1744006800,1110.9,1137.0,1110.9,1137.0,3000,-84.15000000000009,-0.44471348560752233
1744007100,2025-04-07 11:55:00+05:30,1054.8,1083.45,1051.8,1065.05,13125,1744007100,1137.0,1155.65,1137.0,1147.2,600,-82.15000000000009,-0.4421758781892464
1744007400,2025-04-07 12:00:00+05:30,1065.05,1090.0,1065.05,1090.0,7575,1744007400,1147.2,1179.0,1147.2,1179.0,4875,-89.0,-0.44472258043602153
1744007700,2025-04-07 12:05:00+05:30,1093.05,1114.2,1082.4,1101.2,29100,1744007700,1179.0,1197.4,1173.6,1187.8,2175,-86.59999999999991,-0.44493431186286614
1744008000,2025-04-07 12:10:00+05:30,1098.9,1145.05,1096.0,1141.35,14775,1744008000,1187.8,1231.95,1178.15,1226.3,2550,-84.95000000000005,-0.44351766802968484
1744008300,2025-04-07 12:15:00+05:30,1141.35,1189.0,1141.35,1184.65,50475,1744008300,1226.3,1270.0,1226.3,1265.35,1200,-80.69999999999982,-0.4385564083710136
1744008600,2025-04-07 12:20:00+05:30,1183.0,1199.0,1162.9,1199.0,33450,1744008600,1265.35,1265.35,1244.0,1252.05,1950,-53.049999999999955,-0.4121895481160891
1744008900,2025-04-07 12:25:00+05:30,1200.0,1205.9,1167.8,1205.9,37800,1744008900,1275.45,1283.45,1252.0,1256.25,750,-50.34999999999991,-0.3848656031843234
1744009200,2025-04-07 12:30:00+05:30,1208.25,1246.4,1195.3,1230.0,39075,1744009200,1256.25,1328.35,1256.25,1317.55,7200,-87.54999999999995,-0.3874510809706493
1744009500,2025-04-07 12:35:00+05:30,1229.85,1231.6,1180.95,1189.9,31950,1744009500,1317.55,1317.55,1262.55,1263.5,750,-73.59999999999991,-0.3788299062361915
1744009800,2025-04-07 12:40:00+05:30,1189.9,1196.3,1150.45,1163.0,26325,1744009800,1263.5,1278.2,1234.85,1258.35,1500,-95.34999999999991,-0.38717440659331714
1744010100,2025-04-07 12:45:00+05:30,1158.35,1158.35,1101.85,1118.15,33600,1744010100,1258.35,1258.35,1190.0,1190.0,1800,-71.84999999999991,-0.37662665618296387
1744010400,2025-04-07 12:50:00+05:30,1118.15,1166.0,1117.8,1157.8,52500,1744010400,1198.3,1231.4,1198.3,1227.85,600,-70.04999999999995,-0.3649770447831884
1744010700,2025-04-07 12:55:00+05:30,1160.0,1185.75,1157.45,1181.85,29625,1744010700,1227.85,1261.5,1227.85,1261.5,1125,-79.65000000000009,-0.36109293241069906
1744011000,2025-04-07 13:00:00+05:30,1181.85,1200.8,1170.3,1200.8,18600,1744011000,1261.5,1274.35,1252.9,1274.35,975,-73.54999999999995,-0.3524352750226143
1744011300,2025-04-07 13:05:00+05:30,1200.8,1204.0,1171.6,1171.6,16875,1744011300,1274.35,1276.55,1274.35,1276.55,1050,-104.95000000000005,-0.36821308620450566
1744011600,2025-04-07 13:10:00+05:30,1169.95,1200.3,1166.0,1190.75,25425,1744011600,1276.55,1277.75,1272.55,1272.55,150,-81.79999999999995,-0.36497608922113045
1744011900,2025-04-07 13:15:00+05:30,1190.75,1216.35,1186.75,1206.0,23475,1744011900,1272.55,1296.3,1272.55,1296.3,375,-90.29999999999995,-0.36819469763742063
1744012200,2025-04-07 13:20:00+05:30,1206.0,1216.65,1160.35,1162.0,15675,1744012200,1296.3,1296.3,1260.7,1260.7,675,-98.70000000000005,-0.3774355202962738
1744012500,2025-04-07 13:25:00+05:30,1162.0,1168.75,1124.65,1143.7,54675,1744012500,1260.7,1260.7,1206.85,1226.0,5400,-82.29999999999995,-0.373221946714267
1744012800,2025-04-07 13:30:00+05:30,1143.7,1158.55,1075.7,1093.9,20700,1744012800,1226.0,1231.45,1153.05,1167.0,4425,-73.09999999999991,-0.3618510833600226
1744013100,2025-04-07 13:35:00+05:30,1093.9,1097.5,1068.8,1091.1,51825,1744013100,1167.0,1169.45,1149.6,1164.0,2775,-72.90000000000009,-0.35066967029695206
1744013400,2025-04-07 13:40:00+05:30,1091.1,1104.7,1040.0,1044.5,46200,1744013400,1164.0,1185.15,1121.7,1129.65,1725,-85.15000000000009,-0.3492842909264766
1744013700,2025-04-07 13:45:00+05:30,1044.5,1056.0,986.4,1048.0,73875,1744013700,1129.65,1137.55,1070.75,1137.55,3900,-89.54999999999995,-0.3511009780382466
1744014000,2025-04-07 13:50:00+05:30,1048.0,1058.2,1033.45,1042.0,22725,1744014000,1137.55,1137.55,1110.35,1111.5,6075,-69.5,-0.3370734932318413
1744014300,2025-04-07 13:55:00+05:30,1039.55,1071.35,1039.55,1058.5,19725,1744014300,1111.5,1146.35,1111.5,1142.3,975,-83.79999999999995,-0.3345905794677151
1744014600,2025-04-07 14:00:00+05:30,1058.5,1085.75,1043.05,1045.6,15900,1744014600,1144.0,1163.2,1142.35,1144.55,1050,-98.95000000000005,-0.34367756444778763
1744014900,2025-04-07 14:05:00+05:30,1045.6,1045.6,1012.8,1032.1,32775,1744014900,1144.55,1144.55,1095.0,1095.0,675,-62.90000000000009,-0.3241796731029183
1744015200,2025-04-07 14:10:00+05:30,1030.7,1069.0,1028.35,1050.95,31950,1744015200,1095.0,1133.6,1095.0,1133.0,300,-82.04999999999995,-0.32027905793970035
1744015500,2025-04-07 14:15:00+05:30,1050.65,1074.75,1037.45,1037.85,13725,1744015500,1131.4,1146.5,1119.75,1144.0,1050,-106.15000000000009,-0.33494426536468325
