epoch,datetime_ist,open,high,low,close,volume
1742895000,2025-03-25 15:00:00+05:30,38.6,39.0,37.65,37.65,2325
1742895300,2025-03-25 15:05:00+05:30,37.65,37.75,37.0,37.45,14850
1742895600,2025-03-25 15:10:00+05:30,37.4,37.5,36.75,36.85,13200
1742895900,2025-03-25 15:15:00+05:30,36.9,37.1,36.1,36.3,17475
1742896200,2025-03-25 15:20:00+05:30,36.35,36.55,36.15,36.2,14325
1742896500,2025-03-25 15:25:00+05:30,35.95,36.0,32.0,33.85,21375
1742960700,2025-03-26 09:15:00+05:30,38.1,38.1,33.85,36.4,24600
1742961000,2025-03-26 09:20:00+05:30,36.4,39.5,36.1,38.35,18450
1742961300,2025-03-26 09:25:00+05:30,38.25,39.1,35.35,35.7,19275
1742961600,2025-03-26 09:30:00+05:30,35.8,36.45,33.6,33.6,15975
1742961900,2025-03-26 09:35:00+05:30,33.6,33.6,30.8,31.0,21675
1742962200,2025-03-26 09:40:00+05:30,30.95,31.15,30.25,30.4,20550
1742962500,2025-03-26 09:45:00+05:30,30.1,30.9,28.4,30.5,27375
1742962800,2025-03-26 09:50:00+05:30,30.2,30.85,29.0,29.9,22800
1742963100,2025-03-26 09:55:00+05:30,29.9,32.15,29.85,31.15,12300
1742963400,2025-03-26 10:00:00+05:30,31.2,31.6,29.95,30.45,12600
1742963700,2025-03-26 10:05:00+05:30,30.45,30.9,29.4,30.9,9000
1742964000,2025-03-26 10:10:00+05:30,30.9,31.6,30.8,31.45,9900
1742964300,2025-03-26 10:15:00+05:30,31.45,31.6,30.35,31.4,22950
1742964600,2025-03-26 10:20:00+05:30,31.3,31.75,29.8,30.0,33600
1742964900,2025-03-26 10:25:00+05:30,30.15,30.85,29.85,29.9,13575
1742965200,2025-03-26 10:30:00+05:30,29.9,32.5,29.9,32.45,5850
1742965500,2025-03-26 10:35:00+05:30,32.75,35.0,32.0,32.0,16575
1742965800,2025-03-26 10:40:00+05:30,32.0,32.0,30.95,31.35,19725
1742966100,2025-03-26 10:45:00+05:30,31.35,32.4,31.35,32.25,15975
1742966400,2025-03-26 10:50:00+05:30,32.25,32.85,31.35,32.55,23850
1742966700,2025-03-26 10:55:00+05:30,32.55,32.55,31.35,31.7,5925
1742967000,2025-03-26 11:00:00+05:30,31.6,31.6,29.75,29.8,11025
1742967300,2025-03-26 11:05:00+05:30,29.8,30.45,29.8,30.15,11700
1742967600,2025-03-26 11:10:00+05:30,30.2,30.8,29.6,30.8,6525
1742967900,2025-03-26 11:15:00+05:30,30.8,31.15,30.5,30.5,10350
1742968200,2025-03-26 11:20:00+05:30,30.5,31.35,30.3,31.05,6225
1742968500,2025-03-26 11:25:00+05:30,31.05,32.1,30.85,32.1,4650
1742968800,2025-03-26 11:30:00+05:30,32.1,32.5,31.75,31.85,4050
1742969100,2025-03-26 11:35:00+05:30,31.85,31.85,31.05,31.05,1200
1742969400,2025-03-26 11:40:00+05:30,30.8,30.95,30.3,30.9,6375
1742969700,2025-03-26 11:45:00+05:30,30.85,31.1,30.6,30.6,7350
1742970000,2025-03-26 11:50:00+05:30,30.5,30.7,29.8,30.7,4125
1742970300,2025-03-26 11:55:00+05:30,30.55,30.55,28.5,28.6,7725
1742970600,2025-03-26 12:00:00+05:30,28.6,28.65,27.55,28.6,14325
1742970900,2025-03-26 12:05:00+05:30,28.6,29.35,28.4,29.3,14175
1742971200,2025-03-26 12:10:00+05:30,29.35,29.45,28.9,28.9,15975
1742971500,2025-03-26 12:15:00+05:30,28.9,29.65,28.75,29.2,8625
1742971800,2025-03-26 12:20:00+05:30,29.2,29.75,29.2,29.6,1950
1742972100,2025-03-26 12:25:00+05:30,29.6,29.75,29.1,29.1,6300
1742972400,2025-03-26 12:30:00+05:30,29.1,30.05,28.9,29.9,3900
1742972700,2025-03-26 12:35:00+05:30,29.9,30.1,29.65,29.65,1125
1742973000,2025-03-26 12:40:00+05:30,29.65,30.1,29.65,30.05,5475
1742973300,2025-03-26 12:45:00+05:30,30.05,31.65,30.05,31.1,6000
1742973600,2025-03-26 12:50:00+05:30,31.1,31.1,30.55,30.65,1875
1742973900,2025-03-26 12:55:00+05:30,30.65,30.7,30.3,30.3,1200
1742974200,2025-03-26 13:00:00+05:30,30.3,30.3,28.9,28.9,3375
1742974500,2025-03-26 13:05:00+05:30,28.9,28.9,27.7,27.8,5550
1742974800,2025-03-26 13:10:00+05:30,27.8,28.0,27.45,28.0,2550
1742975100,2025-03-26 13:15:00+05:30,28.0,28.0,26.0,26.15,12150
1742975400,2025-03-26 13:20:00+05:30,26.15,27.35,26.15,27.25,5250
1742975700,2025-03-26 13:25:00+05:30,27.25,28.0,27.25,27.6,11775
1742976000,2025-03-26 13:30:00+05:30,27.6,27.8,26.75,26.75,6225
1742976300,2025-03-26 13:35:00+05:30,26.75,27.15,26.3,27.15,7800
1742976600,2025-03-26 13:40:00+05:30,27.15,27.15,25.55,25.55,26850
1742976900,2025-03-26 13:45:00+05:30,25.5,25.5,24.85,25.05,12750
1742977200,2025-03-26 13:50:00+05:30,25.05,25.65,24.6,25.6,18225
1742977500,2025-03-26 13:55:00+05:30,25.6,25.7,24.75,24.9,8475
1742977800,2025-03-26 14:00:00+05:30,24.9,25.8,24.9,25.8,2550
1742978100,2025-03-26 14:05:00+05:30,25.65,26.0,24.9,25.25,13425
1742978400,2025-03-26 14:10:00+05:30,25.25,25.6,24.8,25.0,21075
1742978700,2025-03-26 14:15:00+05:30,25.0,25.7,24.8,24.8,3750
1742979000,2025-03-26 14:20:00+05:30,24.8,25.05,24.7,25.0,2400
1742979300,2025-03-26 14:25:00+05:30,25.0,25.05,24.65,24.65,4425
1742979600,2025-03-26 14:30:00+05:30,24.65,24.65,24.05,24.45,19575
1742979900,2025-03-26 14:35:00+05:30,24.45,25.0,24.45,24.9,54375
1742980200,2025-03-26 14:40:00+05:30,24.9,25.05,24.5,24.5,36450
1742980500,2025-03-26 14:45:00+05:30,24.5,24.75,24.35,24.4,11775
1742980800,2025-03-26 14:50:00+05:30,24.3,24.35,22.5,22.55,34725
1742981100,2025-03-26 14:55:00+05:30,22.55,22.6,20.75,21.05,23550
1742981400,2025-03-26 15:00:00+05:30,21.05,21.55,20.95,21.3,16500
1742981700,2025-03-26 15:05:00+05:30,21.2,21.5,20.6,21.5,38625
1742982000,2025-03-26 15:10:00+05:30,21.35,21.9,21.15,21.9,17175
1742982300,2025-03-26 15:15:00+05:30,21.9,21.9,21.4,21.65,14175
1742982600,2025-03-26 15:20:00+05:30,21.65,22.3,20.7,21.1,33675
1742982900,2025-03-26 15:25:00+05:30,21.15,21.7,20.55,21.4,39900
1743047100,2025-03-27 09:15:00+05:30,20.45,20.45,17.4,19.0,31125
1743047400,2025-03-27 09:20:00+05:30,19.2,20.85,18.45,20.4,32100
1743047700,2025-03-27 09:25:00+05:30,20.45,22.4,19.8,22.35,39600
1743048000,2025-03-27 09:30:00+05:30,22.2,22.8,21.95,22.25,6300
1743048300,2025-03-27 09:35:00+05:30,22.25,22.25,21.35,21.35,10875
1743048600,2025-03-27 09:40:00+05:30,21.35,22.8,21.35,22.1,17175
1743048900,2025-03-27 09:45:00+05:30,22.1,23.25,22.0,22.5,16575
1743049200,2025-03-27 09:50:00+05:30,22.55,23.9,22.35,23.5,9300
1743049500,2025-03-27 09:55:00+05:30,23.5,25.45,23.4,25.45,11250
1743049800,2025-03-27 10:00:00+05:30,25.5,26.25,25.15,26.1,29025
1743050100,2025-03-27 10:05:00+05:30,26.1,28.15,25.85,28.0,20025
1743050400,2025-03-27 10:10:00+05:30,28.0,29.5,27.9,29.5,21150
1743050700,2025-03-27 10:15:00+05:30,29.55,30.5,28.65,28.9,34725
1743051000,2025-03-27 10:20:00+05:30,28.9,30.2,28.8,30.2,9975
1743051300,2025-03-27 10:25:00+05:30,30.2,30.25,29.4,30.2,6825
1743051600,2025-03-27 10:30:00+05:30,30.2,30.9,28.3,28.85,12150
1743051900,2025-03-27 10:35:00+05:30,29.0,29.0,27.7,28.0,11250
1743052200,2025-03-27 10:40:00+05:30,28.0,28.85,27.85,28.5,6375
1743052500,2025-03-27 10:45:00+05:30,28.55,28.9,27.7,27.75,12000
1743052800,2025-03-27 10:50:00+05:30,27.8,27.95,26.65,27.25,8700
1743053100,2025-03-27 10:55:00+05:30,27.25,27.9,27.25,27.8,6675
1743053400,2025-03-27 11:00:00+05:30,27.8,28.65,27.8,28.5,6450
1743053700,2025-03-27 11:05:00+05:30,28.45,28.8,28.2,28.75,5175
1743054000,2025-03-27 11:10:00+05:30,28.75,28.8,28.1,28.15,6825
1743054300,2025-03-27 11:15:00+05:30,28.15,29.2,28.15,28.3,7425
1743054600,2025-03-27 11:20:00+05:30,28.3,28.3,27.0,27.0,16650
1743054900,2025-03-27 11:25:00+05:30,27.1,27.15,26.5,26.7,7575
1743055200,2025-03-27 11:30:00+05:30,26.5,26.85,26.3,26.75,18150
1743055500,2025-03-27 11:35:00+05:30,26.75,27.45,26.75,27.35,10425
1743055800,2025-03-27 11:40:00+05:30,27.35,27.75,27.1,27.3,8925
1743056100,2025-03-27 11:45:00+05:30,27.3,27.4,27.0,27.25,5775
1743056400,2025-03-27 11:50:00+05:30,27.25,27.25,26.5,26.5,8925
1743056700,2025-03-27 11:55:00+05:30,26.5,26.75,26.1,26.1,6000
1743057000,2025-03-27 12:00:00+05:30,26.1,26.2,25.65,25.65,7950
1743057300,2025-03-27 12:05:00+05:30,25.55,26.3,25.55,26.1,4200
1743057600,2025-03-27 12:10:00+05:30,26.1,26.6,26.05,26.6,3675
1743057900,2025-03-27 12:15:00+05:30,26.6,26.6,25.85,25.85,2325
1743058200,2025-03-27 12:20:00+05:30,25.85,25.95,25.5,25.9,4125
1743058500,2025-03-27 12:25:00+05:30,25.9,26.2,25.5,25.95,10200
1743058800,2025-03-27 12:30:00+05:30,25.95,25.95,24.55,24.55,3825
1743059100,2025-03-27 12:35:00+05:30,24.55,24.7,23.85,24.7,4875
1743059400,2025-03-27 12:40:00+05:30,24.7,25.45,24.7,25.3,8925
1743059700,2025-03-27 12:45:00+05:30,25.3,25.75,25.3,25.65,5775
1743060000,2025-03-27 12:50:00+05:30,25.65,25.85,25.15,25.15,2925
1743060300,2025-03-27 12:55:00+05:30,25.15,25.45,24.95,25.05,6225
1743060600,2025-03-27 13:00:00+05:30,25.05,25.6,25.05,25.2,12900
1743060900,2025-03-27 13:05:00+05:30,25.2,25.6,25.15,25.25,3900
1743061200,2025-03-27 13:10:00+05:30,25.25,25.3,24.8,24.9,2400
1743061500,2025-03-27 13:15:00+05:30,24.9,25.1,24.55,25.0,5550
1743061800,2025-03-27 13:20:00+05:30,25.1,25.15,24.95,25.15,900
1743062100,2025-03-27 13:25:00+05:30,25.15,25.15,24.8,25.05,1350
1743062400,2025-03-27 13:30:00+05:30,25.05,25.4,25.05,25.3,5100
1743062700,2025-03-27 13:35:00+05:30,25.3,25.3,25.0,25.25,2925
1743063000,2025-03-27 13:40:00+05:30,25.35,25.35,25.15,25.3,4425
1743063300,2025-03-27 13:45:00+05:30,25.3,25.45,25.1,25.25,3750
1743063600,2025-03-27 13:50:00+05:30,25.25,25.9,25.25,25.6,5175
1743063900,2025-03-27 13:55:00+05:30,25.75,25.75,25.35,25.5,3000
1743064200,2025-03-27 14:00:00+05:30,25.5,26.75,25.5,26.75,11550
1743064500,2025-03-27 14:05:00+05:30,26.75,26.95,26.3,26.6,15000
1743064800,2025-03-27 14:10:00+05:30,26.6,26.9,26.55,26.6,5475
1743065100,2025-03-27 14:15:00+05:30,26.6,26.65,26.2,26.3,6375
1743065400,2025-03-27 14:20:00+05:30,26.25,26.8,26.25,26.8,3075
1743065700,2025-03-27 14:25:00+05:30,26.7,26.8,25.7,25.9,22275
1743066000,2025-03-27 14:30:00+05:30,25.9,25.9,24.8,24.95,10050
1743066300,2025-03-27 14:35:00+05:30,25.1,25.45,24.85,25.0,16575
1743066600,2025-03-27 14:40:00+05:30,25.15,25.7,24.9,25.7,15150
1743066900,2025-03-27 14:45:00+05:30,25.7,25.85,25.45,25.6,18900
1743067200,2025-03-27 14:50:00+05:30,25.65,26.0,25.5,25.95,21525
1743067500,2025-03-27 14:55:00+05:30,26.05,26.6,25.8,25.8,11850
1743067800,2025-03-27 15:00:00+05:30,25.7,26.15,25.25,25.9,9450
1743068100,2025-03-27 15:05:00+05:30,25.9,26.1,25.35,25.6,15150
1743068400,2025-03-27 15:10:00+05:30,25.5,25.8,24.95,25.0,24675
1743068700,2025-03-27 15:15:00+05:30,25.0,25.15,24.45,24.7,5775
1743069000,2025-03-27 15:20:00+05:30,24.7,24.75,24.45,24.55,26025
1743069300,2025-03-27 15:25:00+05:30,24.6,26.35,24.2,26.15,41325
1743133500,2025-03-28 09:15:00+05:30,29.55,29.55,22.35,22.9,76950
1743133800,2025-03-28 09:20:00+05:30,22.9,23.35,20.55,20.55,57300
1743134100,2025-03-28 09:25:00+05:30,20.55,20.55,17.9,17.95,33375
1743134400,2025-03-28 09:30:00+05:30,17.85,18.0,16.8,16.8,20025
1743134700,2025-03-28 09:35:00+05:30,16.65,16.85,15.9,16.5,25350
1743135000,2025-03-28 09:40:00+05:30,16.5,16.5,15.8,15.8,23100
1743135300,2025-03-28 09:45:00+05:30,15.8,16.15,15.45,16.1,37125
1743135600,2025-03-28 09:50:00+05:30,16.1,17.15,15.95,17.1,17175
1743135900,2025-03-28 09:55:00+05:30,17.1,17.1,16.5,17.1,17550
1743136200,2025-03-28 10:00:00+05:30,16.9,17.25,16.65,17.25,16050
1743136500,2025-03-28 10:05:00+05:30,17.25,17.35,16.65,16.65,4125
1743136800,2025-03-28 10:10:00+05:30,16.65,16.65,15.8,16.0,8925
1743137100,2025-03-28 10:15:00+05:30,16.05,16.15,15.85,15.95,3900
1743137400,2025-03-28 10:20:00+05:30,15.95,16.35,15.95,16.35,3225
1743137700,2025-03-28 10:25:00+05:30,16.3,17.2,16.2,17.2,2775
1743138000,2025-03-28 10:30:00+05:30,17.2,20.0,17.1,19.9,11250
1743138300,2025-03-28 10:35:00+05:30,19.9,20.5,19.25,20.3,12975
1743138600,2025-03-28 10:40:00+05:30,20.15,20.25,19.35,19.35,12825
1743138900,2025-03-28 10:45:00+05:30,19.35,20.5,19.35,20.45,11775
1743139200,2025-03-28 10:50:00+05:30,20.45,21.25,19.95,19.95,19575
1743139500,2025-03-28 10:55:00+05:30,19.8,20.4,19.8,20.1,11775
1743139800,2025-03-28 11:00:00+05:30,20.1,20.4,19.25,19.3,4725
1743140100,2025-03-28 11:05:00+05:30,19.3,19.5,18.15,18.4,23025
1743140400,2025-03-28 11:10:00+05:30,18.4,18.75,17.75,17.75,9150
1743140700,2025-03-28 11:15:00+05:30,17.75,17.75,16.9,16.9,10800
1743141000,2025-03-28 11:20:00+05:30,16.9,17.95,16.9,17.4,10275
1743141300,2025-03-28 11:25:00+05:30,17.4,17.4,16.05,16.7,23025
1743141600,2025-03-28 11:30:00+05:30,16.8,17.5,16.7,16.7,7050
1743141900,2025-03-28 11:35:00+05:30,16.7,17.6,16.7,17.5,8025
1743142200,2025-03-28 11:40:00+05:30,17.5,17.5,16.5,16.5,9375
1743142500,2025-03-28 11:45:00+05:30,16.5,16.9,16.45,16.85,1650
1743142800,2025-03-28 11:50:00+05:30,16.85,17.0,16.65,17.0,5925
1743143100,2025-03-28 11:55:00+05:30,16.95,16.95,16.65,16.9,3000
1743143400,2025-03-28 12:00:00+05:30,16.9,17.1,16.6,16.6,2475
1743143700,2025-03-28 12:05:00+05:30,16.6,16.6,16.25,16.25,5250
1743144000,2025-03-28 12:10:00+05:30,16.25,16.95,16.25,16.6,2250
1743144300,2025-03-28 12:15:00+05:30,16.6,16.65,15.0,15.0,7125
1743144600,2025-03-28 12:20:00+05:30,15.05,15.1,14.5,14.75,16875
1743144900,2025-03-28 12:25:00+05:30,14.75,14.8,14.55,14.7,3375
1743145200,2025-03-28 12:30:00+05:30,14.7,14.75,14.05,14.2,13800
1743145500,2025-03-28 12:35:00+05:30,14.1,14.55,13.95,14.55,8400
1743145800,2025-03-28 12:40:00+05:30,14.55,14.8,14.2,14.3,11700
1743146100,2025-03-28 12:45:00+05:30,14.3,14.6,14.1,14.35,10725
1743146400,2025-03-28 12:50:00+05:30,14.5,14.75,14.3,14.65,8400
1743146700,2025-03-28 12:55:00+05:30,14.65,14.75,14.2,14.4,4725
1743147000,2025-03-28 13:00:00+05:30,14.4,14.4,13.15,13.3,1650
1743147300,2025-03-28 13:05:00+05:30,13.2,13.65,13.15,13.6,9675
1743147600,2025-03-28 13:10:00+05:30,13.6,14.1,13.5,13.5,6900
1743147900,2025-03-28 13:15:00+05:30,13.55,13.55,13.3,13.3,1500
1743148200,2025-03-28 13:20:00+05:30,13.3,13.65,13.25,13.45,4350
1743148500,2025-03-28 13:25:00+05:30,13.45,13.75,13.3,13.6,9075
1743148800,2025-03-28 13:30:00+05:30,13.6,13.8,13.5,13.8,2325
1743149100,2025-03-28 13:35:00+05:30,13.8,14.0,13.7,13.85,6000
1743149400,2025-03-28 13:40:00+05:30,13.85,13.85,13.45,13.55,7125
1743149700,2025-03-28 13:45:00+05:30,13.45,13.55,13.1,13.2,10500
1743150000,2025-03-28 13:50:00+05:30,13.2,13.3,12.8,12.8,11400
1743150300,2025-03-28 13:55:00+05:30,12.8,13.25,12.8,13.1,3075
1743150600,2025-03-28 14:00:00+05:30,13.1,13.1,12.55,13.0,12300
1743150900,2025-03-28 14:05:00+05:30,12.95,13.4,12.95,13.4,1125
1743151200,2025-03-28 14:10:00+05:30,13.4,13.65,13.4,13.5,9225
1743151500,2025-03-28 14:15:00+05:30,13.65,13.85,13.5,13.75,3225
1743151800,2025-03-28 14:20:00+05:30,13.7,14.15,13.65,14.15,6600
1743152100,2025-03-28 14:25:00+05:30,14.15,15.35,14.15,15.35,5475
1743152400,2025-03-28 14:30:00+05:30,15.35,15.35,14.3,14.3,7350
1743152700,2025-03-28 14:35:00+05:30,14.3,15.0,14.3,15.0,2625
1743153000,2025-03-28 14:40:00+05:30,15.0,15.55,14.9,15.55,5250
1743153300,2025-03-28 14:45:00+05:30,15.55,15.8,15.2,15.3,9150
1743153600,2025-03-28 14:50:00+05:30,15.3,15.8,15.25,15.25,19200
1743153900,2025-03-28 14:55:00+05:30,15.25,15.6,15.05,15.4,19800
1743154200,2025-03-28 15:00:00+05:30,15.4,15.4,13.8,14.0,24000
1743154500,2025-03-28 15:05:00+05:30,14.0,15.8,14.0,15.7,37950
1743154800,2025-03-28 15:10:00+05:30,15.7,16.0,15.5,15.95,19800
1743155100,2025-03-28 15:15:00+05:30,16.0,16.0,15.25,15.4,22275
1743155400,2025-03-28 15:20:00+05:30,15.45,16.1,15.3,15.95,79875
1743155700,2025-03-28 15:25:00+05:30,15.9,16.35,15.0,15.15,24300
1743479100,2025-04-01 09:15:00+05:30,14.0,14.95,12.85,13.2,21750
1743479400,2025-04-01 09:20:00+05:30,13.1,13.2,12.35,12.4,10575
1743479700,2025-04-01 09:25:00+05:30,12.4,12.55,11.9,12.55,24600
1743480000,2025-04-01 09:30:00+05:30,12.55,13.25,12.35,13.25,10200
1743480300,2025-04-01 09:35:00+05:30,13.3,13.6,13.25,13.6,14700
1743480600,2025-04-01 09:40:00+05:30,13.6,15.0,13.55,14.55,34200
1743480900,2025-04-01 09:45:00+05:30,14.55,14.6,13.8,13.9,12750
1743481200,2025-04-01 09:50:00+05:30,13.9,13.95,13.25,13.85,13200
1743481500,2025-04-01 09:55:00+05:30,13.85,14.05,13.2,13.25,5775
1743481800,2025-04-01 10:00:00+05:30,13.25,13.35,12.4,12.7,9900
1743482100,2025-04-01 10:05:00+05:30,12.7,12.7,12.15,12.4,19950
1743482400,2025-04-01 10:10:00+05:30,12.3,12.35,11.8,11.8,3600
1743482700,2025-04-01 10:15:00+05:30,11.8,12.45,11.75,12.45,11175
1743483000,2025-04-01 10:20:00+05:30,12.4,12.45,11.55,11.6,4875
1743483300,2025-04-01 10:25:00+05:30,11.55,11.7,11.0,11.05,14325
1743483600,2025-04-01 10:30:00+05:30,11.05,11.1,10.35,10.4,11175
1743483900,2025-04-01 10:35:00+05:30,10.4,10.65,10.35,10.65,6300
1743484200,2025-04-01 10:40:00+05:30,10.55,10.75,10.5,10.75,7350
1743484500,2025-04-01 10:45:00+05:30,10.7,10.95,10.7,10.95,4125
1743484800,2025-04-01 10:50:00+05:30,10.75,11.1,10.7,11.1,4950
1743485100,2025-04-01 10:55:00+05:30,11.1,11.15,10.35,10.5,10725
1743485400,2025-04-01 11:00:00+05:30,10.5,10.5,9.85,9.85,20400
1743485700,2025-04-01 11:05:00+05:30,9.85,10.05,9.75,9.8,19650
1743486000,2025-04-01 11:10:00+05:30,9.8,9.9,9.75,9.8,31725
1743486300,2025-04-01 11:15:00+05:30,9.8,10.05,9.8,9.9,3750
1743486600,2025-04-01 11:20:00+05:30,9.9,10.0,9.85,9.95,2475
1743486900,2025-04-01 11:25:00+05:30,9.95,9.95,9.8,9.85,3225
1743487200,2025-04-01 11:30:00+05:30,9.85,9.85,9.4,9.45,4350
1743487500,2025-04-01 11:35:00+05:30,9.45,9.55,9.35,9.45,9675
1743487800,2025-04-01 11:40:00+05:30,9.45,9.55,9.4,9.5,7425
1743488100,2025-04-01 11:45:00+05:30,9.5,10.4,9.4,10.4,10950
1743488400,2025-04-01 11:50:00+05:30,10.35,10.35,10.1,10.1,4500
1743488700,2025-04-01 11:55:00+05:30,10.1,10.25,10.05,10.1,4650
1743489000,2025-04-01 12:00:00+05:30,10.1,10.1,9.9,9.9,1125
1743489300,2025-04-01 12:05:00+05:30,9.9,10.0,9.85,9.95,3525
1743489600,2025-04-01 12:10:00+05:30,9.95,10.15,9.85,10.05,4500
1743489900,2025-04-01 12:15:00+05:30,9.9,10.3,9.9,9.95,16425
1743490200,2025-04-01 12:20:00+05:30,9.95,9.95,9.7,9.7,15825
1743490500,2025-04-01 12:25:00+05:30,9.7,9.85,9.7,9.7,2550
1743490800,2025-04-01 12:30:00+05:30,9.7,9.95,9.7,9.9,2025
