epoch_short,datetime_ist,open_short,high_short,low_short,close_short,volume_short,epoch_long,open_long,high_long,low_long,close_long,volume_long,price_diff,macd
1742882400,2025-03-25 11:30:00+05:30,39.65,42.65,39.65,42.55,6000,1742882400,49.1,52.7,49.0,52.05,22650,-9.5,0.006094592577353453
1742882700,2025-03-25 11:35:00+05:30,42.15,42.45,39.85,40.05,3900,1742882700,51.8,52.35,49.05,49.05,2250,-9.0,0.008247552579975448
1742883000,2025-03-25 11:40:00+05:30,40.05,40.4,37.65,37.75,4950,1742883000,48.35,49.75,46.0,46.35,17250,-8.600000000000001,0.010584878615576443
1742883300,2025-03-25 11:45:00+05:30,37.75,40.55,37.75,40.1,8475,1742883300,46.35,50.0,46.35,48.6,25200,-8.5,0.012863138452342326
1742883600,2025-03-25 11:50:00+05:30,39.45,41.95,38.15,41.9,5250,1742883600,48.25,51.55,46.85,51.05,12450,-9.149999999999999,0.014504994980704566
1742883900,2025-03-25 11:55:00+05:30,41.9,45.15,41.85,45.15,8700,1742883900,51.05,55.4,51.05,55.4,8400,-10.25,0.015196763291047688
1742884200,2025-03-25 12:00:00+05:30,45.15,46.05,44.6,46.05,21750,1742884200,55.4,56.55,55.05,56.45,15300,-10.400000000000006,0.015723135256941134
1742884500,2025-03-25 12:05:00+05:30,46.05,47.25,44.4,47.05,11025,1742884500,56.45,58.05,54.8,57.7,12150,-10.650000000000006,0.016015592081149777
1742884800,2025-03-25 12:10:00+05:30,47.05,47.05,44.0,44.55,4950,1742884800,57.7,57.7,54.0,54.55,9450,-10.0,0.01678130375652742
1742885100,2025-03-25 12:15:00+05:30,44.0,44.8,38.15,38.55,14475,1742885100,54.55,54.55,46.65,48.0,14775,-9.450000000000003,0.017916572188447333
1742885400,2025-03-25 12:20:00+05:30,38.95,41.95,38.95,41.75,3600,1742885400,48.0,51.4,47.7,51.0,7650,-9.25,0.01913015771019566
1742885700,2025-03-25 12:25:00+05:30,41.75,41.75,40.35,41.3,2100,1742885700,51.0,51.0,49.5,50.25,4350,-8.950000000000003,0.020494007766188815
1742886000,2025-03-25 12:30:00+05:30,41.3,42.2,39.95,40.05,20100,1742886000,50.25,51.75,49.4,49.45,6075,-9.400000000000006,0.021420020768937675
1742886300,2025-03-25 12:35:00+05:30,40.3,41.7,40.2,41.7,1200,1742886300,49.45,51.65,49.45,51.0,2250,-9.299999999999997,0.022355937731582287
1742886600,2025-03-25 12:40:00+05:30,41.7,41.7,40.25,41.55,2175,1742886600,51.0,51.4,49.35,51.4,4500,-9.850000000000001,0.022798853697059585
1742886900,2025-03-25 12:45:00+05:30,41.55,42.1,40.95,42.1,4950,1742886900,51.4,52.05,50.55,51.85,4275,-9.75,0.023277080573402387
1742887200,2025-03-25 12:50:00+05:30,42.1,42.3,40.25,40.45,3000,1742887200,51.85,52.25,49.8,50.4,1275,-9.949999999999996,0.02355678829960617
1742887500,2025-03-25 12:55:00+05:30,40.45,41.35,40.25,40.5,1425,1742887500,50.4,51.3,49.55,50.2,3675,-9.700000000000003,0.02399592798655803
1742887800,2025-03-25 13:00:00+05:30,40.5,40.55,39.85,40.25,2025,1742887800,50.2,50.3,49.5,49.5,2175,-9.25,0.02473977549078832
1742888100,2025-03-25 13:05:00+05:30,40.25,40.45,40.05,40.35,900,1742888100,49.5,50.35,48.95,50.35,1800,-10.0,0.0248449558537569
1742888400,2025-03-25 13:10:00+05:30,40.35,40.75,40.3,40.3,4350,1742888400,50.4,50.4,49.55,49.55,750,-9.25,0.025504014077712966
1742888700,2025-03-25 13:15:00+05:30,40.3,40.35,38.0,38.55,2850,1742888700,49.4,49.6,46.95,47.65,7050,-9.100000000000001,0.026223039773807244
1742889000,2025-03-25 13:20:00+05:30,38.45,39.4,37.95,39.4,2625,1742889000,47.65,48.45,46.65,48.25,16350,-8.850000000000001,0.02707536752338413
1742889300,2025-03-25 13:25:00+05:30,39.4,39.4,37.8,37.8,3450,1742889300,48.45,48.45,46.55,46.6,3375,-8.800000000000004,0.027898684555044184
1742889600,2025-03-25 13:30:00+05:30,37.8,38.85,37.8,38.85,3675,1742889600,46.75,48.55,46.7,48.55,7500,-9.699999999999996,0.027960778979100098
1742889900,2025-03-25 13:35:00+05:30,38.85,40.7,38.75,40.65,1275,1742889900,48.55,50.8,47.85,50.65,1425,-10.0,0.02776636598807869
1742890200,2025-03-25 13:40:00+05:30,40.65,42.6,40.65,42.55,4125,1742890200,50.65,52.95,50.55,52.55,8850,-10.0,0.027561176964931988
1742890500,2025-03-25 13:45:00+05:30,42.55,43.6,41.7,43.6,2175,1742890500,52.65,54.4,51.6,54.4,5400,-10.799999999999997,0.026728557684158716
1742890800,2025-03-25 13:50:00+05:30,43.8,45.8,42.5,43.25,19275,1742890800,54.4,56.6,52.65,53.0,13125,-9.75,0.02673127501249084
1742891100,2025-03-25 13:55:00+05:30,43.25,44.0,42.1,42.4,6000,1742891100,53.0,54.65,52.65,52.65,12825,-10.25,0.026327336577500304
1742891400,2025-03-25 14:00:00+05:30,42.4,42.4,40.75,41.05,1200,1742891400,52.65,52.75,51.0,52.55,4275,-11.5,0.024960521269894898
1742891700,2025-03-25 14:05:00+05:30,41.05,42.6,41.05,42.2,8700,1742891700,52.55,53.0,51.55,52.6,23550,-10.399999999999999,0.024498265765931393
1742892000,2025-03-25 14:10:00+05:30,41.9,42.45,41.75,42.2,5550,1742892000,52.35,53.7,52.3,53.05,6675,-10.849999999999994,0.02369514348598223
1742892300,2025-03-25 14:15:00+05:30,42.5,42.5,40.35,40.65,18300,1742892300,53.05,53.6,51.0,51.05,6150,-10.399999999999999,0.023265030303768697
1742892600,2025-03-25 14:20:00+05:30,40.35,40.6,38.15,38.3,7725,1742892600,51.05,51.4,48.05,48.1,11325,-9.800000000000004,0.023303582377687704
1742892900,2025-03-25 14:25:00+05:30,38.3,38.3,37.2,37.2,3375,1742892900,48.1,48.1,46.8,47.2,2700,-10.0,0.02316768661859392
1742893200,2025-03-25 14:30:00+05:30,37.2,38.55,37.2,38.5,5025,1742893200,47.2,48.7,47.0,48.7,2925,-10.200000000000003,0.022867006689926583
1742893500,2025-03-25 14:35:00+05:30,38.5,39.0,38.4,39.0,1050,1742893500,48.95,49.05,48.2,49.05,1350,-10.049999999999997,0.022680917745821816
1742893800,2025-03-25 14:40:00+05:30,39.05,39.05,37.75,37.75,5700,1742893800,48.95,48.95,47.35,47.35,1650,-9.600000000000001,0.022834810586234155
1742894100,2025-03-25 14:45:00+05:30,37.75,38.65,37.0,38.2,4950,1742894100,47.35,48.35,46.4,48.15,3375,-9.949999999999996,0.022692534256467667
1742894400,2025-03-25 14:50:00+05:30,38.35,38.4,36.5,37.0,7575,1742894400,48.25,48.3,45.7,46.3,4275,-9.299999999999997,0.023042180817039792
1742894700,2025-03-25 14:55:00+05:30,37.0,38.95,36.9,38.6,7425,1742894700,46.25,49.1,46.25,48.6,8775,-10.0,0.022814658103742502
1742895000,2025-03-25 15:00:00+05:30,38.6,39.0,37.65,37.65,2325,1742895000,48.0,49.0,47.0,47.0,5400,-9.350000000000001,0.023083635065953345
1742895300,2025-03-25 15:05:00+05:30,37.65,37.75,37.0,37.45,14850,1742895300,47.0,47.3,46.4,47.0,4275,-9.549999999999997,0.023165707919051926
1742895600,2025-03-25 15:10:00+05:30,37.4,37.5,36.75,36.85,13200,1742895600,47.0,47.0,46.2,46.25,13725,-9.399999999999999,0.023341168477733376
1742895900,2025-03-25 15:15:00+05:30,36.9,37.1,36.1,36.3,17475,1742895900,46.25,46.65,45.8,45.8,15450,-9.5,0.02341182574246048
1742896200,2025-03-25 15:20:00+05:30,36.35,36.55,36.15,36.2,14325,1742896200,45.95,46.35,45.45,45.45,18450,-9.25,0.023653481663147957
1742896500,2025-03-25 15:25:00+05:30,35.95,36.0,32.0,33.85,21375,1742896500,45.15,45.6,41.8,43.45,44925,-9.600000000000001,0.023593527665232372
1742960700,2025-03-26 09:15:00+05:30,38.1,38.1,33.85,36.4,24600,1742960700,44.9,46.65,43.8,46.0,20100,-9.600000000000001,0.02351865042300716
1742961000,2025-03-26 09:20:00+05:30,36.4,39.5,36.1,38.35,18450,1742961000,46.0,50.55,46.0,48.75,16125,-10.399999999999999,0.022812322386860373
1742961300,2025-03-26 09:25:00+05:30,38.25,39.1,35.35,35.7,19275,1742961300,48.95,50.1,44.9,45.9,18000,-10.199999999999996,0.022281442522178452
1742961600,2025-03-26 09:30:00+05:30,35.8,36.45,33.6,33.6,15975,1742961600,45.85,46.85,43.4,43.55,12375,-9.949999999999996,0.02195539462961449
1742961900,2025-03-26 09:35:00+05:30,33.6,33.6,30.8,31.0,21675,1742961900,42.85,42.9,39.3,39.5,15150,-8.5,0.022749311240808368
1742962200,2025-03-26 09:40:00+05:30,30.95,31.15,30.25,30.4,20550,1742962200,39.55,39.95,39.0,39.25,10350,-8.850000000000001,0.023212054870610288
1742962500,2025-03-26 09:45:00+05:30,30.1,30.9,28.4,30.5,27375,1742962500,39.25,39.35,36.05,38.85,19650,-8.350000000000001,0.0240174055985527
1742962800,2025-03-26 09:50:00+05:30,30.2,30.85,29.0,29.9,22800,1742962800,38.85,39.6,37.0,38.3,9900,-8.399999999999999,0.024721504304668684
1742963100,2025-03-26 09:55:00+05:30,29.9,32.15,29.85,31.15,12300,1742963100,38.4,41.1,38.4,40.05,5325,-8.899999999999999,0.024982066439346085
1742963400,2025-03-26 10:00:00+05:30,31.2,31.6,29.95,30.45,12600,1742963400,40.05,40.6,38.3,39.0,12450,-8.55,0.025479185025499618
1742963700,2025-03-26 10:05:00+05:30,30.45,30.9,29.4,30.9,9000,1742963700,39.0,39.7,38.2,39.7,3000,-8.800000000000004,0.02573646212630365
1742964000,2025-03-26 10:10:00+05:30,30.9,31.6,30.8,31.45,9900,1742964000,39.75,40.8,39.6,40.5,7425,-9.05,0.025766841186369405
1742964300,2025-03-26 10:15:00+05:30,31.45,31.6,30.35,31.4,22950,1742964300,40.5,41.2,39.05,40.9,14850,-9.5,0.025428380767793968
1742964600,2025-03-26 10:20:00+05:30,31.3,31.75,29.8,30.0,33600,1742964600,40.9,41.05,38.85,38.9,4425,-8.899999999999999,0.0255518939621453
1742964900,2025-03-26 10:25:00+05:30,30.15,30.85,29.85,29.9,13575,1742964900,38.9,40.3,38.85,39.25,3975,-9.350000000000001,0.025301630323959046
1742965200,2025-03-26 10:30:00+05:30,29.9,32.5,29.9,32.45,5850,1742965200,39.25,41.2,38.8,40.85,8475,-8.399999999999999,0.025778719252231852
1742965500,2025-03-26 10:35:00+05:30,32.75,35.0,32.0,32.0,16575,1742965500,42.6,45.75,42.1,42.1,7650,-10.100000000000001,0.02489779001869863
1742965800,2025-03-26 10:40:00+05:30,32.0,32.0,30.95,31.35,19725,1742965800,42.1,42.1,40.1,40.8,4575,-9.449999999999996,0.02454755589267954
1742966100,2025-03-26 10:45:00+05:30,31.35,32.4,31.35,32.25,15975,1742966100,41.0,42.4,41.0,42.05,5925,-9.799999999999997,0.02392745417418851
1742966400,2025-03-26 10:50:00+05:30,32.25,32.85,31.35,32.55,23850,1742966400,42.05,43.1,41.5,42.4,3600,-9.850000000000001,0.023284276837591378
1742966700,2025-03-26 10:55:00+05:30,32.55,32.55,31.35,31.7,5925,1742966700,42.4,42.4,41.0,41.6,2550,-9.900000000000002,0.022619784674878574
1742967000,2025-03-26 11:00:00+05:30,31.6,31.6,29.75,29.8,11025,1742967000,41.6,41.6,38.85,38.85,9675,-9.05,0.022630236875567533
1742967300,2025-03-26 11:05:00+05:30,29.8,30.45,29.8,30.15,11700,1742967300,38.7,39.8,38.7,38.85,4725,-8.700000000000003,0.02289276521507766
1742967600,2025-03-26 11:10:00+05:30,30.2,30.8,29.6,30.8,6525,1742967600,38.85,40.0,38.85,39.9,2100,-9.099999999999998,0.022814539337090878
1742967900,2025-03-26 11:15:00+05:30,30.8,31.15,30.5,30.5,10350,1742967900,39.9,40.45,39.55,39.65,3900,-9.149999999999999,0.022684404910387812
1742968200,2025-03-26 11:20:00+05:30,30.5,31.35,30.3,31.05,6225,1742968200,39.5,40.5,39.25,39.95,6975,-8.900000000000002,0.022736832813906815
1742968500,2025-03-26 11:25:00+05:30,31.05,32.1,30.85,32.1,4650,1742968500,39.95,41.75,39.95,41.5,4275,-9.399999999999999,0.022382963812956902
1742968800,2025-03-26 11:30:00+05:30,32.1,32.5,31.75,31.85,4050,1742968800,41.5,41.95,41.25,41.45,2700,-9.600000000000001,0.021876859994531372
1742969100,2025-03-26 11:35:00+05:30,31.85,31.85,31.05,31.05,1200,1742969100,41.45,41.45,40.15,40.15,900,-9.099999999999998,0.021767481247387366
1742969400,2025-03-26 11:40:00+05:30,30.8,30.95,30.3,30.9,6375,1742969400,40.15,40.15,38.95,39.8,3300,-8.899999999999999,0.021801647481758835
1742969700,2025-03-26 11:45:00+05:30,30.85,31.1,30.6,30.6,7350,1742969700,39.8,39.85,39.45,39.65,2550,-9.049999999999997,0.02170135301759757
1742970000,2025-03-26 11:50:00+05:30,30.5,30.7,29.8,30.7,4125,1742970000,39.65,39.7,38.35,39.7,2175,-9.000000000000004,0.021628393729155704
1742970300,2025-03-26 11:55:00+05:30,30.55,30.55,28.5,28.6,7725,1742970300,39.7,39.9,36.85,36.95,6375,-8.350000000000001,0.022044380391516682
1742970600,2025-03-26 12:00:00+05:30,28.6,28.65,27.55,28.6,14325,1742970600,36.8,37.15,35.3,36.95,22350,-8.350000000000001,0.022420560429591063
1742970900,2025-03-26 12:05:00+05:30,28.6,29.35,28.4,29.3,14175,1742970900,36.85,38.0,36.75,37.7,20775,-8.400000000000002,0.02272023701936554
1742971200,2025-03-26 12:10:00+05:30,29.35,29.45,28.9,28.9,15975,1742971200,37.95,38.2,37.2,37.2,17850,-8.300000000000004,0.02306313392564263
1742971500,2025-03-26 12:15:00+05:30,28.9,29.65,28.75,29.2,8625,1742971500,37.25,38.4,37.15,37.6,12300,-8.400000000000002,0.02329226751779956
1742971800,2025-03-26 12:20:00+05:30,29.2,29.75,29.2,29.6,1950,1742971800,37.6,38.5,37.45,38.45,1950,-8.850000000000001,0.02314358073367906
1742972100,2025-03-26 12:25:00+05:30,29.6,29.75,29.1,29.1,6300,1742972100,38.4,38.75,37.55,37.7,8175,-8.600000000000001,0.023178118476618437
1742972400,2025-03-26 12:30:00+05:30,29.1,30.05,28.9,29.9,3900,1742972400,37.55,38.9,37.4,38.55,5100,-8.649999999999999,0.02315428824871013
1742972700,2025-03-26 12:35:00+05:30,29.9,30.1,29.65,29.65,1125,1742972700,38.85,39.15,38.65,38.9,4125,-9.25,0.022650842090207846
1742973000,2025-03-26 12:40:00+05:30,29.65,30.1,29.65,30.05,5475,1742973000,38.9,38.95,38.1,38.8,2550,-8.749999999999996,0.022543378054157515
1742973300,2025-03-26 12:45:00+05:30,30.05,31.65,30.05,31.1,6000,1742973300,38.8,40.55,38.5,40.1,4725,-9.0,0.02223146606788795
1742973600,2025-03-26 12:50:00+05:30,31.1,31.1,30.55,30.65,1875,1742973600,40.0,40.5,39.6,40.0,4650,-9.350000000000001,0.021649374097021834
1742973900,2025-03-26 12:55:00+05:30,30.65,30.7,30.3,30.3,1200,1742973900,40.0,40.0,38.55,38.55,2775,-8.249999999999996,0.021931398781244837
1742974200,2025-03-26 13:00:00+05:30,30.3,30.3,28.9,28.9,3375,1742974200,38.55,39.05,37.35,37.35,4200,-8.450000000000003,0.022026693655426755
1742974500,2025-03-26 13:05:00+05:30,28.9,28.9,27.7,27.8,5550,1742974500,37.35,37.4,35.65,35.7,9000,-7.900000000000002,0.022524232303700487
1742974800,2025-03-26 13:10:00+05:30,27.8,28.0,27.45,28.0,2550,1742974800,35.7,36.2,35.2,36.0,12525,-8.0,0.022899950017123416
1742975100,2025-03-26 13:15:00+05:30,28.0,28.0,26.0,26.15,12150,1742975100,35.8,36.35,33.8,33.8,39300,-7.649999999999999,0.023507521168577128
1742975400,2025-03-26 13:20:00+05:30,26.15,27.35,26.15,27.25,5250,1742975400,33.75,35.7,33.75,35.7,3000,-8.450000000000003,0.02344625568262515
1742975700,2025-03-26 13:25:00+05:30,27.25,28.0,27.25,27.6,11775,1742975700,35.7,36.35,35.55,35.85,21000,-8.25,0.02352460323454153
1742976000,2025-03-26 13:30:00+05:30,27.6,27.8,26.75,26.75,6225,1742976000,35.85,35.95,34.6,34.75,16650,-8.0,0.023773441020360053
1742976300,2025-03-26 13:35:00+05:30,26.75,27.15,26.3,27.15,7800,1742976300,34.75,34.85,33.9,34.8,3150,-7.649999999999999,0.024260410449002734
1742976600,2025-03-26 13:40:00+05:30,27.15,27.15,25.55,25.55,26850,1742976600,34.8,34.8,32.85,32.85,30750,-7.300000000000001,0.024972087390757736
1742976900,2025-03-26 13:45:00+05:30,25.5,25.5,24.85,25.05,12750,1742976900,32.85,32.85,31.4,31.5,10500,-6.449999999999999,0.026281486771058127
1742977200,2025-03-26 13:50:00+05:30,25.05,25.65,24.6,25.6,18225,1742977200,31.2,32.95,31.2,32.9,11475,-7.299999999999997,0.026842864663592536
1742977500,2025-03-26 13:55:00+05:30,25.6,25.7,24.75,24.9,8475,1742977500,32.7,33.0,32.05,32.25,6150,-7.350000000000001,0.02731417835004457
1742977800,2025-03-26 14:00:00+05:30,24.9,25.8,24.9,25.8,2550,1742977800,32.25,33.3,32.0,33.0,13425,-7.199999999999999,0.02785434987937485
1742978100,2025-03-26 14:05:00+05:30,25.65,26.0,24.9,25.25,13425,1742978100,33.05,33.25,32.25,32.8,16200,-7.549999999999997,0.028073312434395703
1742978400,2025-03-26 14:10:00+05:30,25.25,25.6,24.8,25.0,21075,1742978400,32.6,32.85,31.7,32.4,17325,-7.399999999999999,0.028374374426929805
1742978700,2025-03-26 14:15:00+05:30,25.0,25.7,24.8,24.8,3750,1742978700,32.4,33.15,31.6,31.65,19500,-6.849999999999998,0.029061506436136142
1742979000,2025-03-26 14:20:00+05:30,24.8,25.05,24.7,25.0,2400,1742979000,31.9,32.25,31.65,32.2,5325,-7.200000000000003,0.02941844521432735
1742979300,2025-03-26 14:25:00+05:30,25.0,25.05,24.65,24.65,4425,1742979300,32.15,32.15,31.6,31.9,2850,-7.25,0.029694534215581214
1742979600,2025-03-26 14:30:00+05:30,24.65,24.65,24.05,24.45,19575,1742979600,31.9,31.9,30.75,31.05,4725,-6.600000000000001,0.030434218159296478
1742979900,2025-03-26 14:35:00+05:30,24.45,25.0,24.45,24.9,54375,1742979900,31.05,31.35,30.6,31.35,40125,-6.450000000000003,0.031225646823704878
1742980200,2025-03-26 14:40:00+05:30,24.9,25.05,24.5,24.5,36450,1742980200,31.35,31.35,30.15,30.35,49200,-5.850000000000001,0.032412663308296175
1742980500,2025-03-26 14:45:00+05:30,24.5,24.75,24.35,24.4,11775,1742980500,30.45,30.7,30.05,30.1,13125,-5.700000000000003,0.033625386268894886
1742980800,2025-03-26 14:50:00+05:30,24.3,24.35,22.5,22.55,34725,1742980800,30.1,30.1,27.85,28.0,21975,-5.449999999999999,0.03493864658896051
1742981100,2025-03-26 14:55:00+05:30,22.55,22.6,20.75,21.05,23550,1742981100,28.0,28.0,25.8,26.25,34575,-5.199999999999999,0.03634592185842678
1742981400,2025-03-26 15:00:00+05:30,21.05,21.55,20.95,21.3,16500,1742981400,26.25,26.8,26.0,26.6,25950,-5.300000000000001,0.037570860669479345
1742981700,2025-03-26 15:05:00+05:30,21.2,21.5,20.6,21.5,38625,1742981700,26.6,26.9,26.0,26.9,35400,-5.399999999999999,0.0386225087097376
1742982000,2025-03-26 15:10:00+05:30,21.35,21.9,21.15,21.9,17175,1742982000,26.9,27.55,26.8,27.3,35550,-5.400000000000002,0.039586725131576905
1742982300,2025-03-26 15:15:00+05:30,21.9,21.9,21.4,21.65,14175,1742982300,27.3,27.3,26.5,26.75,23175,-5.100000000000001,0.04069908271406941
1742982600,2025-03-26 15:20:00+05:30,21.65,22.3,20.7,21.1,33675,1742982600,26.75,27.85,26.3,26.35,34575,-5.25,0.04160331645240234
1742982900,2025-03-26 15:25:00+05:30,21.15,21.7,20.55,21.4,39900,1742982900,26.3,28.0,25.7,28.0,65475,-6.600000000000001,0.04138402797435603
1743047100,2025-03-27 09:15:00+05:30,20.45,20.45,17.4,19.0,31125,1743047100,23.9,26.7,22.4,24.2,25500,-5.199999999999999,0.04222527235678886
1743047400,2025-03-27 09:20:00+05:30,19.2,20.85,18.45,20.4,32100,1743047400,24.2,26.85,23.6,26.3,20625,-5.900000000000002,0.04244760597440589
1743047700,2025-03-27 09:25:00+05:30,20.45,22.4,19.8,22.35,39600,1743047700,25.9,28.55,25.0,28.4,61575,-6.049999999999997,0.04250923475480661
1743048000,2025-03-27 09:30:00+05:30,22.2,22.8,21.95,22.25,6300,1743048000,28.4,29.15,27.85,28.15,12675,-5.899999999999999,0.04265044302340737
1743048300,2025-03-27 09:35:00+05:30,22.25,22.25,21.35,21.35,10875,1743048300,28.15,28.15,26.7,26.7,26850,-5.349999999999998,0.043175462806502196
1743048600,2025-03-27 09:40:00+05:30,21.35,22.8,21.35,22.1,17175,1743048600,26.7,28.55,26.7,28.05,20550,-5.949999999999999,0.04317534126804201
1743048900,2025-03-27 09:45:00+05:30,22.1,23.25,22.0,22.5,16575,1743048900,28.05,29.05,28.05,28.2,8475,-5.699999999999999,0.04333484410771149
1743049200,2025-03-27 09:50:00+05:30,22.55,23.9,22.35,23.5,9300,1743049200,28.2,29.65,27.6,29.35,13425,-5.850000000000001,0.04333640016310625
1743049500,2025-03-27 09:55:00+05:30,23.5,25.45,23.4,25.45,11250,1743049500,29.35,31.2,29.05,31.2,12300,-5.75,0.04338160130428381
1743049800,2025-03-27 10:00:00+05:30,25.5,26.25,25.15,26.1,29025,1743049800,32.0,32.45,31.2,32.25,22050,-6.149999999999999,0.043082144230276676
1743050100,2025-03-27 10:05:00+05:30,26.1,28.15,25.85,28.0,20025,1743050100,32.3,35.05,32.15,34.95,8625,-6.950000000000003,0.04214844390565986
1743050400,2025-03-27 10:10:00+05:30,28.0,29.5,27.9,29.5,21150,1743050400,35.05,36.7,34.95,36.55,21000,-7.049999999999997,0.0411562016394198
1743050700,2025-03-27 10:15:00+05:30,29.55,30.5,28.65,28.9,34725,1743050700,36.55,37.7,35.0,35.6,42300,-6.700000000000003,0.040456680190670724
1743051000,2025-03-27 10:20:00+05:30,28.9,30.2,28.8,30.2,9975,1743051000,35.6,37.6,35.25,37.45,14400,-7.2500000000000036,0.03933980149142613
1743051300,2025-03-27 10:25:00+05:30,30.2,30.25,29.4,30.2,6825,1743051300,37.25,37.85,36.4,37.85,19200,-7.650000000000002,0.037945059459096875
1743051600,2025-03-27 10:30:00+05:30,30.2,30.9,28.3,28.85,12150,1743051600,37.75,38.25,35.1,36.05,14925,-7.199999999999996,0.03694474661822955
1743051900,2025-03-27 10:35:00+05:30,29.0,29.0,27.7,28.0,11250,1743051900,36.05,36.1,34.25,34.5,34575,-6.5,0.03651096085826744
1743052200,2025-03-27 10:40:00+05:30,28.0,28.85,27.85,28.5,6375,1743052200,34.5,35.7,34.1,35.15,9750,-6.649999999999999,0.03595700363629373
