epoch,datetime_ist,open,high,low,close,volume
1742973900,2025-03-26 12:55:00+05:30,40.0,40.0,38.55,38.55,2775
1742974200,2025-03-26 13:00:00+05:30,38.55,39.05,37.35,37.35,4200
1742974500,2025-03-26 13:05:00+05:30,37.35,37.4,35.65,35.7,9000
1742974800,2025-03-26 13:10:00+05:30,35.7,36.2,35.2,36.0,12525
1742975100,2025-03-26 13:15:00+05:30,35.8,36.35,33.8,33.8,39300
1742975400,2025-03-26 13:20:00+05:30,33.75,35.7,33.75,35.7,3000
1742975700,2025-03-26 13:25:00+05:30,35.7,36.35,35.55,35.85,21000
1742976000,2025-03-26 13:30:00+05:30,35.85,35.95,34.6,34.75,16650
1742976300,2025-03-26 13:35:00+05:30,34.75,34.85,33.9,34.8,3150
1742976600,2025-03-26 13:40:00+05:30,34.8,34.8,32.85,32.85,30750
1742976900,2025-03-26 13:45:00+05:30,32.85,32.85,31.4,31.5,10500
1742977200,2025-03-26 13:50:00+05:30,31.2,32.95,31.2,32.9,11475
1742977500,2025-03-26 13:55:00+05:30,32.7,33.0,32.05,32.25,6150
1742977800,2025-03-26 14:00:00+05:30,32.25,33.3,32.0,33.0,13425
1742978100,2025-03-26 14:05:00+05:30,33.05,33.25,32.25,32.8,16200
1742978400,2025-03-26 14:10:00+05:30,32.6,32.85,31.7,32.4,17325
1742978700,2025-03-26 14:15:00+05:30,32.4,33.15,31.6,31.65,19500
1742979000,2025-03-26 14:20:00+05:30,31.9,32.25,31.65,32.2,5325
1742979300,2025-03-26 14:25:00+05:30,32.15,32.15,31.6,31.9,2850
1742979600,2025-03-26 14:30:00+05:30,31.9,31.9,30.75,31.05,4725
1742979900,2025-03-26 14:35:00+05:30,31.05,31.35,30.6,31.35,40125
1742980200,2025-03-26 14:40:00+05:30,31.35,31.35,30.15,30.35,49200
1742980500,2025-03-26 14:45:00+05:30,30.45,30.7,30.05,30.1,13125
1742980800,2025-03-26 14:50:00+05:30,30.1,30.1,27.85,28.0,21975
1742981100,2025-03-26 14:55:00+05:30,28.0,28.0,25.8,26.25,34575
1742981400,2025-03-26 15:00:00+05:30,26.25,26.8,26.0,26.6,25950
1742981700,2025-03-26 15:05:00+05:30,26.6,26.9,26.0,26.9,35400
1742982000,2025-03-26 15:10:00+05:30,26.9,27.55,26.8,27.3,35550
1742982300,2025-03-26 15:15:00+05:30,27.3,27.3,26.5,26.75,23175
1742982600,2025-03-26 15:20:00+05:30,26.75,27.85,26.3,26.35,34575
1742982900,2025-03-26 15:25:00+05:30,26.3,28.0,25.7,28.0,65475
1743047100,2025-03-27 09:15:00+05:30,23.9,26.7,22.4,24.2,25500
1743047400,2025-03-27 09:20:00+05:30,24.2,26.85,23.6,26.3,20625
1743047700,2025-03-27 09:25:00+05:30,25.9,28.55,25.0,28.4,61575
1743048000,2025-03-27 09:30:00+05:30,28.4,29.15,27.85,28.15,12675
1743048300,2025-03-27 09:35:00+05:30,28.15,28.15,26.7,26.7,26850
1743048600,2025-03-27 09:40:00+05:30,26.7,28.55,26.7,28.05,20550
1743048900,2025-03-27 09:45:00+05:30,28.05,29.05,28.05,28.2,8475
1743049200,2025-03-27 09:50:00+05:30,28.2,29.65,27.6,29.35,13425
1743049500,2025-03-27 09:55:00+05:30,29.35,31.2,29.05,31.2,12300
1743049800,2025-03-27 10:00:00+05:30,32.0,32.45,31.2,32.25,22050
1743050100,2025-03-27 10:05:00+05:30,32.3,35.05,32.15,34.95,8625
1743050400,2025-03-27 10:10:00+05:30,35.05,36.7,34.95,36.55,21000
1743050700,2025-03-27 10:15:00+05:30,36.55,37.7,35.0,35.6,42300
1743051000,2025-03-27 10:20:00+05:30,35.6,37.6,35.25,37.45,14400
1743051300,2025-03-27 10:25:00+05:30,37.25,37.85,36.4,37.85,19200
1743051600,2025-03-27 10:30:00+05:30,37.75,38.25,35.1,36.05,14925
1743051900,2025-03-27 10:35:00+05:30,36.05,36.1,34.25,34.5,34575
1743052200,2025-03-27 10:40:00+05:30,34.5,35.7,34.1,35.15,9750
1743052500,2025-03-27 10:45:00+05:30,35.2,35.6,34.35,34.35,14925
1743052800,2025-03-27 10:50:00+05:30,34.35,34.5,32.75,33.45,11700
1743053100,2025-03-27 10:55:00+05:30,33.45,34.35,33.45,34.35,4500
1743053400,2025-03-27 11:00:00+05:30,34.35,35.4,34.35,35.35,8025
1743053700,2025-03-27 11:05:00+05:30,35.35,35.7,34.9,35.7,4875
1743054000,2025-03-27 11:10:00+05:30,35.7,35.7,34.75,35.0,4050
1743054300,2025-03-27 11:15:00+05:30,35.3,36.15,34.75,34.85,5250
1743054600,2025-03-27 11:20:00+05:30,34.85,34.85,33.3,33.4,8100
1743054900,2025-03-27 11:25:00+05:30,33.35,33.45,32.7,32.75,6300
1743055200,2025-03-27 11:30:00+05:30,32.75,32.9,32.2,32.6,6300
1743055500,2025-03-27 11:35:00+05:30,32.6,33.6,32.6,33.6,5700
1743055800,2025-03-27 11:40:00+05:30,33.6,33.85,33.3,33.6,5400
1743056100,2025-03-27 11:45:00+05:30,33.7,33.8,33.35,33.4,16500
1743056400,2025-03-27 11:50:00+05:30,33.4,33.55,32.85,32.95,5850
1743056700,2025-03-27 11:55:00+05:30,32.95,33.05,32.05,32.2,4575
1743057000,2025-03-27 12:00:00+05:30,32.2,32.3,31.6,31.7,3450
1743057300,2025-03-27 12:05:00+05:30,31.75,32.55,31.6,32.25,6825
1743057600,2025-03-27 12:10:00+05:30,32.25,32.8,32.25,32.75,3300
1743057900,2025-03-27 12:15:00+05:30,32.75,32.9,31.85,31.95,4425
1743058200,2025-03-27 12:20:00+05:30,31.95,32.1,31.65,31.75,3975
1743058500,2025-03-27 12:25:00+05:30,31.75,31.85,31.5,31.8,3900
1743058800,2025-03-27 12:30:00+05:30,31.8,31.8,29.7,29.7,6750
1743059100,2025-03-27 12:35:00+05:30,29.7,30.35,29.55,30.35,9600
1743059400,2025-03-27 12:40:00+05:30,30.35,31.3,30.35,31.15,3000
1743059700,2025-03-27 12:45:00+05:30,31.2,32.0,31.2,31.8,13575
1743060000,2025-03-27 12:50:00+05:30,31.8,31.95,31.1,31.1,6450
1743060300,2025-03-27 12:55:00+05:30,31.1,31.4,31.0,31.15,12225
1743060600,2025-03-27 13:00:00+05:30,31.15,31.8,31.1,31.25,11700
1743060900,2025-03-27 13:05:00+05:30,31.25,31.7,30.95,31.1,9825
1743061200,2025-03-27 13:10:00+05:30,31.1,31.25,30.9,30.9,3000
1743061500,2025-03-27 13:15:00+05:30,30.9,31.3,30.3,31.1,5175
1743061800,2025-03-27 13:20:00+05:30,31.1,31.1,30.75,30.9,8625
1743062100,2025-03-27 13:25:00+05:30,30.9,31.3,30.8,31.1,10875
1743062400,2025-03-27 13:30:00+05:30,31.1,31.5,31.05,31.3,7350
1743062700,2025-03-27 13:35:00+05:30,31.3,31.3,30.9,31.15,5925
1743063000,2025-03-27 13:40:00+05:30,31.15,31.45,31.1,31.45,3150
1743063300,2025-03-27 13:45:00+05:30,31.45,31.5,31.2,31.45,3675
1743063600,2025-03-27 13:50:00+05:30,31.45,31.9,31.45,31.6,6600
1743063900,2025-03-27 13:55:00+05:30,31.6,31.8,31.2,31.65,18675
1743064200,2025-03-27 14:00:00+05:30,31.65,32.7,31.4,32.7,15600
1743064500,2025-03-27 14:05:00+05:30,32.7,33.0,32.4,32.8,21750
1743064800,2025-03-27 14:10:00+05:30,32.8,33.1,32.55,32.8,6975
1743065100,2025-03-27 14:15:00+05:30,32.8,33.0,32.4,32.6,19050
1743065400,2025-03-27 14:20:00+05:30,32.6,33.5,32.6,33.4,19200
1743065700,2025-03-27 14:25:00+05:30,33.4,33.4,32.7,32.7,26625
1743066000,2025-03-27 14:30:00+05:30,32.6,32.65,31.15,31.25,10725
1743066300,2025-03-27 14:35:00+05:30,31.25,31.95,31.15,31.65,6600
1743066600,2025-03-27 14:40:00+05:30,31.65,32.75,31.4,32.75,18300
1743066900,2025-03-27 14:45:00+05:30,32.75,33.05,32.5,32.65,28125
1743067200,2025-03-27 14:50:00+05:30,32.65,33.3,32.55,33.3,15000
1743067500,2025-03-27 14:55:00+05:30,33.3,33.8,32.9,33.0,6375
1743067800,2025-03-27 15:00:00+05:30,33.0,33.15,32.05,32.7,7725
1743068100,2025-03-27 15:05:00+05:30,33.0,33.15,32.1,32.15,12825
1743068400,2025-03-27 15:10:00+05:30,32.5,32.85,31.6,31.75,11175
1743068700,2025-03-27 15:15:00+05:30,31.75,31.9,31.1,31.15,10275
1743069000,2025-03-27 15:20:00+05:30,31.35,31.75,31.25,31.55,23250
1743069300,2025-03-27 15:25:00+05:30,31.55,33.7,30.0,32.7,45825
1743133500,2025-03-28 09:15:00+05:30,31.8,33.7,27.7,29.4,91725
1743133800,2025-03-28 09:20:00+05:30,29.2,29.5,25.3,25.3,82425
1743134100,2025-03-28 09:25:00+05:30,25.2,25.4,22.15,22.3,150300
1743134400,2025-03-28 09:30:00+05:30,22.1,22.3,20.3,20.4,53550
1743134700,2025-03-28 09:35:00+05:30,20.25,20.5,19.4,20.0,116850
1743135000,2025-03-28 09:40:00+05:30,20.0,20.3,19.5,19.7,62025
1743135300,2025-03-28 09:45:00+05:30,19.7,20.35,19.35,20.25,69225
1743135600,2025-03-28 09:50:00+05:30,20.15,21.75,20.0,21.5,53175
1743135900,2025-03-28 09:55:00+05:30,21.4,22.0,20.9,21.95,26925
1743136200,2025-03-28 10:00:00+05:30,21.8,22.3,21.25,22.3,29625
1743136500,2025-03-28 10:05:00+05:30,22.25,22.35,20.85,20.95,24375
1743136800,2025-03-28 10:10:00+05:30,20.95,20.95,20.15,20.3,15075
1743137100,2025-03-28 10:15:00+05:30,20.25,20.5,19.8,20.45,21825
1743137400,2025-03-28 10:20:00+05:30,20.45,20.8,20.1,20.4,7425
1743137700,2025-03-28 10:25:00+05:30,20.35,21.6,20.2,21.6,4125
1743138000,2025-03-28 10:30:00+05:30,21.7,25.45,21.5,25.45,18300
1743138300,2025-03-28 10:35:00+05:30,25.45,26.5,24.7,25.9,36900
1743138600,2025-03-28 10:40:00+05:30,25.8,26.15,24.75,24.8,30075
1743138900,2025-03-28 10:45:00+05:30,25.0,26.7,24.85,26.5,25350
1743139200,2025-03-28 10:50:00+05:30,26.5,27.45,25.65,25.65,18525
1743139500,2025-03-28 10:55:00+05:30,25.65,26.25,25.4,25.45,12525
1743139800,2025-03-28 11:00:00+05:30,25.45,26.2,24.5,24.6,11625
1743140100,2025-03-28 11:05:00+05:30,24.6,24.9,22.9,23.1,31725
1743140400,2025-03-28 11:10:00+05:30,23.1,23.9,22.2,22.2,22575
1743140700,2025-03-28 11:15:00+05:30,22.2,22.25,21.15,21.35,12000
1743141000,2025-03-28 11:20:00+05:30,21.35,22.55,21.35,21.8,7800
1743141300,2025-03-28 11:25:00+05:30,21.8,21.85,20.6,21.1,14700
1743141600,2025-03-28 11:30:00+05:30,21.05,22.05,20.95,20.95,10875
1743141900,2025-03-28 11:35:00+05:30,20.95,22.45,20.95,22.1,2850
1743142200,2025-03-28 11:40:00+05:30,21.85,21.85,20.8,20.9,4875
1743142500,2025-03-28 11:45:00+05:30,20.9,21.45,20.85,20.95,6450
1743142800,2025-03-28 11:50:00+05:30,20.95,21.5,20.9,21.45,1875
1743143100,2025-03-28 11:55:00+05:30,21.45,21.45,20.9,20.9,1350
1743143400,2025-03-28 12:00:00+05:30,20.9,21.7,20.9,21.1,3075
1743143700,2025-03-28 12:05:00+05:30,21.05,21.2,20.75,21.2,5700
1743144000,2025-03-28 12:10:00+05:30,21.2,21.6,21.05,21.05,2025
1743144300,2025-03-28 12:15:00+05:30,21.05,21.05,18.9,19.0,12225
1743144600,2025-03-28 12:20:00+05:30,19.0,19.1,18.3,18.4,16725
1743144900,2025-03-28 12:25:00+05:30,18.4,18.65,18.25,18.4,3525
1743145200,2025-03-28 12:30:00+05:30,18.4,18.45,17.55,17.65,17925
1743145500,2025-03-28 12:35:00+05:30,17.6,18.15,17.45,18.15,8550
1743145800,2025-03-28 12:40:00+05:30,18.15,18.35,17.5,17.55,41925
1743146100,2025-03-28 12:45:00+05:30,17.55,17.8,17.3,17.5,5025
1743146400,2025-03-28 12:50:00+05:30,17.5,18.0,17.5,17.9,6000
1743146700,2025-03-28 12:55:00+05:30,17.75,17.9,17.4,17.4,5025
1743147000,2025-03-28 13:00:00+05:30,17.4,17.4,15.8,15.95,19275
1743147300,2025-03-28 13:05:00+05:30,16.0,17.0,15.9,17.0,12300
1743147600,2025-03-28 13:10:00+05:30,17.0,17.3,16.4,16.45,19800
1743147900,2025-03-28 13:15:00+05:30,16.45,16.45,16.15,16.4,15600
1743148200,2025-03-28 13:20:00+05:30,16.4,16.65,15.9,16.25,16425
1743148500,2025-03-28 13:25:00+05:30,16.25,16.6,16.15,16.45,15000
1743148800,2025-03-28 13:30:00+05:30,16.45,17.0,16.3,17.0,14025
1743149100,2025-03-28 13:35:00+05:30,17.0,17.05,16.7,16.8,17325
1743149400,2025-03-28 13:40:00+05:30,16.8,16.8,16.1,16.35,22500
1743149700,2025-03-28 13:45:00+05:30,16.35,16.4,15.8,15.9,19650
1743150000,2025-03-28 13:50:00+05:30,15.95,16.0,15.45,15.5,29400
1743150300,2025-03-28 13:55:00+05:30,15.5,16.1,15.5,15.6,19650
1743150600,2025-03-28 14:00:00+05:30,15.6,15.75,15.1,15.5,20325
1743150900,2025-03-28 14:05:00+05:30,15.5,16.1,15.45,16.1,7050
1743151200,2025-03-28 14:10:00+05:30,16.1,16.45,16.1,16.3,19425
1743151500,2025-03-28 14:15:00+05:30,16.3,16.8,16.3,16.7,12000
1743151800,2025-03-28 14:20:00+05:30,16.7,17.25,16.35,17.05,13575
1743152100,2025-03-28 14:25:00+05:30,17.05,18.7,17.05,18.7,32850
1743152400,2025-03-28 14:30:00+05:30,18.7,18.85,17.4,17.4,15300
1743152700,2025-03-28 14:35:00+05:30,17.4,18.25,17.35,18.2,7500
1743153000,2025-03-28 14:40:00+05:30,18.2,19.2,18.2,19.2,15750
1743153300,2025-03-28 14:45:00+05:30,19.2,19.7,18.75,18.95,18375
1743153600,2025-03-28 14:50:00+05:30,19.2,19.55,19.05,19.05,9450
1743153900,2025-03-28 14:55:00+05:30,19.05,19.4,18.75,19.1,15450
1743154200,2025-03-28 15:00:00+05:30,18.9,18.95,17.0,17.0,50175
1743154500,2025-03-28 15:05:00+05:30,17.5,19.65,17.5,19.25,62400
1743154800,2025-03-28 15:10:00+05:30,19.25,20.0,19.0,19.75,52800
1743155100,2025-03-28 15:15:00+05:30,19.75,19.8,18.1,18.2,35325
1743155400,2025-03-28 15:20:00+05:30,18.2,19.0,18.0,18.7,95025
1743155700,2025-03-28 15:25:00+05:30,18.5,19.35,16.0,18.45,72300
1743479100,2025-04-01 09:15:00+05:30,16.4,17.2,15.3,15.35,46125
1743479400,2025-04-01 09:20:00+05:30,15.35,15.7,14.6,14.6,37650
1743479700,2025-04-01 09:25:00+05:30,14.65,15.25,14.3,15.2,60075
1743480000,2025-04-01 09:30:00+05:30,15.1,16.5,15.0,16.5,76950
1743480300,2025-04-01 09:35:00+05:30,16.45,16.85,16.15,16.8,28875
1743480600,2025-04-01 09:40:00+05:30,16.8,18.65,16.75,17.7,54000
1743480900,2025-04-01 09:45:00+05:30,17.75,17.95,16.5,17.25,22875
1743481200,2025-04-01 09:50:00+05:30,17.25,17.4,16.35,17.15,12750
1743481500,2025-04-01 09:55:00+05:30,17.15,17.25,16.3,16.5,14700
1743481800,2025-04-01 10:00:00+05:30,16.5,16.65,15.15,15.3,18150
1743482100,2025-04-01 10:05:00+05:30,15.3,15.5,15.0,15.0,6900
1743482400,2025-04-01 10:10:00+05:30,15.0,15.0,14.5,14.6,15225
1743482700,2025-04-01 10:15:00+05:30,14.35,15.3,14.35,15.15,12375
1743483000,2025-04-01 10:20:00+05:30,15.15,15.3,14.0,14.0,37350
1743483300,2025-04-01 10:25:00+05:30,13.9,14.1,13.0,13.1,65850
1743483600,2025-04-01 10:30:00+05:30,13.1,13.25,12.25,12.4,79875
1743483900,2025-04-01 10:35:00+05:30,12.45,13.0,12.35,12.8,43950
1743484200,2025-04-01 10:40:00+05:30,12.8,13.0,12.55,12.9,35850
1743484500,2025-04-01 10:45:00+05:30,12.95,13.3,12.9,13.2,10725
1743484800,2025-04-01 10:50:00+05:30,13.2,13.55,12.85,13.4,14175
1743485100,2025-04-01 10:55:00+05:30,13.45,13.45,12.35,12.6,49275
1743485400,2025-04-01 11:00:00+05:30,12.5,12.5,11.7,11.75,101325
1743485700,2025-04-01 11:05:00+05:30,11.75,12.1,11.7,11.75,53325
1743486000,2025-04-01 11:10:00+05:30,11.75,11.8,11.5,11.7,36375
1743486300,2025-04-01 11:15:00+05:30,11.7,12.1,11.7,11.85,10950
1743486600,2025-04-01 11:20:00+05:30,11.85,12.0,11.75,11.8,9750
1743486900,2025-04-01 11:25:00+05:30,11.75,11.95,11.75,11.85,7125
1743487200,2025-04-01 11:30:00+05:30,11.85,11.85,11.2,11.3,22425
1743487500,2025-04-01 11:35:00+05:30,11.25,11.35,11.1,11.25,9825
1743487800,2025-04-01 11:40:00+05:30,11.25,11.35,11.1,11.2,9675
1743488100,2025-04-01 11:45:00+05:30,11.2,12.35,11.15,12.3,17625
1743488400,2025-04-01 11:50:00+05:30,12.3,12.35,11.8,11.8,9900
1743488700,2025-04-01 11:55:00+05:30,11.8,12.05,11.7,11.8,9675
1743489000,2025-04-01 12:00:00+05:30,11.8,11.9,11.65,11.65,3375
1743489300,2025-04-01 12:05:00+05:30,11.65,11.7,11.6,11.7,1875
1743489600,2025-04-01 12:10:00+05:30,11.7,11.95,11.65,11.8,3900
1743489900,2025-04-01 12:15:00+05:30,11.7,12.3,11.7,11.85,41025
1743490200,2025-04-01 12:20:00+05:30,11.8,11.8,11.35,11.4,8250
1743490500,2025-04-01 12:25:00+05:30,11.4,11.5,11.4,11.4,975
1743490800,2025-04-01 12:30:00+05:30,11.4,11.7,11.4,11.65,6375
